835	72518
836	73827
837	75369
838	70069
839	74122
840	73459
841	70396
842	73628
843	71060
844	71022
845	73459
846	72301
847	71902
848	73459
849	71090
850	72518
851	70448
852	73628
853	71503
854	72031
855	73459
856	71090
857	73949
858	71158
859	70309
860	71527
861	73459
862	71090
863	72518
864	74092
865	73827
866	73459
867	74251
868	73459
869	71090
870	72518
871	73984
872	73459
873	72301
874	73459
875	70448
876	75371
877	70571
878	73459
879	71090
880	72518
881	71711
882	71511
883	73459
884	74251
885	70838
886	74027
887	72213
888	72518
889	71093
890	73459
891	70448
892	71511
893	75432
894	72188
895	72518
896	75296
897	72949
898	73459
899	72301
900	73728
901	71713
902	
903	72579
904	70398
905	72518
906	74944
907	71553
908	73459
909	70448
910	73613
911	73984
912	72518
913	71809
914	73459
915	72301
916	72076
917	71527
918	73459
919	71090
920	73827
921	73457
922	75450
923	71511
924	73581
925	72518
926	72554
927	71511
928	71031
929	72518
930	73459
931	73457
932	73459
933	72213
934	71713
935	73201
936	73459
937	73728
938	72518
939	73459
940	73457
941	73459
942	
943	71107
944	72554
945	72518
946	74061
947	74085
948	71158
949	71600
950	71527
951	
952	74092
953	73459
954	73728
955	71554
956	70866
957	71511
958	74919
959	70739
960	73561
961	73459
962	71512
963	
964	73651
965	73459
966	72931
967	73827
968	73459
969	71090
970	
971	71553
972	73630
973	71503
974	73459
975	75394
976	73459
977	71158
978	75394
979	73459
980	71090
981	71555
982	72554
983	72518
984	71553
985	71503
986	73459
987	70444
988	72518
989	73459
990	73023
991	73459
992	
993	72518
994	73561
995	73459
996	74085
997	73459
998	71205
999	
1000	73651
1001	73459
1002	72931
1003	73827
1004	73459
1005	71090
1006	
1007	72518
1008	73459
1009	74085
1010	73459
1011	75005
1012	
1013	73651
1014	73459
1015	74068
1016	72694
1017	
1018	73459
1019	71158
1020	74085
1021	73459
1022	74924
1023	73651
1024	72155
1025	72518
1026	72970
1027	72949
1028	73459
1029	72301
1030	73459
1031	70448
1032	73613
1033	73984
1034	72518
1035	74944
1036	70838
1037	71713
1038	73459
1039	73728
1040	72031
1041	70838
1042	72518
1043	75286
1044	72518
1045	71774
1046	72949
1047	73459
1048	72301
1049	73459
1050	70077
1051	72989
1052	70571
1053	73827
1054	73457
1055	73459
1056	71713
1057	73459
1058	73728
1059	71031
1060	72059
1061	70571
1062	71158
1063	73459
1064	73457
1065	73459
1066	71094
1067	72554
1068	72518
1069	74061
1070	73628
1071	72059
1072	70571
1073	70838
1074	73613
1075	71158
1076	70306
1077	72238
1078	72059
1079	70571
1080	70838
1081	72273
1082	70595
1083	72518
1084	
1085	72949
1086	73459
1087	72301
1088	73628
1089	72554
1090	71503
1091	73459
1092	70448
1093	73313
1094	74030
1095	70838
1096	70994
1097	72579
1098	70838
1099	72518
1100	73984
1101	73459
1102	72301
1103	72076
1104	71527
1105	73459
1106	71090
1107	73827
1108	73459
1109	72327
1110	73459
1111	70069
1112	72518
1113	73827
1114	73459
1115	73943
1116	73459
1117	73645
1118	72518
1119	70072
1120	70838
1121	74182
1122	73459
1123	70077
1124	73583
1125	74958
1126	72549
1127	70838
1128	72518
1129	73827
1130	73613
1131	71438
1132	72549
1133	70838
1134	70077
1135	75432
1136	72188
1137	73651
1138	73561
1139	70838
1140	72518
1141	72549
1142	70077
1143	73561
1144	73827
1145	73459
1146	72920
1147	72518
1148	73827
1149	73459
1150	73943
1151	73459
1152	73645
1153	72518
1154	73827
1155	73459
1156	72327
1157	73459
1158	70069
1159	73459
1160	71158
1161	70077
1162	73628
1163	72137
1164	70994
1165	73539
1166	70838
1167	72518
1168	71904
1169	73459
1170	72301
1171	71604
1172	71902
1173	73459
1174	70077
1175	72518
1176	
1177	72518
1178	72970
1179	71512
1180	73459
1181	73996
1182	70838
1183	72518
1184	70381
1185	74424
1186	70474
1187	70838
1188	72518
1189	73490
1190	72949
1191	73459
1192	72301
1193	73459
1194	73996
1195	73613
1196	72970
1197	70571
1198	73459
1199	70077
1200	71511
1201	71132
1202	72518
1203	70072
1204	70838
1205	74182
1206	73459
1207	70077
1208	72518
1209	
1210	70077
1211	73651
1212	73440
1213	73620
1214	71527
1215	73459
1216	73620
1217	
1218	72518
1219	74424
1220	71527
1221	73459
1222	74424
1223	
1224	73651
1225	72549
1226	71132
1227	73627
1228	71527
1229	73459
1230	70439
1231	70838
1232	72970
1233	73651
1234	71743
1235	73651
1236	72626
1237	70448
1238	73459
1239	73833
1240	70838
1241	72518
1242	73459
1243	73263
1244	70838
1245	72518
1246	74215
1247	74182
1248	73459
1249	71132
1250	70838
1251	72518
1252	71503
1253	73459
1254	71417
1255	71511
1256	74424
1257	71512
1258	72518
1259	71503
1260	73459
1261	71417
1262	71128
1263	73613
1264	74894
1265	70077
1266	72518
1267	73459
1268	71132
1269	70838
1270	72518
1271	73628
1272	70154
1273	73459
1274	71158
1275	73662
1276	71503
1277	75273
1278	73827
1279	73459
1280	72327
1281	73459
1282	71902
1283	73459
1284	71090
1285	73613
1286	74030
1287	72949
1288	73459
1289	72301
1290	72518
1291	
1292	73459
1293	73662
1294	73459
1295	71132
1296	74958
1297	73627
1298	
1299	73459
1300	72301
1301	73628
1302	73244
1303	72059
1304	70571
1305	73827
1306	73457
1307	73459
1308	71713
1309	73459
1310	73728
1311	72518
1312	
1313	73459
1314	71132
1315	73459
1316	73662
1317	70571
1318	72573
1319	73457
1320	73459
1321	73728
1322	72059
1323	70571
1324	71158
1325	72573
1326	73459
1327	73457
1328	73613
1329	71503
1330	71713
1331	73201
1332	73459
1333	73728
1334	
1335	73459
1336	72301
1337	73628
1338	72059
1339	70571
1340	70838
1341	73634
1342	73244
1343	
1344	70838
1345	72427
1346	73244
1347	70595
1348	72518
1349	
1350	73459
1351	73662
1352	73459
1353	71132
1354	73628
1355	72273
1356	70595
1357	
1358	71060
1359	73459
1360	72301
1361	73627
1362	71713
1363	73613
1364	70306
1365	72238
1366	72059
1367	70571
1368	70838
1369	71269
1370	
1371	73459
1372	73661
1373	72518
1374	71503
1375	75452
1376	72301
1377	71094
1378	72554
1379	72518
1380	74061
1381	72518
1382	73583
1383	73459
1384	71132
1385	73627
1386	72554
1387	73459
1388	73457
1389	71511
1390	71031
1391	72518
1392	73627
1393	70694
1394	73459
1395	73661
1396	73583
1397	72518
1398	75450
1399	71503
1400	73459
1401	72639
1402	72518
1403	72970
1404	73459
1405	72573
1406	70838
1407	72059
1408	72518
1409	71322
1410	72518
1411	73459
1412	70439
1413	70838
1414	73208
1415	70838
1416	72518
1417	72059
1418	72518
1419	71269
1420	73459
1421	73661
1422	73459
1423	71417
1424	72518
1425	71094
1426	73627
1427	71128
1428	71503
1429	72518
1430	
1431	75288
1432	74668
1433	72518
1434	74030
1435	71440
1436	
1437	72518
1438	70190
1439	73459
1440	75300
1441	72949
1442	73459
1443	72301
1444	73915
1445	71713
1446	73459
1447	73728
1448	73459
1449	
1450	72518
1451	72913
1452	73613
1453	74894
1454	70077
1455	72518
1456	73459
1457	71132
1458	70838
1459	70571
1460	74251
1461	72949
1462	73459
1463	72301
1464	71713
1465	73201
1466	73459
1467	73457
1468	73459
1469	73728
1470	72518
1471	72549
1472	72949
1473	73459
1474	72301
1475	73459
1476	70077
1477	72518
1478	
1479	70838
1480	70077
1481	74096
1482	71503
1483	72518
1484	
1485	70838
1486	73459
1487	75300
1488	
1489	70190
1490	73915
1491	71713
1492	73459
1493	73728
1494	72518
1495	75243
1496	73627
1497	71128
1498	71503
1499	72518
1500	72913
1501	72518
1502	
1503	70838
1504	74958
1505	70317
1506	
1507	73627
1508	71128
1509	71503
1510	73244
1511	70571
1512	73459
1513	73457
1514	73630
1515	71774
1516	
1517	73651
1518	73315
1519	73244
1520	72059
1521	70571
1522	70838
1523	72059
1524	72518
1525	
1526	73459
1527	70077
1528	73459
1529	71132
1530	73613
1531	71322
1532	73208
1533	
1534	73651
1535	
1536	71322
1537	70571
1538	73459
1539	73457
1540	72518
1541	72059
1542	72518
1543	
1544	72949
1545	73459
1546	72301
1547	73459
1548	71132
1549	74958
1550	73651
1551	74030
1552	72518
1553	
1554	73459
1555	71132
1556	73459
1557	73662
1558	70538
1559	
1560	72518
1561	72059
1562	72518
1563	
1564	72949
1565	73459
1566	72301
1567	73459
1568	73662
1569	73627
1570	74030
1571	73651
1572	71936
1573	74631
1574	70571
1575	73827
1576	73459
1577	72920
1578	72518
1579	70571
1580	73827
1581	73459
1582	72327
1583	73459
1584	71090
1585	71902
1586	73459
1587	74598
1588	
1589	72518
1590	73459
1591	72821
1592	74068
1593	72518
1594	71090
1595	72059
1596	73827
1597	73459
1598	72238
1599	73459
1600	72213
1601	
1602	72518
1603	72179
1604	74944
1605	70307
1606	73201
1607	
1608	72518
1609	70307
1610	73201
1611	73459
1612	71132
1613	72518
1614	70307
1615	73201
1616	73459
1617	74551
1618	
1619	72518
1620	70307
1621	73201
1622	73459
1623	74551
1624	70838
1625	70838
1626	
1627	74940
1628	72760
1629	72518
1630	74631
1631	74940
1632	70838
1633	74284
1634	72518
1635	73459
1636	71132
1637	
1638	74000
1639	74000
1640	73459
1641	73062
1642	
1643	72518
1644	73459
1645	74586
1646	
1647	71713
1648	73062
1649	74945
1650	74900
1651	72518
1652	74182
1653	73459
1654	70439
1655	
1656	73459
1657	
1658	
1659	72518
1660	70838
1661	
1662	72948
1663	73459
1664	71158
1665	70077
1666	
1667	73627
1668	70190
1669	73459
1670	75300
1671	73459
1672	71132
1673	
1674	72518
1675	72059
1676	70571
1677	73459
1678	73457
1679	73630
1680	71774
1681	
1682	73651
1683	73315
1684	73244
1685	72059
1686	70571
1687	70838
1688	71936
1689	73459
1690	71090
1691	71713
1692	73459
1693	72034
1694	
1695	71713
1696	73062
1697	72059
1698	70838
1699	73827
1700	73459
1701	72238
1702	73459
1703	72213
1704	
1705	70173
1706	72518
1707	74996
1708	70396
1709	
1710	72518
1711	72059
1712	73459
1713	75369
1714	73459
1715	70069
1716	71713
1717	72386
1718	73459
1719	74251
1720	
1721	72059
1722	73459
1723	70733
1724	
1725	72183
1726	73459
1727	70647
1728	
1729	71511
1730	73459
1731	71090
1732	71527
1733	73613
1734	72970
1735	73627
1736	71090
1737	71503
1738	72518
1739	71511
1740	71090
1741	70563
1742	72518
1743	72549
1744	70077
1745	73459
1746	73561
1747	73459
1748	71132
1749	70838
1750	72213
1751	73627
1752	73651
1753	73263
1754	73827
1755	73459
1756	72188
1757	72518
1758	74030
1759	72949
1760	73459
1761	72301
1762	73459
1763	70077
1764	72518
1765	73459
1766	71132
1767	70838
1768	75352
1769	71191
1770	72518
1771	71737
1772	70838
1773	72518
1774	
1775	73459
1776	72301
1777	72384
1778	70077
1779	71093
1780	75452
1781	71512
1782	71527
1783	
1784	73459
1785	71094
1786	72554
1787	72518
1788	74061
1789	72518
1790	73440
1791	73259
1792	71607
1793	73459
1794	75339
1795	72518
1796	72970
1797	73459
1798	73457
1799	73459
1800	72213
1801	72518
1802	72059
1803	72518
1804	72188
1805	71511
1806	73459
1807	70166
1808	72518
1809	71814
1810	70838
1811	72949
1812	73459
1813	72301
1814	71527
1815	73459
1816	73728
1817	73459
1818	75023
1819	72031
1820	73459
1821	71090
1822	71527
1823	73613
1824	72970
1825	72518
1826	71536
1827	73459
1828	70077
1829	72518
1830	72712
1831	70838
1832	70559
1833	73459
1834	73728
1835	73459
1836	75023
1837	72518
1838	74883
1839	73459
1840	75346
1841	72518
1842	73459
1843	
1844	74366
1845	73459
1846	74623
1847	75286
1848	73459
1849	73469
1850	73459
1851	73457
1852	73459
1853	72213
1854	70077
1855	71158
1856	71094
1857	72083
1858	73459
1859	71132
1860	70838
1861	72518
1862	74675
1863	74945
1864	73459
1865	72520
1866	72518
1867	
1868	72918
1869	70448
1870	71219
1871	73459
1872	72301
1873	72518
1874	74237
1875	74945
1876	73459
1877	70081
1878	70838
1879	73459
1880	70005
1881	72518
1882	71093
1883	70005
1884	74036
1885	74132
1886	72520
1887	71158
1888	71503
1889	72031
1890	73459
1891	71090
1892	72518
1893	71093
1894	73208
1895	72238
1896	75188
1897	72520
1898	70571
1899	73459
1900	72573
1901	73459
1902	71090
1903	72363
1904	73459
1905	72949
1906	72518
1907	70005
1908	75188
1909	72518
1910	70838
1911	70571
1912	73459
1913	74281
1914	73459
1915	74132
1916	70838
1917	72518
1918	70571
1919	73459
1920	
1921	70838
1922	72518
1923	
1924	73459
1925	72301
1926	71902
1927	70005
1928	72518
1929	71902
1930	73459
1931	71436
1932	70838
1933	71902
1934	71158
1935	72520
1936	72518
1937	71902
1938	73459
1939	72363
1940	70838
1941	73628
1942	74204
1943	72518
1944	73061
1945	73459
1946	72520
1947	73015
1948	72518
1949	74704
1950	73459
1951	74251
1952	72518
1953	
1954	72949
1955	73459
1956	72301
1957	73459
1958	72520
1959	72427
1960	74958
1961	73908
1962	71093
1963	72518
1964	72427
1965	74958
1966	74704
1967	73459
1968	74251
1969	
1970	73628
1971	71438
1972	73597
1973	74242
1974	73597
1975	71158
1976	73244
1977	71240
1978	70266
1979	72255
1980	74182
1981	
1982	73459
1983	
1984	70838
1985	72518
1986	74631
1987	70749
1988	70838
1989	72518
1990	
1991	72520
1992	74182
1993	70005
1994	73459
1995	70081
1996	70838
1997	71328
1998	71511
1999	73459
2000	
2001	72518
2002	71093
2003	71713
2004	73459
2005	71503
2006	70838
2007	71713
2008	73459
2009	
2010	72518
2011	70452
2012	72520
2013	71902
2014	70005
2015	73459
2016	70081
2017	70838
2018	72518
2019	70611
2020	70838
2021	72518
2022	
2023	73459
2024	72301
2025	74182
2026	72520
2027	74096
2028	71503
2029	70005
2030	73459
2031	70081
2032	
2033	73459
2034	71158
2035	
2036	73628
2037	71094
2038	73244
2039	75285
2040	73459
2041	70081
2042	
2043	71503
2044	71476
2045	72518
2046	
2047	73459
2048	72301
2049	74958
2050	74030
2051	75300
2052	70131
2053	73459
2054	70081
2055	
2056	70989
2057	74182
2058	
2059	71527
2060	73459
2061	71090
2062	72518
2063	73440
2064	71936
2065	74631
2066	70571
2067	73459
2068	71090
2069	73613
2070	
2071	73459
2072	74612
2073	70838
2074	71206
2075	73459
2076	70131
2077	73459
2078	70081
2079	
2080	71527
2081	73459
2082	75339
2083	
2084	73627
2085	72031
2086	73459
2087	71090
2088	72518
2089	73628
2090	74237
2091	73459
2092	72461
2093	70838
2094	71322
2095	
2096	
2097	72518
2098	74990
2099	71503
2100	71902
2101	73459
2102	71090
2103	72518
2104	
2105	72520
2106	74182
2107	73459
2108	72949
2109	73168
2110	73459
2111	70157
2112	
2113	73459
2114	70856
2115	
2116	71489
2117	71536
2118	
2119	74455
2120	70571
2121	74251
2122	73459
2123	71090
2124	72518
2125	70571
2126	73459
2127	74251
2128	
2129	72913
2130	72518
2131	71503
2132	
2133	72518
2134	74990
2135	71902
2136	73459
2137	71090
2138	72518
2139	71503
2140	73827
2141	73459
2142	72137
2143	
2144	70611
2145	
2146	72518
2147	
2148	70838
2149	72949
2150	73459
2151	72301
2152	73628
2153	73652
2154	73827
2155	73459
2156	70611
2157	72520
2158	72026
2159	71546
2160	73754
2161	72518
2162	74944
2163	72949
2164	73459
2165	72301
2166	74453
2167	73459
2168	72520
2169	73459
2170	73244
2171	70341
2172	70838
2173	73827
2174	73459
2175	72137
2176	70838
2177	71823
2178	71158
2179	72520
2180	70571
2181	74251
2182	73459
2183	72301
2184	72518
2185	73483
2186	71713
2187	71090
2188	
2189	72694
2190	
2191	72518
2192	71094
2193	72520
2194	73459
2195	71132
2196	70838
2197	72518
2198	74675
2199	74945
2200	73459
2201	71795
2202	72518
2203	71503
2204	73490
2205	74043
2206	72518
2207	72021
2208	73459
2209	74043
2210	71902
2211	73459
2212	73561
2213	73459
2214	75057
2215	70838
2216	71795
2217	71093
2218	71158
2219	73459
2220	71795
2221	
2222	72518
2223	
2224	71078
2225	73459
2226	
2227	72518
2228	
2229	71078
2230	73459
2231	73091
2232	72518
2233	73091
2234	71078
2235	73459
2236	72971
2237	72518
2238	72970
2239	71440
2240	72971
2241	71417
2242	71132
2243	73561
2244	73459
2245	71512
2246	
2247	72518
2248	73561
2249	73459
2250	71205
2251	
2252	72518
2253	74945
2254	
2255	73459
2256	
2257	73651
2258	71503
2259	73459
2260	73833
2261	73483
2262	71713
2263	74496
2264	
2265	72518
2266	73561
2267	73459
2268	70081
2269	70838
2270	
2271	73651
2272	71503
2273	73459
2274	
2275	
2276	72518
2277	72773
2278	
2279	71158
2280	74945
2281	72518
2282	70838
2283	73459
2284	
2285	72518
2286	71503
2287	
2288	75314
2289	75318
2290	72518
2291	74463
2292	70080
2293	71158
2294	
2295	
2296	
2297	71158
2298	72971
2299	73459
2300	71440
2301	71132
2302	
2303	72518
2304	
2305	70190
2306	
2307	73459
2308	75300
2309	71132
2310	72971
2311	71794
2312	
2313	73459
2314	73043
2315	73627
2316	70439
2317	70611
2318	71511
2319	74982
2320	
2321	72518
2322	73371
2323	71511
2324	73340
2325	
2326	73627
2327	72027
2328	71546
2329	71527
2330	72520
2331	71527
2332	71158
2333	72971
2334	71443
2335	72026
2336	71094
2337	71158
2338	70077
2339	72083
2340	73459
2341	71132
2342	70838
2343	72518
2344	74675
2345	74945
2346	75057
2347	72518
2348	72021
2349	73459
2350	73561
2351	70838
2352	74450
2353	72989
2354	71810
2355	71060
2356	
2357	73459
2358	72301
2359	74551
2360	72074
2361	70474
2362	70005
2363	73613
2364	70611
2365	72520
2366	72518
2367	73459
2368	74450
2369	71093
2370	75057
2371	72021
2372	71158
2373	73459
2374	73561
2375	70838
2376	71793
2377	73651
2378	71672
2379	71933
2380	73459
2381	73561
2382	72949
2383	73459
2384	72301
2385	73651
2386	73459
2387	70971
2388	71075
2389	70448
2390	73613
2391	72238
2392	74030
2393	73459
2394	72301
2395	73459
2396	70077
2397	72579
2398	71500
2399	72301
2400	74030
2401	70838
2402	70726
2403	72518
2404	72323
2405	74030
2406	70838
2407	72518
2408	72116
2409	70838
2410	72518
2411	72021
2412	73459
2413	73561
2414	70838
2415	70077
2416	73613
2417	72238
2418	74030
2419	70838
2420	72188
2421	71158
2422	70077
2423	71247
2424	72518
2425	74994
2426	72081
2427	72518
2428	71078
2429	72579
2430	73459
2431	
2432	70838
2433	72518
2434	72579
2435	73459
2436	71500
2437	70838
2438	72518
2439	72021
2440	73459
2441	73561
2442	70838
2443	74450
2444	71093
2445	71158
2446	73459
2447	72238
2448	70077
2449	73208
2450	73459
2451	71078
2452	70838
2453	73459
2454	74450
2455	
2456	72081
2457	72518
2458	71078
2459	75057
2460	72518
2461	72349
2462	72518
2463	71093
2464	73827
2465	73459
2466	72238
2467	70077
2468	73613
2469	72188
2470	
2471	72518
2472	74994
2473	72081
2474	72518
2475	70595
2476	72188
2477	71158
2478	74450
2479	71247
2480	72518
2481	73873
2482	72081
2483	72518
2484	71078
2485	73459
2486	71793
2487	72518
2488	72188
2489	74450
2490	73208
2491	73459
2492	71078
2493	70838
2494	73459
2495	71793
2496	
2497	72518
2498	72026
2499	72081
2500	72518
2501	71078
2502	75057
2503	72518
2504	72349
2505	72518
2506	71093
2507	73827
2508	73459
2509	72238
2510	74450
2511	
2512	72518
2513	71428
2514	72081
2515	72518
2516	70595
2517	72518
2518	72188
2519	71793
2520	71530
2521	71745
2522	72081
2523	72518
2524	71078
2525	73459
2526	
2527	72518
2528	72188
2529	71793
2530	73208
2531	73459
2532	71078
2533	70838
2534	73459
2535	
2536	
2537	72518
2538	71173
2539	73873
2540	72081
2541	72518
2542	71078
2543	75057
2544	72518
2545	72349
2546	72518
2547	71093
2548	73827
2549	73459
