140	12	זרע	211	BHS
141	12	מינהו	213	BHS
142	12	עץ	215	BHS
143	12	עשה	216	BHS
144	12	פרי	217	BHS
145	12	אשר	218	BHS
146	12	זרעו	219	BHS
147	12	מינהו	222	BHS
148	12	ירא	224	BHS
149	12	אלהים	225	BHS
150	12	כי	226	BHS
151	12	טוב	227	BHS
152	13	יהי	229	BHS
153	13	ערב	230	BHS
154	13	יהי	232	BHS
155	13	בקר	233	BHS
156	13	יום	234	BHS
157	13	שלישי	235	BHS
158	14	יאמר	237	BHS
159	14	אלהים	238	BHS
160	14	יהי	239	BHS
161	14	מארת	240	BHS
162	14	רקיע	242	BHS
163	14	שמים	244	BHS
164	14	הבדיל	246	BHS
165	14	בין	247	BHS
166	14	יום	249	BHS
167	14	בין	251	BHS
168	14	לילה	253	BHS
169	14	היו	255	BHS
170	14	אתת	257	BHS
171	14	מועדים	260	BHS
172	14	ימים	263	BHS
173	14	שנים	265	BHS
174	15	היו	267	BHS
175	15	מאורת	269	BHS
176	15	רקיע	271	BHS
177	15	שמים	273	BHS
178	15	האיר	275	BHS
179	15	על	276	BHS
180	15	ארץ	278	BHS
181	15	יהי	280	BHS
182	15	כן	281	BHS
183	16	יעש	283	BHS
184	16	אלהים	284	BHS
185	16	את	285	BHS
186	16	שני	286	BHS
187	16	מארת	288	BHS
188	16	גדלים	290	BHS
189	16	את	291	BHS
190	16	מאור	293	BHS
191	16	גדל	295	BHS
192	16	ממשלת	297	BHS
193	16	יום	299	BHS
194	16	את	301	BHS
195	16	מאור	303	BHS
196	16	קטן	305	BHS
197	16	ממשלת	307	BHS
198	16	לילה	309	BHS
199	16	את	311	BHS
200	16	כוכבים	313	BHS
201	17	יתן	315	BHS
202	17	אתם	316	BHS
203	17	אלהים	317	BHS
204	17	רקיע	319	BHS
205	17	שמים	321	BHS
206	17	האיר	323	BHS
207	17	על	324	BHS
208	17	ארץ	326	BHS
209	18	משל	329	BHS
210	18	יום	332	BHS
211	18	לילה	336	BHS
212	18	הבדיל	339	BHS
213	18	בין	340	BHS
214	18	אור	342	BHS
215	18	בין	344	BHS
216	18	חשך	346	BHS
217	18	ירא	348	BHS
218	18	אלהים	349	BHS
219	18	כי	350	BHS
220	18	טוב	351	BHS
221	19	יהי	353	BHS
222	19	ערב	354	BHS
223	19	יהי	356	BHS
224	19	בקר	357	BHS
225	19	יום	358	BHS
226	19	רביעי	359	BHS
227	20	יאמר	361	BHS
228	20	אלהים	362	BHS
229	20	ישרצו	363	BHS
230	20	מים	365	BHS
231	20	שרץ	366	BHS
232	20	נפש	367	BHS
233	20	חיה	368	BHS
234	20	עוף	370	BHS
235	20	יעופף	371	BHS
236	20	על	372	BHS
237	20	ארץ	374	BHS
238	20	על	375	BHS
239	20	פני	376	BHS
240	20	רקיע	377	BHS
241	20	שמים	379	BHS
242	21	יברא	381	BHS
243	21	אלהים	382	BHS
244	21	את	383	BHS
245	21	תנינם	385	BHS
246	21	גדלים	387	BHS
247	21	את	389	BHS
248	21	כל	390	BHS
249	21	נפש	391	BHS
250	21	חיה	393	BHS
251	21	רמשת	395	BHS
252	21	אשר	396	BHS
253	21	שרצו	397	BHS
254	21	מים	399	BHS
255	21	מינהם	401	BHS
256	21	את	403	BHS
257	21	כל	404	BHS
258	21	עוף	405	BHS
259	21	כנף	406	BHS
260	21	מינהו	408	BHS
261	21	ירא	410	BHS
262	21	אלהים	411	BHS
263	21	כי	412	BHS
264	21	טוב	413	BHS
265	22	יברך	415	BHS
266	22	אתם	416	BHS
267	22	אלהים	417	BHS
268	22	אמר	419	BHS
269	22	פרו	420	BHS
270	22	רבו	422	BHS
271	22	מלאו	424	BHS
272	22	את	425	BHS
273	22	מים	427	BHS
274	22	ימים	430	BHS
275	22	עוף	433	BHS
276	22	ירב	434	BHS
277	22	ארץ	437	BHS
278	23	יהי	439	BHS
279	23	ערב	440	BHS
280	23	יהי	442	BHS
281	23	בקר	443	BHS
282	23	יום	444	BHS
283	23	חמישי	445	BHS
284	24	יאמר	447	BHS
285	24	אלהים	448	BHS
286	24	תוצא	449	BHS
287	24	ארץ	451	BHS
288	24	נפש	452	BHS
289	24	חיה	453	BHS
290	24	מינה	455	BHS
291	24	בהמה	456	BHS
292	24	רמש	458	BHS
293	24	חיתו	460	BHS
294	24	ארץ	461	BHS
295	24	מינה	463	BHS
296	24	יהי	465	BHS
297	24	כן	466	BHS
298	25	יעש	468	BHS
299	25	אלהים	469	BHS
300	25	את	470	BHS
301	25	חית	471	BHS
302	25	ארץ	473	BHS
303	25	מינה	475	BHS
304	25	את	477	BHS
305	25	בהמה	479	BHS
306	25	מינה	481	BHS
307	25	את	483	BHS
308	25	כל	484	BHS
309	25	רמש	485	BHS
310	25	אדמה	487	BHS
311	25	מינהו	489	BHS
312	25	ירא	491	BHS
313	25	אלהים	492	BHS
314	25	כי	493	BHS
315	25	טוב	494	BHS
316	26	יאמר	496	BHS
317	26	אלהים	497	BHS
318	26	נעשה	498	BHS
319	26	אדם	499	BHS
320	26	צלמנו	501	BHS
321	26	דמותנו	503	BHS
322	26	ירדו	505	BHS
323	26	דגת	507	BHS
324	26	ים	509	BHS
325	26	עוף	512	BHS
326	26	שמים	514	BHS
327	26	בהמה	518	BHS
328	26	כל	521	BHS
329	26	ארץ	523	BHS
330	26	כל	526	BHS
331	26	רמש	528	BHS
332	26	רמש	530	BHS
333	26	על	531	BHS
334	26	ארץ	533	BHS
335	27	יברא	535	BHS
336	27	אלהים	536	BHS
337	27	את	537	BHS
338	27	אדם	539	BHS
339	27	צלמו	541	BHS
340	27	צלם	543	BHS
341	27	אלהים	544	BHS
342	27	ברא	545	BHS
343	27	אתו	546	BHS
344	27	זכר	547	BHS
345	27	נקבה	549	BHS
346	27	ברא	550	BHS
347	27	אתם	551	BHS
348	28	יברך	553	BHS
349	28	אתם	554	BHS
350	28	אלהים	555	BHS
351	28	יאמר	557	BHS
352	28	אלהים	559	BHS
353	28	פרו	560	BHS
354	28	רבו	562	BHS
355	28	מלאו	564	BHS
356	28	את	565	BHS
357	28	ארץ	567	BHS
358	28	כבשה	569	BHS
359	28	רדו	571	BHS
360	28	דגת	573	BHS
361	28	ים	575	BHS
362	28	עוף	578	BHS
363	28	שמים	580	BHS
364	28	כל	583	BHS
365	28	חיה	584	BHS
366	28	רמשת	586	BHS
367	28	על	587	BHS
368	28	ארץ	589	BHS
369	29	יאמר	591	BHS
370	29	אלהים	592	BHS
371	29	הנה	593	BHS
372	29	נתתי	594	BHS
373	29	את	596	BHS
374	29	כל	597	BHS
375	29	עשב	598	BHS
376	29	זרע	599	BHS
377	29	זרע	600	BHS
378	29	אשר	601	BHS
379	29	על	602	BHS
380	29	פני	603	BHS
381	29	כל	604	BHS
382	29	ארץ	606	BHS
383	29	את	608	BHS
384	29	כל	609	BHS
385	29	עץ	611	BHS
386	29	אשר	612	BHS
387	29	פרי	614	BHS
388	29	עץ	615	BHS
389	29	זרע	616	BHS
390	29	זרע	617	BHS
391	29	יהיה	619	BHS
392	29	אכלה	621	BHS
393	30	כל	624	BHS
394	30	חית	625	BHS
395	30	ארץ	627	BHS
396	30	כל	630	BHS
397	30	עוף	631	BHS
398	30	שמים	633	BHS
399	30	כל	636	BHS
400	30	רומש	637	BHS
401	30	על	638	BHS
402	30	ארץ	640	BHS
403	30	אשר	641	BHS
404	30	נפש	643	BHS
405	30	חיה	644	BHS
406	30	את	645	BHS
407	30	כל	646	BHS
408	30	ירק	647	BHS
409	30	עשב	648	BHS
410	30	אכלה	650	BHS
411	30	יהי	652	BHS
412	30	כן	653	BHS
413	31	ירא	655	BHS
414	31	אלהים	656	BHS
415	31	את	657	BHS
416	31	כל	658	BHS
417	31	אשר	659	BHS
418	31	עשה	660	BHS
419	31	הנה	662	BHS
420	31	טוב	663	BHS
421	31	מאד	664	BHS
422	31	יהי	666	BHS
423	31	ערב	667	BHS
424	31	יהי	669	BHS
425	31	בקר	670	BHS
426	31	יום	671	BHS
427	31	ששי	673	BHS
428	32	יכלו	675	BHS
429	32	שמים	677	BHS
430	32	ארץ	680	BHS
431	32	כל	682	BHS
432	32	צבאם	683	BHS
433	33	יכל	685	BHS
434	33	אלהים	686	BHS
435	33	יום	689	BHS
436	33	שביעי	691	BHS
437	33	מלאכתו	692	BHS
438	33	אשר	693	BHS
439	33	עשה	694	BHS
440	33	ישבת	696	BHS
441	33	יום	699	BHS
442	33	שביעי	701	BHS
443	33	כל	703	BHS
444	33	מלאכתו	704	BHS
445	33	אשר	705	BHS
446	33	עשה	706	BHS
447	34	יברך	708	BHS
448	34	אלהים	709	BHS
449	34	את	710	BHS
450	34	יום	711	BHS
451	34	שביעי	713	BHS
452	34	יקדש	715	BHS
453	34	אתו	716	BHS
454	34	כי	717	BHS
455	34	שבת	719	BHS
456	34	כל	721	BHS
457	34	מלאכתו	722	BHS
458	34	אשר	723	BHS
459	34	ברא	724	BHS
460	34	אלהים	725	BHS
461	34	עשות	727	BHS
462	35	אלה	728	BHS
463	35	תולדות	729	BHS
464	35	שמים	731	BHS
465	35	ארץ	734	BHS
466	35	הבראם	736	BHS
467	35	יום	738	BHS
468	35	עשות	739	BHS
469	35	יהוה	740	BHS
470	35	אלהים	741	BHS
471	35	ארץ	742	BHS
472	35	שמים	744	BHS
473	36	כל	746	BHS
474	36	שיח	747	BHS
475	36	שדה	749	BHS
476	36	טרם	750	BHS
477	36	יהיה	751	BHS
478	36	ארץ	754	BHS
479	36	כל	756	BHS
480	36	עשב	757	BHS
481	36	שדה	759	BHS
482	36	טרם	760	BHS
483	36	יצמח	761	BHS
484	36	כי	762	BHS
485	36	לא	763	BHS
486	36	המטיר	764	BHS
487	36	יהוה	765	BHS
488	36	אלהים	766	BHS
489	36	על	767	BHS
490	36	ארץ	769	BHS
491	36	אדם	771	BHS
492	36	אין	772	BHS
493	36	עבד	774	BHS
494	36	את	775	BHS
495	36	אדמה	777	BHS
496	37	אד	779	BHS
497	37	יעלה	780	BHS
498	37	ארץ	783	BHS
499	37	השקה	785	BHS
500	37	את	786	BHS
501	37	כל	787	BHS
502	37	פני	788	BHS
503	37	אדמה	790	BHS
504	38	ייצר	792	BHS
505	38	יהוה	793	BHS
506	38	אלהים	794	BHS
507	38	את	795	BHS
508	38	אדם	797	BHS
509	38	עפר	798	BHS
510	38	אדמה	801	BHS
511	38	יפח	803	BHS
512	38	אפיו	805	BHS
513	38	נשמת	806	BHS
514	38	חיים	807	BHS
515	38	יהי	809	BHS
516	38	אדם	811	BHS
517	38	נפש	813	BHS
518	38	חיה	814	BHS
519	39	יטע	816	BHS
520	39	יהוה	817	BHS
521	39	אלהים	818	BHS
522	39	גן	819	BHS
523	39	עדן	821	BHS
524	39	קדם	823	BHS
525	39	ישם	825	BHS
526	39	שם	826	BHS
527	39	את	827	BHS
528	39	אדם	829	BHS
529	39	אשר	830	BHS
530	39	יצר	831	BHS
531	40	יצמח	833	BHS
532	40	יהוה	834	BHS
533	40	אלהים	835	BHS
534	40	אדמה	838	BHS
535	40	כל	839	BHS
536	40	עץ	840	BHS
537	40	נחמד	841	BHS
538	40	מראה	843	BHS
539	40	טוב	845	BHS
540	40	מאכל	847	BHS
541	40	עץ	849	BHS
542	40	חיים	851	BHS
543	40	תוך	853	BHS
544	40	גן	855	BHS
545	40	עץ	857	BHS
546	40	דעת	859	BHS
547	40	טוב	860	BHS
548	40	רע	862	BHS
549	41	נהר	864	BHS
550	41	יצא	865	BHS
551	41	עדן	867	BHS
552	41	השקות	869	BHS
553	41	את	870	BHS
554	41	גן	872	BHS
555	41	שם	875	BHS
556	41	יפרד	876	BHS
557	41	היה	878	BHS
558	41	ארבעה	880	BHS
559	41	ראשים	881	BHS
560	42	שם	882	BHS
561	42	אחד	884	BHS
562	42	פישון	885	BHS
563	42	הוא	886	BHS
564	42	סבב	888	BHS
565	42	את	889	BHS
566	42	כל	890	BHS
567	42	ארץ	891	BHS
568	42	חוילה	893	BHS
569	42	אשר	894	BHS
570	42	שם	895	BHS
571	42	זהב	897	BHS
572	43	זהב	899	BHS
573	43	ארץ	901	BHS
574	43	הוא	903	BHS
575	43	טוב	904	BHS
576	43	שם	905	BHS
577	43	בדלח	907	BHS
578	43	אבן	909	BHS
579	43	שהם	911	BHS
580	44	שם	913	BHS
581	44	נהר	915	BHS
582	44	שני	917	BHS
583	44	גיחון	918	BHS
584	44	הוא	919	BHS
585	44	סובב	921	BHS
586	44	את	922	BHS
587	44	כל	923	BHS
588	44	ארץ	924	BHS
589	44	כוש	925	BHS
590	45	שם	927	BHS
591	45	נהר	929	BHS
592	45	שלישי	931	BHS
593	45	חדקל	932	BHS
594	45	הוא	933	BHS
595	45	הלך	935	BHS
596	45	קדמת	936	BHS
597	45	אשור	937	BHS
598	45	נהר	940	BHS
599	45	רביעי	942	BHS
600	45	הוא	943	BHS
601	45	פרת	944	BHS
602	46	יקח	946	BHS
603	46	יהוה	947	BHS
604	46	אלהים	948	BHS
605	46	את	949	BHS
606	46	אדם	951	BHS
607	46	ינחהו	953	BHS
608	46	גן	955	BHS
609	46	עדן	956	BHS
610	46	עבדה	958	BHS
611	46	שמרה	961	BHS
612	47	יצו	963	BHS
613	47	יהוה	964	BHS
614	47	אלהים	965	BHS
615	47	על	966	BHS
616	47	אדם	968	BHS
617	47	אמר	970	BHS
618	47	כל	972	BHS
619	47	עץ	973	BHS
620	47	גן	975	BHS
621	47	אכל	976	BHS
622	47	תאכל	977	BHS
623	48	עץ	980	BHS
624	48	דעת	982	BHS
625	48	טוב	983	BHS
626	48	רע	985	BHS
627	48	לא	986	BHS
628	48	תאכל	987	BHS
629	48	כי	989	BHS
630	48	יום	991	BHS
631	48	אכלך	992	BHS
632	48	מות	994	BHS
633	48	תמות	995	BHS
634	49	יאמר	997	BHS
635	49	יהוה	998	BHS
636	49	אלהים	999	BHS
637	49	לא	1000	BHS
638	49	טוב	1001	BHS
639	49	היות	1002	BHS
640	49	אדם	1004	BHS
641	49	בדו	1006	BHS
642	49	אעשה	1007	BHS
643	49	עזר	1009	BHS
644	49	נגדו	1011	BHS
645	50	יצר	1013	BHS
646	50	יהוה	1014	BHS
647	50	אלהים	1015	BHS
648	50	אדמה	1018	BHS
649	50	כל	1019	BHS
650	50	חית	1020	BHS
651	50	שדה	1022	BHS
652	50	את	1024	BHS
653	50	כל	1025	BHS
654	50	עוף	1026	BHS
655	50	שמים	1028	BHS
656	50	יבא	1030	BHS
657	50	אל	1031	BHS
658	50	אדם	1033	BHS
659	50	ראות	1035	BHS
660	50	מה	1036	BHS
661	50	יקרא	1037	BHS
662	50	כל	1040	BHS
663	50	אשר	1041	BHS
664	50	יקרא	1042	BHS
665	50	אדם	1045	BHS
666	50	נפש	1046	BHS
667	50	חיה	1047	BHS
668	50	הוא	1048	BHS
669	50	שמו	1049	BHS
670	51	יקרא	1051	BHS
671	51	אדם	1053	BHS
672	51	שמות	1054	BHS
673	51	כל	1056	BHS
674	51	בהמה	1058	BHS
675	51	עוף	1061	BHS
676	51	שמים	1063	BHS
677	51	כל	1066	BHS
678	51	חית	1067	BHS
679	51	שדה	1069	BHS
680	51	אדם	1072	BHS
681	51	לא	1073	BHS
682	51	מצא	1074	BHS
683	51	עזר	1075	BHS
684	51	נגדו	1077	BHS
685	52	יפל	1079	BHS
686	52	יהוה	1080	BHS
687	52	אלהים	1081	BHS
688	52	תרדמה	1082	BHS
689	52	על	1083	BHS
690	52	אדם	1085	BHS
691	52	יישן	1087	BHS
692	52	יקח	1089	BHS
693	52	אחת	1090	BHS
694	52	צלעתיו	1092	BHS
695	52	יסגר	1094	BHS
696	52	בשר	1095	BHS
697	52	תחתנה	1096	BHS
698	53	יבן	1098	BHS
699	53	יהוה	1099	BHS
700	53	אלהים	1100	BHS
701	53	את	1101	BHS
702	53	צלע	1103	BHS
703	53	אשר	1104	BHS
704	53	לקח	1105	BHS
705	53	אדם	1108	BHS
706	53	אשה	1110	BHS
707	53	יבאה	1112	BHS
708	53	אל	1113	BHS
709	53	אדם	1115	BHS
710	54	יאמר	1117	BHS
711	54	אדם	1119	BHS
712	54	זאת	1120	BHS
713	54	פעם	1122	BHS
714	54	עצם	1123	BHS
715	54	עצמי	1125	BHS
716	54	בשר	1127	BHS
717	54	בשרי	1129	BHS
718	54	זאת	1131	BHS
719	54	יקרא	1132	BHS
720	54	אשה	1133	BHS
721	54	כי	1134	BHS
722	54	איש	1136	BHS
723	54	לקחה	1137	BHS
724	54	זאת	1138	BHS
725	55	על	1139	BHS
726	55	כן	1140	BHS
727	55	יעזב	1141	BHS
728	55	איש	1142	BHS
729	55	את	1143	BHS
730	55	אביו	1144	BHS
731	55	את	1146	BHS
732	55	אמו	1147	BHS
733	55	דבק	1149	BHS
734	55	אשתו	1151	BHS
735	55	היו	1153	BHS
736	55	בשר	1155	BHS
737	55	אחד	1156	BHS
738	56	יהיו	1158	BHS
739	56	שניהם	1159	BHS
740	56	ערומים	1160	BHS
741	56	אדם	1162	BHS
742	56	אשתו	1164	BHS
743	56	לא	1166	BHS
744	56	יתבששו	1167	BHS
745	57	נחש	1170	BHS
746	57	היה	1171	BHS
747	57	ערום	1172	BHS
748	57	כל	1174	BHS
749	57	חית	1175	BHS
750	57	שדה	1177	BHS
751	57	אשר	1178	BHS
752	57	עשה	1179	BHS
753	57	יהוה	1180	BHS
754	57	אלהים	1181	BHS
755	57	יאמר	1183	BHS
756	57	אל	1184	BHS
757	57	אשה	1186	BHS
758	57	אף	1187	BHS
759	57	כי	1188	BHS
760	57	אמר	1189	BHS
761	57	אלהים	1190	BHS
762	57	לא	1191	BHS
763	57	תאכלו	1192	BHS
764	57	כל	1194	BHS
765	57	עץ	1195	BHS
766	57	גן	1197	BHS
767	58	תאמר	1199	BHS
768	58	אשה	1201	BHS
769	58	אל	1202	BHS
770	58	נחש	1204	BHS
771	58	פרי	1206	BHS
772	58	עץ	1207	BHS
773	58	גן	1209	BHS
774	58	נאכל	1210	BHS
775	59	פרי	1213	BHS
776	59	עץ	1215	BHS
777	59	אשר	1216	BHS
778	59	תוך	1218	BHS
779	59	גן	1220	BHS
780	59	אמר	1221	BHS
781	59	אלהים	1222	BHS
782	59	לא	1223	BHS
783	59	תאכלו	1224	BHS
784	59	לא	1227	BHS
785	59	תגעו	1228	BHS
786	59	פן	1230	BHS
787	59	תמתון	1231	BHS
788	60	יאמר	1233	BHS
789	60	נחש	1235	BHS
790	60	אל	1236	BHS
791	60	אשה	1238	BHS
792	60	לא	1239	BHS
793	60	מות	1240	BHS
794	60	תמתון	1241	BHS
795	61	כי	1242	BHS
796	61	ידע	1243	BHS
797	61	אלהים	1244	BHS
798	61	כי	1245	BHS
799	61	יום	1247	BHS
800	61	אכלכם	1248	BHS
801	61	נפקחו	1251	BHS
802	61	עיניכם	1252	BHS
803	61	הייתם	1254	BHS
804	61	אלהים	1256	BHS
805	61	ידעי	1257	BHS
806	61	טוב	1258	BHS
807	61	רע	1260	BHS
808	62	תרא	1262	BHS
809	62	אשה	1264	BHS
810	62	כי	1265	BHS
811	62	טוב	1266	BHS
812	62	עץ	1268	BHS
813	62	מאכל	1270	BHS
814	62	כי	1272	BHS
815	62	תאוה	1273	BHS
816	62	הוא	1274	BHS
817	62	עינים	1277	BHS
818	62	נחמד	1279	BHS
819	62	עץ	1281	BHS
820	62	השכיל	1283	BHS
821	62	תקח	1285	BHS
822	62	פריו	1287	BHS
823	62	תאכל	1289	BHS
824	62	תתן	1291	BHS
825	62	גם	1292	BHS
826	62	אישה	1294	BHS
827	62	עמה	1295	BHS
828	62	יאכל	1297	BHS
829	63	תפקחנה	1299	BHS
830	63	עיני	1300	BHS
831	63	שניהם	1301	BHS
832	63	ידעו	1303	BHS
833	63	כי	1304	BHS
834	63	עירמם	1305	BHS
835	63	הם	1306	BHS
836	63	יתפרו	1308	BHS
837	63	עלה	1309	BHS
838	63	תאנה	1310	BHS
839	63	יעשו	1312	BHS
840	63	חגרת	1314	BHS
841	64	ישמעו	1316	BHS
842	64	את	1317	BHS
843	64	קול	1318	BHS
844	64	יהוה	1319	BHS
845	64	אלהים	1320	BHS
846	64	מתהלך	1321	BHS
847	64	גן	1324	BHS
848	64	רוח	1326	BHS
849	64	יום	1328	BHS
850	64	יתחבא	1330	BHS
851	64	אדם	1332	BHS
852	64	אשתו	1334	BHS
853	64	פני	1336	BHS
854	64	יהוה	1337	BHS
855	64	אלהים	1338	BHS
856	64	תוך	1340	BHS
857	64	עץ	1341	BHS
858	64	גן	1343	BHS
859	65	יקרא	1345	BHS
860	65	יהוה	1346	BHS
861	65	אלהים	1347	BHS
862	65	אל	1348	BHS
863	65	אדם	1350	BHS
864	65	יאמר	1352	BHS
865	65	איכה	1354	BHS
866	66	יאמר	1356	BHS
867	66	את	1357	BHS
868	66	קלך	1358	BHS
869	66	שמעתי	1359	BHS
870	66	גן	1362	BHS
871	66	אירא	1364	BHS
872	66	כי	1365	BHS
873	66	עירם	1366	BHS
874	66	אנכי	1367	BHS
875	66	אחבא	1369	BHS
876	67	יאמר	1371	BHS
877	67	מי	1372	BHS
878	67	הגיד	1373	BHS
879	67	כי	1375	BHS
880	67	עירם	1376	BHS
881	67	אתה	1377	BHS
882	67	עץ	1381	BHS
883	67	אשר	1382	BHS
884	67	צויתיך	1383	BHS
885	67	בלתי	1385	BHS
886	67	אכל	1386	BHS
887	67	אכלת	1388	BHS
888	68	יאמר	1390	BHS
889	68	אדם	1392	BHS
890	68	אשה	1394	BHS
891	68	אשר	1395	BHS
892	68	נתתה	1396	BHS
893	68	עמדי	1397	BHS
894	68	הוא	1398	BHS
895	68	נתנה	1399	BHS
896	68	עץ	1403	BHS
897	68	אכל	1405	BHS
898	69	יאמר	1407	BHS
899	69	יהוה	1408	BHS
900	69	אלהים	1409	BHS
901	69	אשה	1412	BHS
902	69	מה	1413	BHS
903	69	זאת	1414	BHS
904	69	עשית	1415	BHS
905	69	תאמר	1417	BHS
906	69	אשה	1419	BHS
907	69	נחש	1421	BHS
908	69	השיאני	1422	BHS
909	69	אכל	1424	BHS
910	70	יאמר	1426	BHS
911	70	יהוה	1427	BHS
912	70	אלהים	1428	BHS
913	70	אל	1429	BHS
914	70	נחש	1431	BHS
915	70	כי	1432	BHS
916	70	עשית	1433	BHS
917	70	זאת	1434	BHS
918	70	ארור	1435	BHS
919	70	אתה	1436	BHS
920	70	כל	1438	BHS
921	70	בהמה	1440	BHS
922	70	כל	1443	BHS
923	70	חית	1444	BHS
924	70	שדה	1446	BHS
925	70	על	1447	BHS
926	70	גחנך	1448	BHS
927	70	תלך	1449	BHS
928	70	עפר	1451	BHS
929	70	תאכל	1452	BHS
930	70	כל	1453	BHS
931	70	ימי	1454	BHS
932	70	חייך	1455	BHS
933	71	איבה	1457	BHS
934	71	אשית	1458	BHS
935	71	בינך	1459	BHS
936	71	בין	1461	BHS
937	71	אשה	1463	BHS
938	71	בין	1465	BHS
939	71	זרעך	1466	BHS
940	71	בין	1468	BHS
941	71	זרעה	1469	BHS
942	71	הוא	1470	BHS
943	71	ישופך	1471	BHS
944	71	ראש	1472	BHS
945	71	אתה	1474	BHS
946	71	תשופנו	1475	BHS
947	71	עקב	1476	BHS
948	72	אל	1477	BHS
949	72	אשה	1479	BHS
950	72	אמר	1480	BHS
951	72	הרבה	1481	BHS
952	72	ארבה	1482	BHS
953	72	עצבונך	1483	BHS
954	72	הרנך	1485	BHS
955	72	עצב	1487	BHS
956	72	תלדי	1488	BHS
957	72	בנים	1489	BHS
958	72	אל	1491	BHS
959	72	אישך	1492	BHS
960	72	תשוקתך	1493	BHS
961	72	הוא	1495	BHS
962	72	ימשל	1496	BHS
963	73	אדם	1500	BHS
964	73	אמר	1501	BHS
965	73	כי	1502	BHS
966	73	שמעת	1503	BHS
967	73	קול	1505	BHS
968	73	אשתך	1506	BHS
969	73	תאכל	1508	BHS
970	73	עץ	1511	BHS
971	73	אשר	1512	BHS
