BHSsort	BHSA	StrongNo
86	<H>הַ<h><H><h>	
87	<H>מָּ֑יִם<h><H> <h>	H4325
88	<H>וִ<h><H><h>	
89	<H>יהִ֣י<h><H> <h>	H1961
90	<H>מַבְדִּ֔יל<h><H> <h>	H914
91	<H>בֵּ֥ין<h><H> <h>	H996
92	<H>מַ֖יִם<h><H> <h>	H4325
93	<H>לָ<h><H><h>	
94	<H>מָֽיִם<h><H>׃ <h>	H4325
95	<H>וַ<h><H><h>	
96	<H>יַּ֣עַשׂ<h><H> <h>	H6213
97	<H>אֱלֹהִים֮<h><H> <h>	H430
98	<H>אֶת<h><H>־<h>	H853
99	<H>הָ<h><H><h>	
100	<H>רָקִיעַ֒<h><H> <h>	H7549
101	<H>וַ<h><H><h>	
102	<H>יַּבְדֵּ֗ל<h><H> <h>	H914
103	<H>בֵּ֤ין<h><H> <h>	H996
104	<H>הַ<h><H><h>	
105	<H>מַּ֨יִם֙<h><H> <h>	H4325
106	<H>אֲשֶׁר֙<h><H> <h>	H834
107	<H>מִ<h><H><h>	
108	<H>תַּ֣חַת<h><H> <h>	H8478
109	<H>לָ<h><H><h>	
110	<H><h><H><h>	
111	<H>רָקִ֔יעַ<h><H> <h>	H7549
112	<H>וּ<h><H><h>	
113	<H>בֵ֣ין<h><H> <h>	H996
114	<H>הַ<h><H><h>	
115	<H>מַּ֔יִם<h><H> <h>	H4325
116	<H>אֲשֶׁ֖ר<h><H> <h>	H834
117	<H>מֵ<h><H><h>	
118	<H>עַ֣ל<h><H> <h>	H5921
119	<H>לָ<h><H><h>	
120	<H><h><H><h>	
121	<H>רָקִ֑יעַ<h><H> <h>	H7549
122	<H>וַֽ<h><H><h>	
123	<H>יְהִי<h><H>־<h>	H1961
124	<H>כֵֽן<h><H>׃ <h>	H3651
125	<H>וַ<h><H><h>	
126	<H>יִּקְרָ֧א<h><H> <h>	H7121
127	<H>אֱלֹהִ֛ים<h><H> <h>	H430
128	<H>לָֽ<h><H><h>	
129	<H><h><H><h>	
130	<H>רָקִ֖יעַ<h><H> <h>	H7549
131	<H>שָׁמָ֑יִם<h><H> <h>	H8064
132	<H>וַֽ<h><H><h>	
133	<H>יְהִי<h><H>־<h>	H1961
134	<H>עֶ֥רֶב<h><H> <h>	H6153
135	<H>וַֽ<h><H><h>	
136	<H>יְהִי<h><H>־<h>	H1961
137	<H>בֹ֖קֶר<h><H> <h>	H1242
138	<H>יֹ֥ום<h><H> <h>	H3117
139	<H>שֵׁנִֽי<h><H>׃ פ <h>	H8145
140	<H>וַ<h><H><h>	
141	<H>יֹּ֣אמֶר<h><H> <h>	H559
142	<H>אֱלֹהִ֗ים<h><H> <h>	H430
143	<H>יִקָּו֨וּ<h><H> <h>	H6960
144	<H>הַ<h><H><h>	
145	<H>מַּ֜יִם<h><H> <h>	H4325
146	<H>מִ<h><H><h>	
147	<H>תַּ֤חַת<h><H> <h>	H8478
148	<H>הַ<h><H><h>	
149	<H>שָּׁמַ֨יִם֙<h><H> <h>	H8064
150	<H>אֶל<h><H>־<h>	H413
151	<H>מָקֹ֣ום<h><H> <h>	H4725
152	<H>אֶחָ֔ד<h><H> <h>	H259
153	<H>וְ<h><H><h>	
154	<H>תֵרָאֶ֖ה<h><H> <h>	H7200
155	<H>הַ<h><H><h>	
156	<H>יַּבָּשָׁ֑ה<h><H> <h>	H3004
157	<H>וַֽ<h><H><h>	
158	<H>יְהִי<h><H>־<h>	H1961
159	<H>כֵֽן<h><H>׃ <h>	H3651
160	<H>וַ<h><H><h>	
161	<H>יִּקְרָ֨א<h><H> <h>	H7121
162	<H>אֱלֹהִ֤ים<h><H>׀ <h>	H430
163	<H>לַ<h><H><h>	
164	<H><h><H><h>	
165	<H>יַּבָּשָׁה֙<h><H> <h>	H3004
166	<H>אֶ֔רֶץ<h><H> <h>	H776
167	<H>וּ<h><H><h>	
168	<H>לְ<h><H><h>	
169	<H>מִקְוֵ֥ה<h><H> <h>	H4723
170	<H>הַ<h><H><h>	
171	<H>מַּ֖יִם<h><H> <h>	H4325
172	<H>קָרָ֣א<h><H> <h>	H7121
173	<H>יַמִּ֑ים<h><H> <h>	H3220
174	<H>וַ<h><H><h>	
175	<H>יַּ֥רְא<h><H> <h>	H7200
176	<H>אֱלֹהִ֖ים<h><H> <h>	H430
177	<H>כִּי<h><H>־<h>	H3588
178	<H>טֹֽוב<h><H>׃ <h>	H2896
179	<H>וַ<h><H><h>	
180	<H>יֹּ֣אמֶר<h><H> <h>	H559
181	<H>אֱלֹהִ֗ים<h><H> <h>	H430
182	<H>תַּֽדְשֵׁ֤א<h><H> <h>	H1876
183	<H>הָ<h><H><h>	
184	<H>אָ֨רֶץ֙<h><H> <h>	H776
185	<H>דֶּ֔שֶׁא<h><H> <h>	H1877
186	<H>עֵ֚שֶׂב<h><H> <h>	H6212
187	<H>מַזְרִ֣יעַ<h><H> <h>	H2232
188	<H>זֶ֔רַע<h><H> <h>	H2233
189	<H>עֵ֣ץ<h><H> <h>	H6086
190	<H>פְּרִ֞י<h><H> <h>	H6529
191	<H>עֹ֤שֶׂה<h><H> <h>	H6213
192	<H>פְּרִי֙<h><H> <h>	H6529
193	<H>לְ<h><H><h>	
194	<H>מִינֹ֔ו<h><H> <h>	H4327
195	<H>אֲשֶׁ֥ר<h><H> <h>	H834
196	<H>זַרְעֹו<h><H>־<h>	H2233
197	<H>בֹ֖ו<h><H> <h>	
198	<H>עַל<h><H>־<h>	H5921
199	<H>הָ<h><H><h>	
200	<H>אָ֑רֶץ<h><H> <h>	H776
201	<H>וַֽ<h><H><h>	
202	<H>יְהִי<h><H>־<h>	H1961
203	<H>כֵֽן<h><H>׃ <h>	H3651
204	<H>וַ<h><H><h>	
205	<H>תֹּוצֵ֨א<h><H> <h>	H3318
206	<H>הָ<h><H><h>	
207	<H>אָ֜רֶץ<h><H> <h>	H776
208	<H>דֶּ֠שֶׁא<h><H> <h>	H1877
209	<H>עֵ֣שֶׂב<h><H> <h>	H6212
210	<H>מַזְרִ֤יעַ<h><H> <h>	H2232
211	<H>זֶ֨רַע֙<h><H> <h>	H2233
212	<H>לְ<h><H><h>	
213	<H>מִינֵ֔הוּ<h><H> <h>	H4327
214	<H>וְ<h><H><h>	
215	<H>עֵ֧ץ<h><H> <h>	H6086
216	<H>עֹ֥שֶׂה<h><H> <h>	H6213
217	<H>פְּרִ֛י<h><H> <h>	H6529
218	<H>אֲשֶׁ֥ר<h><H> <h>	H834
219	<H>זַרְעֹו<h><H>־<h>	H2233
220	<H>בֹ֖ו<h><H> <h>	
221	<H>לְ<h><H><h>	
222	<H>מִינֵ֑הוּ<h><H> <h>	H4327
223	<H>וַ<h><H><h>	
224	<H>יַּ֥רְא<h><H> <h>	H7200
225	<H>אֱלֹהִ֖ים<h><H> <h>	H430
226	<H>כִּי<h><H>־<h>	H3588
227	<H>טֹֽוב<h><H>׃ <h>	H2896
228	<H>וַֽ<h><H><h>	
229	<H>יְהִי<h><H>־<h>	H1961
230	<H>עֶ֥רֶב<h><H> <h>	H6153
231	<H>וַֽ<h><H><h>	
232	<H>יְהִי<h><H>־<h>	H1961
233	<H>בֹ֖קֶר<h><H> <h>	H1242
234	<H>יֹ֥ום<h><H> <h>	H3117
235	<H>שְׁלִישִֽׁי<h><H>׃ פ <h>	H7992
236	<H>וַ<h><H><h>	
237	<H>יֹּ֣אמֶר<h><H> <h>	H559
238	<H>אֱלֹהִ֗ים<h><H> <h>	H430
239	<H>יְהִ֤י<h><H> <h>	H1961
240	<H>מְאֹרֹת֙<h><H> <h>	H3974
241	<H>בִּ<h><H><h>	
242	<H>רְקִ֣יעַ<h><H> <h>	H7549
243	<H>הַ<h><H><h>	
244	<H>שָּׁמַ֔יִם<h><H> <h>	H8064
245	<H>לְ<h><H><h>	
246	<H>הַבְדִּ֕יל<h><H> <h>	H914
247	<H>בֵּ֥ין<h><H> <h>	H996
248	<H>הַ<h><H><h>	
249	<H>יֹּ֖ום<h><H> <h>	H3117
250	<H>וּ<h><H><h>	
251	<H>בֵ֣ין<h><H> <h>	H996
252	<H>הַ<h><H><h>	
253	<H>לָּ֑יְלָה<h><H> <h>	H3915
254	<H>וְ<h><H><h>	
255	<H>הָי֤וּ<h><H> <h>	H1961
256	<H>לְ<h><H><h>	
257	<H>אֹתֹת֙<h><H> <h>	H226
258	<H>וּ<h><H><h>	
259	<H>לְ<h><H><h>	
260	<H>מֹ֣ועֲדִ֔ים<h><H> <h>	H4150
261	<H>וּ<h><H><h>	
262	<H>לְ<h><H><h>	
263	<H>יָמִ֖ים<h><H> <h>	H3117
264	<H>וְ<h><H><h>	
265	<H>שָׁנִֽים<h><H>׃ <h>	H8141
266	<H>וְ<h><H><h>	
267	<H>הָי֤וּ<h><H> <h>	H1961
268	<H>לִ<h><H><h>	
269	<H>מְאֹורֹת֙<h><H> <h>	H3974
270	<H>בִּ<h><H><h>	
271	<H>רְקִ֣יעַ<h><H> <h>	H7549
272	<H>הַ<h><H><h>	
273	<H>שָּׁמַ֔יִם<h><H> <h>	H8064
274	<H>לְ<h><H><h>	
275	<H>הָאִ֖יר<h><H> <h>	H215
276	<H>עַל<h><H>־<h>	H5921
277	<H>הָ<h><H><h>	
278	<H>אָ֑רֶץ<h><H> <h>	H776
279	<H>וַֽ<h><H><h>	
280	<H>יְהִי<h><H>־<h>	H1961
281	<H>כֵֽן<h><H>׃ <h>	H3651
282	<H>וַ<h><H><h>	
283	<H>יַּ֣עַשׂ<h><H> <h>	H6213
284	<H>אֱלֹהִ֔ים<h><H> <h>	H430
285	<H>אֶת<h><H>־<h>	H853
286	<H>שְׁנֵ֥י<h><H> <h>	H8147
287	<H>הַ<h><H><h>	
288	<H>מְּאֹרֹ֖ת<h><H> <h>	H3974
289	<H>הַ<h><H><h>	
290	<H>גְּדֹלִ֑ים<h><H> <h>	H1419
291	<H>אֶת<h><H>־<h>	H853
292	<H>הַ<h><H><h>	
293	<H>מָּאֹ֤ור<h><H> <h>	H3974
294	<H>הַ<h><H><h>	
295	<H>גָּדֹל֙<h><H> <h>	H1419
296	<H>לְ<h><H><h>	
297	<H>מֶמְשֶׁ֣לֶת<h><H> <h>	H4475
298	<H>הַ<h><H><h>	
299	<H>יֹּ֔ום<h><H> <h>	H3117
300	<H>וְ<h><H><h>	
301	<H>אֶת<h><H>־<h>	H853
302	<H>הַ<h><H><h>	
303	<H>מָּאֹ֤ור<h><H> <h>	H3974
304	<H>הַ<h><H><h>	
305	<H>קָּטֹן֙<h><H> <h>	H6996
306	<H>לְ<h><H><h>	
307	<H>מֶמְשֶׁ֣לֶת<h><H> <h>	H4475
308	<H>הַ<h><H><h>	
309	<H>לַּ֔יְלָה<h><H> <h>	H3915
310	<H>וְ<h><H><h>	
311	<H>אֵ֖ת<h><H> <h>	H853
312	<H>הַ<h><H><h>	
313	<H>כֹּוכָבִֽים<h><H>׃ <h>	H3556
314	<H>וַ<h><H><h>	
315	<H>יִּתֵּ֥ן<h><H> <h>	H5414
316	<H>אֹתָ֛ם<h><H> <h>	H853
317	<H>אֱלֹהִ֖ים<h><H> <h>	H430
318	<H>בִּ<h><H><h>	
319	<H>רְקִ֣יעַ<h><H> <h>	H7549
320	<H>הַ<h><H><h>	
321	<H>שָּׁמָ֑יִם<h><H> <h>	H8064
322	<H>לְ<h><H><h>	
323	<H>הָאִ֖יר<h><H> <h>	H215
324	<H>עַל<h><H>־<h>	H5921
325	<H>הָ<h><H><h>	
326	<H>אָֽרֶץ<h><H>׃ <h>	H776
327	<H>וְ<h><H><h>	
328	<H>לִ<h><H><h>	
329	<H>מְשֹׁל֙<h><H> <h>	H4910
330	<H>בַּ<h><H><h>	
331	<H><h><H><h>	
332	<H>יֹּ֣ום<h><H> <h>	H3117
333	<H>וּ<h><H><h>	
334	<H>בַ<h><H><h>	
335	<H><h><H><h>	
336	<H>לַּ֔יְלָה<h><H> <h>	H3915
337	<H>וּֽ<h><H><h>	
338	<H>לֲ<h><H><h>	
339	<H>הַבְדִּ֔יל<h><H> <h>	H914
340	<H>בֵּ֥ין<h><H> <h>	H996
341	<H>הָ<h><H><h>	
342	<H>אֹ֖ור<h><H> <h>	H216
343	<H>וּ<h><H><h>	
344	<H>בֵ֣ין<h><H> <h>	H996
345	<H>הַ<h><H><h>	
346	<H>חֹ֑שֶׁךְ<h><H> <h>	H2822
347	<H>וַ<h><H><h>	
348	<H>יַּ֥רְא<h><H> <h>	H7200
349	<H>אֱלֹהִ֖ים<h><H> <h>	H430
350	<H>כִּי<h><H>־<h>	H3588
351	<H>טֹֽוב<h><H>׃ <h>	H2896
352	<H>וַֽ<h><H><h>	
353	<H>יְהִי<h><H>־<h>	H1961
354	<H>עֶ֥רֶב<h><H> <h>	H6153
355	<H>וַֽ<h><H><h>	
356	<H>יְהִי<h><H>־<h>	H1961
357	<H>בֹ֖קֶר<h><H> <h>	H1242
358	<H>יֹ֥ום<h><H> <h>	H3117
359	<H>רְבִיעִֽי<h><H>׃ פ <h>	H7243
360	<H>וַ<h><H><h>	
361	<H>יֹּ֣אמֶר<h><H> <h>	H559
362	<H>אֱלֹהִ֔ים<h><H> <h>	H430
363	<H>יִשְׁרְצ֣וּ<h><H> <h>	H8317
364	<H>הַ<h><H><h>	
365	<H>מַּ֔יִם<h><H> <h>	H4325
366	<H>שֶׁ֖רֶץ<h><H> <h>	H8318
367	<H>נֶ֣פֶשׁ<h><H> <h>	H5315
368	<H>חַיָּ֑ה<h><H> <h>	H2416
369	<H>וְ<h><H><h>	
370	<H>עֹוף֙<h><H> <h>	H5775
371	<H>יְעֹופֵ֣ף<h><H> <h>	H5774
372	<H>עַל<h><H>־<h>	H5921
373	<H>הָ<h><H><h>	
374	<H>אָ֔רֶץ<h><H> <h>	H776
375	<H>עַל<h><H>־<h>	H5921
376	<H>פְּנֵ֖י<h><H> <h>	H6440
377	<H>רְקִ֥יעַ<h><H> <h>	H7549
378	<H>הַ<h><H><h>	
379	<H>שָּׁמָֽיִם<h><H>׃ <h>	H8064
380	<H>וַ<h><H><h>	
381	<H>יִּבְרָ֣א<h><H> <h>	H1254
382	<H>אֱלֹהִ֔ים<h><H> <h>	H430
383	<H>אֶת<h><H>־<h>	H853
384	<H>הַ<h><H><h>	
385	<H>תַּנִּינִ֖ם<h><H> <h>	H8577
386	<H>הַ<h><H><h>	
387	<H>גְּדֹלִ֑ים<h><H> <h>	H1419
388	<H>וְ<h><H><h>	
389	<H>אֵ֣ת<h><H> <h>	H853
390	<H>כָּל<h><H>־<h>	H3605
391	<H>נֶ֣פֶשׁ<h><H> <h>	H5315
392	<H>הַֽ<h><H><h>	
393	<H>חַיָּ֣ה<h><H>׀ <h>	H2416
394	<H>הָֽ<h><H><h>	
395	<H>רֹמֶ֡שֶׂת<h><H> <h>	H7430
396	<H>אֲשֶׁר֩<h><H> <h>	H834
397	<H>שָׁרְצ֨וּ<h><H> <h>	H8317
398	<H>הַ<h><H><h>	
399	<H>מַּ֜יִם<h><H> <h>	H4325
400	<H>לְ<h><H><h>	
401	<H>מִֽינֵהֶ֗ם<h><H> <h>	H4327
402	<H>וְ<h><H><h>	
403	<H>אֵ֨ת<h><H> <h>	H853
404	<H>כָּל<h><H>־<h>	H3605
405	<H>עֹ֤וף<h><H> <h>	H5775
406	<H>כָּנָף֙<h><H> <h>	H3671
407	<H>לְ<h><H><h>	
408	<H>מִינֵ֔הוּ<h><H> <h>	H4327
409	<H>וַ<h><H><h>	
410	<H>יַּ֥רְא<h><H> <h>	H7200
411	<H>אֱלֹהִ֖ים<h><H> <h>	H430
412	<H>כִּי<h><H>־<h>	H3588
413	<H>טֹֽוב<h><H>׃ <h>	H2896
414	<H>וַ<h><H><h>	
415	<H>יְבָ֧רֶךְ<h><H> <h>	H1288
416	<H>אֹתָ֛ם<h><H> <h>	H853
417	<H>אֱלֹהִ֖ים<h><H> <h>	H430
418	<H>לֵ<h><H><h>	
419	<H>אמֹ֑ר<h><H> <h>	H559
420	<H>פְּר֣וּ<h><H> <h>	H6509
421	<H>וּ<h><H><h>	
422	<H>רְב֗וּ<h><H> <h>	H7235
423	<H>וּ<h><H><h>	
424	<H>מִלְא֤וּ<h><H> <h>	H4390
425	<H>אֶת<h><H>־<h>	H853
426	<H>הַ<h><H><h>	
427	<H>מַּ֨יִם֙<h><H> <h>	H4325
428	<H>בַּ<h><H><h>	
429	<H><h><H><h>	
430	<H>יַּמִּ֔ים<h><H> <h>	H3220
431	<H>וְ<h><H><h>	
432	<H>הָ<h><H><h>	
433	<H>עֹ֖וף<h><H> <h>	H5775
434	<H>יִ֥רֶב<h><H> <h>	H7235
435	<H>בָּ<h><H><h>	
436	<H><h><H><h>	
437	<H>אָֽרֶץ<h><H>׃ <h>	H776
438	<H>וַֽ<h><H><h>	
439	<H>יְהִי<h><H>־<h>	H1961
440	<H>עֶ֥רֶב<h><H> <h>	H6153
441	<H>וַֽ<h><H><h>	
442	<H>יְהִי<h><H>־<h>	H1961
443	<H>בֹ֖קֶר<h><H> <h>	H1242
444	<H>יֹ֥ום<h><H> <h>	H3117
445	<H>חֲמִישִֽׁי<h><H>׃ פ <h>	H2549
446	<H>וַ<h><H><h>	
447	<H>יֹּ֣אמֶר<h><H> <h>	H559
448	<H>אֱלֹהִ֗ים<h><H> <h>	H430
449	<H>תֹּוצֵ֨א<h><H> <h>	H3318
450	<H>הָ<h><H><h>	
451	<H>אָ֜רֶץ<h><H> <h>	H776
452	<H>נֶ֤פֶשׁ<h><H> <h>	H5315
453	<H>חַיָּה֙<h><H> <h>	H2416
454	<H>לְ<h><H><h>	
455	<H>מִינָ֔הּ<h><H> <h>	H4327
456	<H>בְּהֵמָ֥ה<h><H> <h>	H929
457	<H>וָ<h><H><h>	
458	<H>רֶ֛מֶשׂ<h><H> <h>	H7431
459	<H>וְ<h><H><h>	
460	<H>חַֽיְתֹו<h><H>־<h>	H2416
461	<H>אֶ֖רֶץ<h><H> <h>	H776
462	<H>לְ<h><H><h>	
463	<H>מִינָ֑הּ<h><H> <h>	H4327
464	<H>וַֽ<h><H><h>	
465	<H>יְהִי<h><H>־<h>	H1961
466	<H>כֵֽן<h><H>׃ <h>	H3651
467	<H>וַ<h><H><h>	
468	<H>יַּ֣עַשׂ<h><H> <h>	H6213
469	<H>אֱלֹהִים֩<h><H> <h>	H430
470	<H>אֶת<h><H>־<h>	H853
471	<H>חַיַּ֨ת<h><H> <h>	H2416
472	<H>הָ<h><H><h>	
473	<H>אָ֜רֶץ<h><H> <h>	H776
474	<H>לְ<h><H><h>	
475	<H>מִינָ֗הּ<h><H> <h>	H4327
476	<H>וְ<h><H><h>	
477	<H>אֶת<h><H>־<h>	H853
478	<H>הַ<h><H><h>	
479	<H>בְּהֵמָה֙<h><H> <h>	H929
480	<H>לְ<h><H><h>	
481	<H>מִינָ֔הּ<h><H> <h>	H4327
482	<H>וְ<h><H><h>	
483	<H>אֵ֛ת<h><H> <h>	H853
484	<H>כָּל<h><H>־<h>	H3605
485	<H>רֶ֥מֶשׂ<h><H> <h>	H7431
486	<H>הָֽ<h><H><h>	
487	<H>אֲדָמָ֖ה<h><H> <h>	H127
488	<H>לְ<h><H><h>	
489	<H>מִינֵ֑הוּ<h><H> <h>	H4327
490	<H>וַ<h><H><h>	
491	<H>יַּ֥רְא<h><H> <h>	H7200
492	<H>אֱלֹהִ֖ים<h><H> <h>	H430
493	<H>כִּי<h><H>־<h>	H3588
494	<H>טֹֽוב<h><H>׃ <h>	H2896
495	<H>וַ<h><H><h>	
496	<H>יֹּ֣אמֶר<h><H> <h>	H559
497	<H>אֱלֹהִ֔ים<h><H> <h>	H430
498	<H>נַֽעֲשֶׂ֥ה<h><H> <h>	H6213
499	<H>אָדָ֛ם<h><H> <h>	H120
500	<H>בְּ<h><H><h>	
501	<H>צַלְמֵ֖נוּ<h><H> <h>	H6754
502	<H>כִּ<h><H><h>	
503	<H>דְמוּתֵ֑נוּ<h><H> <h>	H1823
504	<H>וְ<h><H><h>	
505	<H>יִרְדּוּ֩<h><H> <h>	H7287
506	<H>בִ<h><H><h>	
507	<H>דְגַ֨ת<h><H> <h>	H1710
508	<H>הַ<h><H><h>	
509	<H>יָּ֜ם<h><H> <h>	H3220
510	<H>וּ<h><H><h>	
511	<H>בְ<h><H><h>	
512	<H>עֹ֣וף<h><H> <h>	H5775
513	<H>הַ<h><H><h>	
514	<H>שָּׁמַ֗יִם<h><H> <h>	H8064
515	<H>וּ<h><H><h>	
516	<H>בַ<h><H><h>	
517	<H><h><H><h>	
518	<H>בְּהֵמָה֙<h><H> <h>	H929
519	<H>וּ<h><H><h>	
520	<H>בְ<h><H><h>	
521	<H>כָל<h><H>־<h>	H3605
522	<H>הָ<h><H><h>	
523	<H>אָ֔רֶץ<h><H> <h>	H776
524	<H>וּ<h><H><h>	
525	<H>בְ<h><H><h>	
526	<H>כָל<h><H>־<h>	H3605
527	<H>הָ<h><H><h>	
528	<H>רֶ֖מֶשׂ<h><H> <h>	H7431
529	<H>הָֽ<h><H><h>	
530	<H>רֹמֵ֥שׂ<h><H> <h>	H7430
531	<H>עַל<h><H>־<h>	H5921
532	<H>הָ<h><H><h>	
533	<H>אָֽרֶץ<h><H>׃ <h>	H776
534	<H>וַ<h><H><h>	
535	<H>יִּבְרָ֨א<h><H> <h>	H1254
536	<H>אֱלֹהִ֤ים<h><H>׀ <h>	H430
537	<H>אֶת<h><H>־<h>	H853
538	<H>הָֽ<h><H><h>	
539	<H>אָדָם֙<h><H> <h>	H120
540	<H>בְּ<h><H><h>	
541	<H>צַלְמֹ֔ו<h><H> <h>	H6754
542	<H>בְּ<h><H><h>	
543	<H>צֶ֥לֶם<h><H> <h>	H6754
544	<H>אֱלֹהִ֖ים<h><H> <h>	H430
545	<H>בָּרָ֣א<h><H> <h>	H1254
546	<H>אֹתֹ֑ו<h><H> <h>	H853
547	<H>זָכָ֥ר<h><H> <h>	H2145
548	<H>וּ<h><H><h>	
549	<H>נְקֵבָ֖ה<h><H> <h>	H5347
550	<H>בָּרָ֥א<h><H> <h>	H1254
551	<H>אֹתָֽם<h><H>׃ <h>	H853
552	<H>וַ<h><H><h>	
553	<H>יְבָ֣רֶךְ<h><H> <h>	H1288
554	<H>אֹתָם֮<h><H> <h>	H853
555	<H>אֱלֹהִים֒<h><H> <h>	H430
556	<H>וַ<h><H><h>	
557	<H>יֹּ֨אמֶר<h><H> <h>	H559
558	<H>לָהֶ֜ם<h><H> <h>	
559	<H>אֱלֹהִ֗ים<h><H> <h>	H430
560	<H>פְּר֥וּ<h><H> <h>	H6509
561	<H>וּ<h><H><h>	
562	<H>רְב֛וּ<h><H> <h>	H7235
563	<H>וּ<h><H><h>	
564	<H>מִלְא֥וּ<h><H> <h>	H4390
565	<H>אֶת<h><H>־<h>	H853
566	<H>הָ<h><H><h>	
567	<H>אָ֖רֶץ<h><H> <h>	H776
568	<H>וְ<h><H><h>	
569	<H>כִבְשֻׁ֑הָ<h><H> <h>	H3533
570	<H>וּ<h><H><h>	
571	<H>רְד֞וּ<h><H> <h>	H7287
572	<H>בִּ<h><H><h>	
573	<H>דְגַ֤ת<h><H> <h>	H1710
574	<H>הַ<h><H><h>	
575	<H>יָּם֙<h><H> <h>	H3220
576	<H>וּ<h><H><h>	
577	<H>בְ<h><H><h>	
578	<H>עֹ֣וף<h><H> <h>	H5775
579	<H>הַ<h><H><h>	
580	<H>שָּׁמַ֔יִם<h><H> <h>	H8064
581	<H>וּ<h><H><h>	
582	<H>בְ<h><H><h>	
583	<H>כָל<h><H>־<h>	H3605
584	<H>חַיָּ֖ה<h><H> <h>	H2416
585	<H>הָֽ<h><H><h>	
