237	<H>יֹּ֣אמֶר<h><H> <h>	E70020	H559
238	<H>אֱלֹהִ֗ים<h><H> <h>	E70004	H430
239	<H>יְהִ֤י<h><H> <h>	E70010	H1961
240	<H>מְאֹרֹת֙<h><H> <h>	E70058	H3974
241	<H>בִּ<h><H><h>	E70001	H9003
242	<H>רְקִ֣יעַ<h><H> <h>	E70034	H7549
243	<H>הַ<h><H><h>	E70006	H9009
244	<H>שָּׁמַ֔יִם<h><H> <h>	E70007	H8064
245	<H>לְ<h><H><h>	E70028	H9005
246	<H>הַבְדִּ֕יל<h><H> <h>	E70025	H914
247	<H>בֵּ֥ין<h><H> <h>	E70026	H996
248	<H>הַ<h><H><h>	E70006	H9009
249	<H>יֹּ֖ום<h><H> <h>	E70029	H3117
250	<H>וּ<h><H><h>	E70008	H9000
251	<H>בֵ֣ין<h><H> <h>	E70026	H996
252	<H>הַ<h><H><h>	E70006	H9009
253	<H>לָּ֑יְלָה<h><H> <h>	E70030	H3915
254	<H>וְ<h><H><h>	E70008	H9000
255	<H>הָי֤וּ<h><H> <h>	E70010	H1961
256	<H>לְ<h><H><h>	E70028	H9005
257	<H>אֹתֹת֙<h><H> <h>	E70059	H226
258	<H>וּ<h><H><h>	E70008	H9000
259	<H>לְ<h><H><h>	E70028	H9005
260	<H>מֹ֣ועֲדִ֔ים<h><H> <h>	E70060	H4150
261	<H>וּ<h><H><h>	E70008	H9000
262	<H>לְ<h><H><h>	E70028	H9005
263	<H>יָמִ֖ים<h><H> <h>	E70029	H3117
264	<H>וְ<h><H><h>	E70008	H9000
265	<H>שָׁנִֽים<h><H>׃ <h>	E70061	H8141
266	<H>וְ<h><H><h>	E70008	H9000
267	<H>הָי֤וּ<h><H> <h>	E70010	H1961
268	<H>לִ<h><H><h>	E70028	H9005
269	<H>מְאֹורֹת֙<h><H> <h>	E70058	H3974
270	<H>בִּ<h><H><h>	E70001	H9003
271	<H>רְקִ֣יעַ<h><H> <h>	E70034	H7549
272	<H>הַ<h><H><h>	E70006	H9009
273	<H>שָּׁמַ֔יִם<h><H> <h>	E70007	H8064
274	<H>לְ<h><H><h>	E70028	H9005
275	<H>הָאִ֖יר<h><H> <h>	E70062	H215
276	<H>עַל<h><H>־<h>	E70014	H5921
277	<H>הָ<h><H><h>	E70006	H9009
278	<H>אָ֑רֶץ<h><H> <h>	E70009	H776
279	<H>וַֽ<h><H><h>	E70008	H9000
280	<H>יְהִי<h><H>־<h>	E70010	H1961
281	<H>כֵֽן<h><H>׃ <h>	E70040	H3651
282	<H>וַ<h><H><h>	E70008	H9000
283	<H>יַּ֣עַשׂ<h><H> <h>	E70036	H6213
284	<H>אֱלֹהִ֔ים<h><H> <h>	E70004	H430
285	<H>אֶת<h><H>־<h>	E70005	H853
286	<H>שְׁנֵ֥י<h><H> <h>	E70063	H8147
287	<H>הַ<h><H><h>	E70006	H9009
288	<H>מְּאֹרֹ֖ת<h><H> <h>	E70058	H3974
289	<H>הַ<h><H><h>	E70006	H9009
290	<H>גְּדֹלִ֑ים<h><H> <h>	E70064	H1419
291	<H>אֶת<h><H>־<h>	E70005	H853
292	<H>הַ<h><H><h>	E70006	H9009
293	<H>מָּאֹ֤ור<h><H> <h>	E70058	H3974
294	<H>הַ<h><H><h>	E70006	H9009
295	<H>גָּדֹל֙<h><H> <h>	E70064	H1419
296	<H>לְ<h><H><h>	E70028	H9005
297	<H>מֶמְשֶׁ֣לֶת<h><H> <h>	E70065	H4475
298	<H>הַ<h><H><h>	E70006	H9009
299	<H>יֹּ֔ום<h><H> <h>	E70029	H3117
300	<H>וְ<h><H><h>	E70008	H9000
301	<H>אֶת<h><H>־<h>	E70005	H853
302	<H>הַ<h><H><h>	E70006	H9009
303	<H>מָּאֹ֤ור<h><H> <h>	E70058	H3974
304	<H>הַ<h><H><h>	E70006	H9009
305	<H>קָּטֹן֙<h><H> <h>	E70066	H6996
306	<H>לְ<h><H><h>	E70028	H9005
307	<H>מֶמְשֶׁ֣לֶת<h><H> <h>	E70065	H4475
308	<H>הַ<h><H><h>	E70006	H9009
309	<H>לַּ֔יְלָה<h><H> <h>	E70030	H3915
310	<H>וְ<h><H><h>	E70008	H9000
311	<H>אֵ֖ת<h><H> <h>	E70005	H853
312	<H>הַ<h><H><h>	E70006	H9009
313	<H>כֹּוכָבִֽים<h><H>׃ <h>	E70067	H3556
314	<H>וַ<h><H><h>	E70008	H9000
315	<H>יִּתֵּ֥ן<h><H> <h>	E70068	H5414
316	<H>אֹתָ֛ם<h><H> <h>	E70005	H853
317	<H>אֱלֹהִ֖ים<h><H> <h>	E70004	H430
318	<H>בִּ<h><H><h>	E70001	H9003
319	<H>רְקִ֣יעַ<h><H> <h>	E70034	H7549
320	<H>הַ<h><H><h>	E70006	H9009
321	<H>שָּׁמָ֑יִם<h><H> <h>	E70007	H8064
322	<H>לְ<h><H><h>	E70028	H9005
323	<H>הָאִ֖יר<h><H> <h>	E70062	H215
324	<H>עַל<h><H>־<h>	E70014	H5921
325	<H>הָ<h><H><h>	E70006	H9009
326	<H>אָֽרֶץ<h><H>׃ <h>	E70009	H776
327	<H>וְ<h><H><h>	E70008	H9000
328	<H>לִ<h><H><h>	E70028	H9005
329	<H>מְשֹׁל֙<h><H> <h>	E70069	H4910
330	<H>בַּ<h><H><h>	E70001	H9003
331	<H><h><H><h>	E70006	H9009
332	<H>יֹּ֣ום<h><H> <h>	E70029	H3117
333	<H>וּ<h><H><h>	E70008	H9000
334	<H>בַ<h><H><h>	E70001	H9003
335	<H><h><H><h>	E70006	H9009
336	<H>לַּ֔יְלָה<h><H> <h>	E70030	H3915
337	<H>וּֽ<h><H><h>	E70008	H9000
338	<H>לֲ<h><H><h>	E70028	H9005
339	<H>הַבְדִּ֔יל<h><H> <h>	E70025	H914
340	<H>בֵּ֥ין<h><H> <h>	E70026	H996
341	<H>הָ<h><H><h>	E70006	H9009
342	<H>אֹ֖ור<h><H> <h>	E70021	H216
343	<H>וּ<h><H><h>	E70008	H9000
344	<H>בֵ֣ין<h><H> <h>	E70026	H996
345	<H>הַ<h><H><h>	E70006	H9009
346	<H>חֹ֑שֶׁךְ<h><H> <h>	E70013	H2822
347	<H>וַ<h><H><h>	E70008	H9000
348	<H>יַּ֥רְא<h><H> <h>	E70022	H7200
349	<H>אֱלֹהִ֖ים<h><H> <h>	E70004	H430
350	<H>כִּי<h><H>־<h>	E70023	H3588
351	<H>טֹֽוב<h><H>׃ <h>	E70024	H2896
352	<H>וַֽ<h><H><h>	E70008	H9000
353	<H>יְהִי<h><H>־<h>	E70010	H1961
354	<H>עֶ֥רֶב<h><H> <h>	E70031	H6153
355	<H>וַֽ<h><H><h>	E70008	H9000
356	<H>יְהִי<h><H>־<h>	E70010	H1961
357	<H>בֹ֖קֶר<h><H> <h>	E70032	H1242
358	<H>יֹ֥ום<h><H> <h>	E70029	H3117
359	<H>רְבִיעִֽי<h><H>׃ פ <h>	E70070	H7243
360	<H>וַ<h><H><h>	E70008	H9000
361	<H>יֹּ֣אמֶר<h><H> <h>	E70020	H559
362	<H>אֱלֹהִ֔ים<h><H> <h>	E70004	H430
363	<H>יִשְׁרְצ֣וּ<h><H> <h>	E70071	H8317
364	<H>הַ<h><H><h>	E70006	H9009
365	<H>מַּ֔יִם<h><H> <h>	E70019	H4325
366	<H>שֶׁ֖רֶץ<h><H> <h>	E70072	H8318
367	<H>נֶ֣פֶשׁ<h><H> <h>	E70073	H5315
368	<H>חַיָּ֑ה<h><H> <h>	E70074	H2416
369	<H>וְ<h><H><h>	E70008	H9000
370	<H>עֹוף֙<h><H> <h>	E70075	H5775
371	<H>יְעֹופֵ֣ף<h><H> <h>	E70076	H5774
372	<H>עַל<h><H>־<h>	E70014	H5921
373	<H>הָ<h><H><h>	E70006	H9009
374	<H>אָ֔רֶץ<h><H> <h>	E70009	H776
375	<H>עַל<h><H>־<h>	E70014	H5921
376	<H>פְּנֵ֖י<h><H> <h>	E70015	H6440
377	<H>רְקִ֥יעַ<h><H> <h>	E70034	H7549
378	<H>הַ<h><H><h>	E70006	H9009
379	<H>שָּׁמָֽיִם<h><H>׃ <h>	E70007	H8064
380	<H>וַ<h><H><h>	E70008	H9000
381	<H>יִּבְרָ֣א<h><H> <h>	E70003	H1254
382	<H>אֱלֹהִ֔ים<h><H> <h>	E70004	H430
383	<H>אֶת<h><H>־<h>	E70005	H853
384	<H>הַ<h><H><h>	E70006	H9009
385	<H>תַּנִּינִ֖ם<h><H> <h>	E70077	H8577
386	<H>הַ<h><H><h>	E70006	H9009
387	<H>גְּדֹלִ֑ים<h><H> <h>	E70064	H1419
388	<H>וְ<h><H><h>	E70008	H9000
389	<H>אֵ֣ת<h><H> <h>	E70005	H853
390	<H>כָּל<h><H>־<h>	E70078	H3605
391	<H>נֶ֣פֶשׁ<h><H> <h>	E70073	H5315
392	<H>הַֽ<h><H><h>	E70006	H9009
393	<H>חַיָּ֣ה<h><H>׀ <h>	E70074	H2416
394	<H>הָֽ<h><H><h>	E70006	H9009
395	<H>רֹמֶ֡שֶׂת<h><H> <h>	E70079	H7430
396	<H>אֲשֶׁר֩<h><H> <h>	E70037	H834
397	<H>שָׁרְצ֨וּ<h><H> <h>	E70071	H8317
398	<H>הַ<h><H><h>	E70006	H9009
399	<H>מַּ֜יִם<h><H> <h>	E70019	H4325
400	<H>לְ<h><H><h>	E70028	H9005
401	<H>מִֽינֵהֶ֗ם<h><H> <h>	E70055	H4327
402	<H>וְ<h><H><h>	E70008	H9000
403	<H>אֵ֨ת<h><H> <h>	E70005	H853
404	<H>כָּל<h><H>־<h>	E70078	H3605
405	<H>עֹ֤וף<h><H> <h>	E70075	H5775
406	<H>כָּנָף֙<h><H> <h>	E70080	H3671
407	<H>לְ<h><H><h>	E70028	H9005
408	<H>מִינֵ֔הוּ<h><H> <h>	E70055	H4327
409	<H>וַ<h><H><h>	E70008	H9000
410	<H>יַּ֥רְא<h><H> <h>	E70022	H7200
411	<H>אֱלֹהִ֖ים<h><H> <h>	E70004	H430
412	<H>כִּי<h><H>־<h>	E70023	H3588
413	<H>טֹֽוב<h><H>׃ <h>	E70024	H2896
414	<H>וַ<h><H><h>	E70008	H9000
415	<H>יְבָ֧רֶךְ<h><H> <h>	E70081	H1288
416	<H>אֹתָ֛ם<h><H> <h>	E70005	H853
417	<H>אֱלֹהִ֖ים<h><H> <h>	E70004	H430
418	<H>לֵ<h><H><h>	E70028	H9005
419	<H>אמֹ֑ר<h><H> <h>	E70020	H559
420	<H>פְּר֣וּ<h><H> <h>	E70082	H6509
421	<H>וּ<h><H><h>	E70008	H9000
422	<H>רְב֗וּ<h><H> <h>	E70083	H7235
423	<H>וּ<h><H><h>	E70008	H9000
424	<H>מִלְא֤וּ<h><H> <h>	E70084	H4390
425	<H>אֶת<h><H>־<h>	E70005	H853
426	<H>הַ<h><H><h>	E70006	H9009
427	<H>מַּ֨יִם֙<h><H> <h>	E70019	H4325
428	<H>בַּ<h><H><h>	E70001	H9003
429	<H><h><H><h>	E70006	H9009
430	<H>יַּמִּ֔ים<h><H> <h>	E70047	H3220
431	<H>וְ<h><H><h>	E70008	H9000
432	<H>הָ<h><H><h>	E70006	H9009
433	<H>עֹ֖וף<h><H> <h>	E70075	H5775
434	<H>יִ֥רֶב<h><H> <h>	E70083	H7235
435	<H>בָּ<h><H><h>	E70001	H9003
436	<H><h><H><h>	E70006	H9009
437	<H>אָֽרֶץ<h><H>׃ <h>	E70009	H776
438	<H>וַֽ<h><H><h>	E70008	H9000
439	<H>יְהִי<h><H>־<h>	E70010	H1961
440	<H>עֶ֥רֶב<h><H> <h>	E70031	H6153
441	<H>וַֽ<h><H><h>	E70008	H9000
442	<H>יְהִי<h><H>־<h>	E70010	H1961
443	<H>בֹ֖קֶר<h><H> <h>	E70032	H1242
444	<H>יֹ֥ום<h><H> <h>	E70029	H3117
445	<H>חֲמִישִֽׁי<h><H>׃ פ <h>	E70085	H2549
446	<H>וַ<h><H><h>	E70008	H9000
447	<H>יֹּ֣אמֶר<h><H> <h>	E70020	H559
448	<H>אֱלֹהִ֗ים<h><H> <h>	E70004	H430
449	<H>תֹּוצֵ֨א<h><H> <h>	E70056	H3318
450	<H>הָ<h><H><h>	E70006	H9009
451	<H>אָ֜רֶץ<h><H> <h>	E70009	H776
452	<H>נֶ֤פֶשׁ<h><H> <h>	E70073	H5315
453	<H>חַיָּה֙<h><H> <h>	E70074	H2416
454	<H>לְ<h><H><h>	E70028	H9005
455	<H>מִינָ֔הּ<h><H> <h>	E70055	H4327
456	<H>בְּהֵמָ֥ה<h><H> <h>	E70086	H929
457	<H>וָ<h><H><h>	E70008	H9000
458	<H>רֶ֛מֶשׂ<h><H> <h>	E70087	H7431
459	<H>וְ<h><H><h>	E70008	H9000
460	<H>חַֽיְתֹו<h><H>־<h>	E70088	H2416
461	<H>אֶ֖רֶץ<h><H> <h>	E70009	H776
462	<H>לְ<h><H><h>	E70028	H9005
463	<H>מִינָ֑הּ<h><H> <h>	E70055	H4327
464	<H>וַֽ<h><H><h>	E70008	H9000
465	<H>יְהִי<h><H>־<h>	E70010	H1961
466	<H>כֵֽן<h><H>׃ <h>	E70040	H3651
467	<H>וַ<h><H><h>	E70008	H9000
468	<H>יַּ֣עַשׂ<h><H> <h>	E70036	H6213
469	<H>אֱלֹהִים֩<h><H> <h>	E70004	H430
470	<H>אֶת<h><H>־<h>	E70005	H853
471	<H>חַיַּ֨ת<h><H> <h>	E70088	H2416
472	<H>הָ<h><H><h>	E70006	H9009
473	<H>אָ֜רֶץ<h><H> <h>	E70009	H776
474	<H>לְ<h><H><h>	E70028	H9005
475	<H>מִינָ֗הּ<h><H> <h>	E70055	H4327
476	<H>וְ<h><H><h>	E70008	H9000
477	<H>אֶת<h><H>־<h>	E70005	H853
478	<H>הַ<h><H><h>	E70006	H9009
479	<H>בְּהֵמָה֙<h><H> <h>	E70086	H929
480	<H>לְ<h><H><h>	E70028	H9005
481	<H>מִינָ֔הּ<h><H> <h>	E70055	H4327
