394	H9009
395	H7430
396	H834
397	H8317
398	H9009
399	H4325
400	H9005
401	H4327
402	H9000
403	H853
404	H3605
405	H5775
406	H3671
407	H9005
408	H4327
409	H9000
410	H7200
411	H430
412	H3588
413	H2896
414	H9000
415	H1288
416	H853
417	H430
418	H9005
419	H559
420	H6509
421	H9000
422	H7235
423	H9000
424	H4390
425	H853
426	H9009
427	H4325
428	H9003
429	H9009
430	H3220
431	H9000
432	H9009
433	H5775
434	H7235
435	H9003
436	H9009
437	H776
438	H9000
439	H1961
440	H6153
441	H9000
442	H1961
443	H1242
444	H3117
445	H2549
446	H9000
447	H559
448	H430
449	H3318
450	H9009
451	H776
452	H5315
453	H2416
454	H9005
455	H4327
456	H929
457	H9000
458	H7431
459	H9000
460	H2416
461	H776
462	H9005
463	H4327
464	H9000
465	H1961
466	H3651
467	H9000
468	H6213
469	H430
470	H853
471	H2416
472	H9009
473	H776
474	H9005
475	H4327
476	H9000
477	H853
478	H9009
479	H929
480	H9005
481	H4327
482	H9000
483	H853
484	H3605
485	H7431
486	H9009
487	H127
488	H9005
489	H4327
490	H9000
491	H7200
492	H430
493	H3588
494	H2896
495	H9000
496	H559
497	H430
498	H6213
499	H120
500	H9003
501	H6754
502	H9004
503	H1823
504	H9000
505	H7287
506	H9003
507	H1710
508	H9009
509	H3220
510	H9000
511	H9003
512	H5775
513	H9009
514	H8064
515	H9000
516	H9003
517	H9009
518	H929
519	H9000
520	H9003
521	H3605
522	H9009
523	H776
524	H9000
525	H9003
526	H3605
527	H9009
528	H7431
529	H9009
530	H7430
531	H5921
532	H9009
533	H776
534	H9000
535	H1254
536	H430
537	H853
538	H9009
539	H120
540	H9003
541	H6754
542	H9003
543	H6754
544	H430
545	H1254
546	H853
547	H2145
548	H9000
549	H5347
550	H1254
551	H853
552	H9000
553	H1288
554	H853
555	H430
556	H9000
557	H559
558	H9005
559	H430
560	H6509
561	H9000
562	H7235
563	H9000
564	H4390
565	H853
566	H9009
567	H776
568	H9000
569	H3533
570	H9000
571	H7287
572	H9003
573	H1710
574	H9009
575	H3220
576	H9000
577	H9003
578	H5775
579	H9009
580	H8064
581	H9000
582	H9003
583	H3605
584	H2416
585	H9009
586	H7430
587	H5921
588	H9009
589	H776
590	H9000
591	H559
592	H430
593	H2009
594	H5414
595	H9005
596	H853
597	H3605
598	H6212
599	H2232
600	H2233
601	H834
602	H5921
603	H6440
604	H3605
605	H9009
606	H776
607	H9000
608	H853
609	H3605
610	H9009
611	H6086
612	H834
613	H9003
614	H6529
615	H6086
616	H2232
617	H2233
618	H9005
619	H1961
620	H9005
621	H402
622	H9000
623	H9005
624	H3605
625	H2416
626	H9009
627	H776
628	H9000
629	H9005
630	H3605
631	H5775
632	H9009
633	H8064
634	H9000
635	H9005
636	H3605
637	H7430
638	H5921
639	H9009
640	H776
641	H834
642	H9003
643	H5315
644	H2416
645	H853
646	H3605
647	H3418
648	H6212
649	H9005
650	H402
651	H9000
652	H1961
653	H3651
654	H9000
655	H7200
656	H430
657	H853
658	H3605
659	H834
660	H6213
661	H9000
662	H2009
663	H2896
664	H3966
665	H9000
666	H1961
667	H6153
668	H9000
669	H1961
670	H1242
671	H3117
672	H9009
673	H8345
674	H9000
675	H3615
676	H9009
677	H8064
678	H9000
679	H9009
680	H776
681	H9000
682	H3605
683	H6635
684	H9000
685	H3615
686	H430
687	H9003
688	H9009
689	H3117
690	H9009
691	H7637
692	H4399
693	H834
694	H6213
695	H9000
696	H7673
697	H9003
698	H9009
699	H3117
700	H9009
701	H7637
702	H4480
703	H3605
704	H4399
705	H834
706	H6213
707	H9000
708	H1288
709	H430
710	H853
711	H3117
712	H9009
713	H7637
714	H9000
715	H6942
716	H853
717	H3588
718	H9003
719	H7673
720	H4480
721	H3605
722	H4399
723	H834
724	H1254
725	H430
726	H9005
727	H6213
728	H428
729	H8435
730	H9009
731	H8064
732	H9000
733	H9009
734	H776
735	H9003
736	H1254
737	H9003
738	H3117
739	H6213
740	H3068
741	H430
742	H776
743	H9000
744	H8064
745	H9000
746	H3605
747	H7880
748	H9009
749	H7704
750	H2962
751	H1961
752	H9003
753	H9009
754	H776
755	H9000
756	H3605
757	H6212
758	H9009
759	H7704
760	H2962
761	H6779
762	H3588
763	H3808
764	H4305
765	H3068
766	H430
767	H5921
768	H9009
769	H776
770	H9000
771	H120
772	H369
773	H9005
774	H5647
775	H853
776	H9009
777	H127
778	H9000
779	H108
780	H5927
781	H4480
782	H9009
783	H776
784	H9000
785	H8248
786	H853
787	H3605
788	H6440
789	H9009
790	H127
791	H9000
792	H3335
793	H3068
794	H430
795	H853
796	H9009
797	H120
798	H6083
799	H4480
800	H9009
801	H127
802	H9000
803	H5301
804	H9003
805	H639
806	H5397
807	H2416
808	H9000
809	H1961
810	H9009
811	H120
812	H9005
813	H5315
814	H2416
815	H9000
816	H5193
817	H3068
818	H430
819	H1588
820	H9003
821	H5731
822	H4480
823	H6924
824	H9000
825	H7760
826	H8033
827	H853
828	H9009
829	H120
830	H834
831	H3335
832	H9000
833	H6779
834	H3068
835	H430
836	H4480
837	H9009
838	H127
839	H3605
840	H6086
841	H2530
842	H9005
843	H4758
844	H9000
845	H2896
846	H9005
847	H3978
848	H9000
849	H6086
850	H9009
851	H2416
852	H9003
853	H8432
854	H9009
855	H1588
856	H9000
857	H6086
858	H9009
859	H1847
860	H2896
861	H9000
862	H7451
863	H9000
864	H5104
865	H3318
866	H4480
867	H5731
868	H9005
869	H8248
870	H853
871	H9009
872	H1588
873	H9000
874	H4480
875	H8033
876	H6504
877	H9000
878	H1961
879	H9005
880	H702
881	H7218
882	H8034
883	H9009
884	H259
885	H6376
886	H1931
887	H9009
888	H5437
889	H853
890	H3605
891	H776
892	H9009
893	H2341
894	H834
895	H8033
896	H9009
897	H2091
898	H9000
899	H2091
900	H9009
901	H776
902	H9009
903	H1931
904	H2896
905	H8033
906	H9009
907	H916
908	H9000
909	H68
910	H9009
911	H7718
912	H9000
913	H8034
914	H9009
915	H5104
916	H9009
917	H8145
918	H1521
919	H1931
920	H9009
921	H5437
922	H853
923	H3605
924	H776
925	H3568
926	H9000
927	H8034
928	H9009
929	H5104
930	H9009
931	H7992
932	H2313
933	H1931
934	H9009
935	H1980
936	H6926
937	H804
938	H9000
939	H9009
940	H5104
941	H9009
942	H7243
943	H1931
944	H6578
945	H9000
946	H3947
947	H3068
948	H430
949	H853
950	H9009
951	H120
952	H9000
953	H3240
954	H9003
955	H1588
956	H5731
957	H9005
958	H5647
959	H9000
960	H9005
961	H8104
962	H9000
963	H6680
964	H3068
965	H430
966	H5921
967	H9009
968	H120
969	H9005
970	H559
971	H4480
972	H3605
973	H6086
974	H9009
975	H1588
976	H398
977	H398
978	H9000
979	H4480
980	H6086
981	H9009
982	H1847
983	H2896
984	H9000
985	H7451
986	H3808
987	H398
988	H4480
989	H3588
990	H9003
991	H3117
992	H398
993	H4480
994	H4191
995	H4191
996	H9000
997	H559
998	H3068
999	H430
1000	H3808
1001	H2896
1002	H1961
1003	H9009
1004	H120
1005	H9005
1006	H905
1007	H6213
1008	H9005
1009	H5828
1010	H9004
1011	H5048
1012	H9000
1013	H3335
1014	H3068
1015	H430
1016	H4480
1017	H9009
1018	H127
1019	H3605
1020	H2416
1021	H9009
1022	H7704
1023	H9000
1024	H853
1025	H3605
1026	H5775
1027	H9009
1028	H8064
1029	H9000
1030	H935
1031	H413
1032	H9009
1033	H120
1034	H9005
1035	H7200
1036	H4100
1037	H7121
1038	H9005
1039	H9000
1040	H3605
1041	H834
1042	H7121
1043	H9005
1044	H9009
1045	H120
1046	H5315
1047	H2416
1048	H1931
1049	H8034
1050	H9000
1051	H7121
1052	H9009
1053	H120
1054	H8034
1055	H9005
1056	H3605
1057	H9009
1058	H929
1059	H9000
1060	H9005
1061	H5775
1062	H9009
1063	H8064
1064	H9000
1065	H9005
1066	H3605
1067	H2416
1068	H9009
1069	H7704
1070	H9000
1071	H9005
1072	H120
1073	H3808
1074	H4672
1075	H5828
1076	H9004
1077	H5048
1078	H9000
1079	H5307
1080	H3068
1081	H430
1082	H8639
1083	H5921
1084	H9009
1085	H120
1086	H9000
1087	H3462
1088	H9000
1089	H3947
1090	H259
1091	H4480
1092	H6763
1093	H9000
1094	H5462
1095	H1320
1096	H8478
1097	H9000
1098	H1129
1099	H3068
1100	H430
1101	H853
1102	H9009
1103	H6763
1104	H834
1105	H3947
1106	H4480
1107	H9009
1108	H120
1109	H9005
1110	H802
1111	H9000
1112	H935
1113	H413
1114	H9009
1115	H120
1116	H9000
1117	H559
1118	H9009
1119	H120
1120	H2063
1121	H9009
1122	H6471
1123	H6106
1124	H4480
1125	H6106
1126	H9000
1127	H1320
1128	H4480
1129	H1320
1130	H9005
1131	H2063
1132	H7121
1133	H802
1134	H3588
1135	H4480
1136	H376
1137	H3947
1138	H2063
1139	H5921
1140	H3651
1141	H5800
1142	H376
1143	H853
1144	H1
1145	H9000
1146	H853
1147	H517
1148	H9000
1149	H1692
1150	H9003
1151	H802
1152	H9000
1153	H1961
1154	H9005
1155	H1320
1156	H259
1157	H9000
1158	H1961
1159	H8147
1160	H6174
1161	H9009
1162	H120
1163	H9000
1164	H802
1165	H9000
1166	H3808
1167	H954
1168	H9000
1169	H9009
1170	H5175
1171	H1961
1172	H6175
1173	H4480
1174	H3605
1175	H2416
1176	H9009
1177	H7704
1178	H834
1179	H6213
1180	H3068
1181	H430
1182	H9000
1183	H559
1184	H413
1185	H9009
1186	H802
1187	H637
1188	H3588
1189	H559
1190	H430
1191	H3808
1192	H398
1193	H4480
1194	H3605
1195	H6086
1196	H9009
1197	H1588
1198	H9000
1199	H559
1200	H9009
1201	H802
1202	H413
1203	H9009
1204	H5175
1205	H4480
1206	H6529
1207	H6086
1208	H9009
1209	H1588
1210	H398
1211	H9000
1212	H4480
1213	H6529
1214	H9009
1215	H6086
1216	H834
1217	H9003
1218	H8432
1219	H9009
1220	H1588
1221	H559
1222	H430
1223	H3808
1224	H398
1225	H4480
1226	H9000
1227	H3808
1228	H5060
1229	H9003
1230	H6435
1231	H4191
1232	H9000
1233	H559
1234	H9009
1235	H5175
1236	H413
1237	H9009
1238	H802
1239	H3808
1240	H4191
1241	H4191
1242	H3588
1243	H3045
1244	H430
1245	H3588
1246	H9003
1247	H3117
1248	H398
1249	H4480
1250	H9000
1251	H6491
1252	H5869
1253	H9000
1254	H1961
1255	H9004
1256	H430
1257	H3045
1258	H2896
1259	H9000
1260	H7451
1261	H9000
1262	H7200
1263	H9009
1264	H802
1265	H3588
1266	H2896
1267	H9009
1268	H6086
1269	H9005
1270	H3978
1271	H9000
1272	H3588
1273	H8378
1274	H1931
1275	H9005
1276	H9009
1277	H5869
1278	H9000
1279	H2530
1280	H9009
1281	H6086
1282	H9005
1283	H7919
1284	H9000
1285	H3947
1286	H4480
1287	H6529
1288	H9000
1289	H398
1290	H9000
1291	H5414
1292	H1571
1293	H9005
1294	H582
1295	H5973
1296	H9000
1297	H398
1298	H9000
1299	H6491
1300	H5869
1301	H8147
1302	H9000
1303	H3045
1304	H3588
1305	H5903
1306	H1992
1307	H9000
1308	H8609
1309	H5929
1310	H8384
1311	H9000
1312	H6213
1313	H9005
1314	H2290
1315	H9000
1316	H8085
1317	H853
1318	H6963
1319	H3068
1320	H430
1321	H1980
1322	H9003
1323	H9009
1324	H1588
1325	H9005
1326	H7307
1327	H9009
1328	H3117
1329	H9000
1330	H2244
1331	H9009
1332	H120
1333	H9000
1334	H802
1335	H4480
1336	H6440
1337	H3068
1338	H430
1339	H9003
1340	H8432
1341	H6086
1342	H9009
1343	H1588
1344	H9000
1345	H7121
1346	H3068
1347	H430
1348	H413
1349	H9009
1350	H120
1351	H9000
1352	H559
1353	H9005
1354	H335
1355	H9000
1356	H559
1357	H853
1358	H6963
1359	H8085
1360	H9003
1361	H9009
1362	H1588
1363	H9000
1364	H3372
1365	H3588
1366	H5903
1367	H595
1368	H9000
1369	H2244
1370	H9000
1371	H559
1372	H4310
1373	H5046
1374	H9005
1375	H3588
1376	H5903
1377	H859
1378	H9008
1379	H4480
1380	H9009
1381	H6086
1382	H834
1383	H6680
1384	H9005
1385	H1115
1386	H398
1387	H4480
1388	H398
1389	H9000
1390	H559
1391	H9009
1392	H120
1393	H9009
1394	H802
1395	H834
1396	H5414
1397	H5978
1398	H1931
1399	H5414
1400	H9005
1401	H4480
1402	H9009
1403	H6086
1404	H9000
1405	H398
1406	H9000
1407	H559
1408	H3068
1409	H430
1410	H9005
1411	H9009
1412	H802
1413	H4100
1414	H2063
1415	H6213
1416	H9000
1417	H559
1418	H9009
1419	H802
1420	H9009
1421	H5175
1422	H5377
1423	H9000
1424	H398
1425	H9000
1426	H559
1427	H3068
1428	H430
1429	H413
1430	H9009
1431	H5175
1432	H3588
1433	H6213
1434	H2063
1435	H779
1436	H859
1437	H4480
1438	H3605
1439	H9009
1440	H929
1441	H9000
1442	H4480
1443	H3605
1444	H2416
1445	H9009
1446	H7704
1447	H5921
1448	H1512
1449	H1980
1450	H9000
1451	H6083
1452	H398
1453	H3605
1454	H3117
1455	H2416
1456	H9000
1457	H342
1458	H7896
1459	H996
1460	H9000
1461	H996
1462	H9009
1463	H802
1464	H9000
1465	H996
1466	H2233
1467	H9000
1468	H996
1469	H2233
1470	H1931
1471	H7779
1472	H7218
1473	H9000
1474	H859
1475	H7779
1476	H6119
1477	H413
1478	H9009
1479	H802
1480	H559
1481	H7235
1482	H7235
1483	H6093
1484	H9000
1485	H2032
1486	H9003
1487	H6089
1488	H3205
1489	H1121
1490	H9000
1491	H413
1492	H376
1493	H8669
1494	H9000
1495	H1931
1496	H4910
1497	H9003
1498	H9000
1499	H9005
1500	H121
1501	H559
1502	H3588
1503	H8085
1504	H9005
1505	H6963
1506	H802
1507	H9000
1508	H398
1509	H4480
1510	H9009
1511	H6086
1512	H834
1513	H6680
1514	H9005
1515	H559
1516	H3808
1517	H398
1518	H4480
1519	H779
1520	H9009
1521	H127
1522	H9003
1523	H5668
1524	H9003
1525	H6093
1526	H398
1527	H3605
1528	H3117
1529	H2416
1530	H9000
1531	H6975
1532	H9000
1533	H1863
1534	H6779
1535	H9005
1536	H9000
1537	H398
1538	H853
1539	H6212
1540	H9009
1541	H7704
1542	H9003
1543	H2188
1544	H639
1545	H398
1546	H3899
1547	H5704
1548	H7725
1549	H413
1550	H9009
1551	H127
1552	H3588
1553	H4480
1554	H3947
1555	H3588
1556	H6083
1557	H859
1558	H9000
1559	H413
1560	H6083
1561	H7725
1562	H9000
1563	H7121
1564	H9009
1565	H120
1566	H8034
1567	H802
1568	H2332
1569	H3588
1570	H1931
1571	H1961
1572	H517
1573	H3605
1574	H2416
1575	H9000
1576	H6213
1577	H3068
1578	H430
1579	H9005
1580	H120
1581	H9000
1582	H9005
1583	H802
1584	H3801
1585	H5785
1586	H9000
1587	H3847
1588	H9000
1589	H559
1590	H3068
1591	H430
1592	H2005
1593	H9009
1594	H120
1595	H1961
1596	H9004
1597	H259
1598	H4480
1599	H9005
1600	H3045
1601	H2896
1602	H9000
1603	H7451
1604	H9000
1605	H6258
1606	H6435
1607	H7971
1608	H3027
1609	H9000
1610	H3947
1611	H1571
1612	H4480
1613	H6086
1614	H9009
1615	H2416
1616	H9000
1617	H398
1618	H9000
1619	H2425
1620	H9005
1621	H5769
1622	H9000
1623	H7971
1624	H3068
1625	H430
1626	H4480
1627	H1588
1628	H5731
1629	H9005
1630	H5647
1631	H853
1632	H9009
1633	H127
1634	H834
1635	H3947
1636	H4480
1637	H8033
1638	H9000
1639	H1644
1640	H853
1641	H9009
1642	H120
1643	H9000
1644	H7931
1645	H4480
1646	H6924
1647	H9005
1648	H1588
1649	H5731
1650	H853
1651	H9009
1652	H3742
1653	H9000
1654	H853
1655	H3858
1656	H9009
1657	H2719
1658	H9009
1659	H2015
1660	H9005
1661	H8104
1662	H853
1663	H1870
1664	H6086
1665	H9009
1666	H2416
1667	H9000
1668	H9009
1669	H120
1670	H3045
1671	H853
1672	H2332
1673	H802
1674	H9000
1675	H2029
1676	H9000
1677	H3205
1678	H853
1679	H7014
1680	H9000
1681	H559
1682	H7069
1683	H376
1684	H854
1685	H3068
1686	H9000
1687	H3254
1688	H9005
1689	H3205
1690	H853
1691	H251
1692	H853
1693	H1893
1694	H9000
1695	H1961
1696	H1893
1697	H7462
1698	H6629
1699	H9000
1700	H7014
1701	H1961
1702	H5647
1703	H127
1704	H9000
1705	H1961
1706	H4480
1707	H7093
1708	H3117
1709	H9000
1710	H935
1711	H7014
1712	H4480
1713	H6529
1714	H9009
1715	H127
1716	H4503
1717	H9005
1718	H3068
1719	H9000
1720	H1893
1721	H935
1722	H1571
1723	H1931
1724	H4480
1725	H1062
1726	H6629
1727	H9000
1728	H4480
1729	H2459
1730	H9000
1731	H8159
1732	H3068
1733	H413
1734	H1893
1735	H9000
1736	H413
1737	H4503
1738	H9000
1739	H413
1740	H7014
1741	H9000
1742	H413
1743	H4503
1744	H3808
1745	H8159
1746	H9000
1747	H2734
1748	H9005
1749	H7014
1750	H3966
1751	H9000
1752	H5307
1753	H6440
1754	H9000
1755	H559
1756	H3068
1757	H413
1758	H7014
1759	H4100
1760	H2734
1761	H9005
1762	H9000
1763	H4100
1764	H5307
1765	H6440
1766	H9008
1767	H3808
1768	H518
1769	H3190
1770	H7613
1771	H9000
1772	H518
1773	H3808
1774	H3190
1775	H9005
1776	H9009
1777	H6607
1778	H2403
1779	H7257
1780	H9000
1781	H413
1782	H8669
1783	H9000
1784	H859
1785	H4910
1786	H9003
1787	H9000
1788	H559
1789	H7014
1790	H413
1791	H1893
1792	H251
1793	H9000
1794	H1961
1795	H9003
1796	H1961
1797	H9003
1798	H9009
1799	H7704
1800	H9000
1801	H6965
1802	H7014
1803	H413
1804	H1893
1805	H251
1806	H9000
1807	H2026
1808	H9000
1809	H559
1810	H3068
1811	H413
1812	H7014
1813	H335
1814	H1893
1815	H251
1816	H9000
1817	H559
1818	H3808
1819	H3045
1820	H9008
1821	H8104
1822	H251
1823	H595
1824	H9000
1825	H559
1826	H4100
1827	H6213
1828	H6963
1829	H1818
1830	H251
1831	H6817
1832	H413
1833	H4480
1834	H9009
1835	H127
1836	H9000
1837	H6258
1838	H779
1839	H859
1840	H4480
1841	H9009
1842	H127
1843	H834
1844	H6475
1845	H853
1846	H6310
1847	H9005
1848	H3947
1849	H853
1850	H1818
1851	H251
1852	H4480
1853	H3027
1854	H3588
1855	H5647
1856	H853
1857	H9009
1858	H127
1859	H3808
1860	H3254
1861	H5414
1862	H3581
1863	H9005
1864	H5128
1865	H9000
1866	H5110
1867	H1961
1868	H9003
1869	H9009
1870	H776
1871	H9000
1872	H559
1873	H7014
1874	H413
1875	H3068
1876	H1419
1877	H5771
1878	H4480
1879	H5375
1880	H2005
1881	H1644
1882	H853
1883	H9009
1884	H3117
1885	H4480
1886	H5921
1887	H6440
1888	H9009
1889	H127
1890	H9000
1891	H4480
1892	H6440
1893	H5641
1894	H9000
1895	H1961
1896	H5128
1897	H9000
1898	H5110
1899	H9003
1900	H9009
1901	H776
1902	H9000
1903	H1961
1904	H3605
1905	H4672
1906	H2026
1907	H9000
1908	H559
1909	H9005
1910	H3068
1911	H3651
1912	H3605
1913	H2026
1914	H7014
1915	H7659
1916	H5358
1917	H9000
1918	H7760
1919	H3068
1920	H9005
1921	H7014
1922	H226
1923	H9005
1924	H1115
1925	H5221
1926	H853
1927	H3605
1928	H4672
1929	H9000
1930	H3318
1931	H7014
1932	H4480
1933	H9005
1934	H6440
1935	H3068
1936	H9000
1937	H3427
1938	H9003
1939	H776
1940	H5113
1941	H6926
1942	H5731
1943	H9000
1944	H3045
1945	H7014
1946	H853
1947	H802
1948	H9000
1949	H2029
1950	H9000
1951	H3205
1952	H853
1953	H2585
1954	H9000
1955	H1961
1956	H1129
1957	H5892
1958	H9000
1959	H7121
1960	H8034
1961	H9009
1962	H5892
1963	H9004
1964	H8034
1965	H1121
1966	H2585
1967	H9000
1968	H3205
1969	H9005
1970	H2585
1971	H853
1972	H5897
1973	H9000
1974	H5897
1975	H3205
1976	H853
1977	H4232
1978	H9000
1979	H4232
1980	H3205
1981	H853
1982	H4967
1983	H9000
1984	H4967
1985	H3205
1986	H853
1987	H3929
1988	H9000
1989	H3947
1990	H9005
1991	H3929
1992	H8147
1993	H802
1994	H8034
1995	H9009
1996	H259
1997	H5711
1998	H9000
1999	H8034
2000	H9009
2001	H8145
2002	H6741
2003	H9000
2004	H3205
2005	H5711
2006	H853
2007	H2989
2008	H1931
2009	H1961
2010	H1
2011	H3427
2012	H168
2013	H9000
2014	H4735
2015	H9000
2016	H8034
2017	H251
2018	H3106
2019	H1931
2020	H1961
2021	H1
2022	H3605
2023	H8610
2024	H3658
2025	H9000
2026	H5748
2027	H9000
2028	H6741
2029	H1571
2030	H1931
2031	H3205
2032	H853
2033	H8423
2034	H3913
2035	H3605
2036	H2794
2037	H5178
2038	H9000
2039	H1270
2040	H9000
2041	H269
2042	H8423
2043	H5279
2044	H9000
2045	H559
2046	H3929
2047	H9005
2048	H802
2049	H5711
2050	H9000
2051	H6741
2052	H8085
2053	H6963
2054	H802
2055	H3929
2056	H238
2057	H565
2058	H3588
2059	H582
2060	H2026
2061	H9005
2062	H6482
2063	H9000
2064	H3206
2065	H9005
2066	H2250
2067	H3588
2068	H7659
2069	H5358
2070	H7014
2071	H9000
2072	H3929
2073	H7657
2074	H9000
2075	H7651
2076	H9000
2077	H3045
2078	H121
2079	H5750
2080	H853
2081	H802
2082	H9000
2083	H3205
2084	H1121
2085	H9000
2086	H7121
2087	H853
2088	H8034
2089	H8352
2090	H3588
2091	H7896
2092	H9005
2093	H430
2094	H2233
2095	H312
2096	H8478
2097	H1893
2098	H3588
2099	H2026
2100	H7014
2101	H9000
2102	H9005
2103	H8352
2104	H1571
2105	H1931
2106	H3205
2107	H1121
2108	H9000
2109	H7121
2110	H853
2111	H8034
2112	H583
2113	H227
2114	H2490
2115	H9005
2116	H7121
2117	H9003
2118	H8034
2119	H3068
2120	H2088
2121	H5612
2122	H8435
2123	H121
2124	H9003
2125	H3117
2126	H1254
2127	H430
2128	H120
2129	H9003
2130	H1823
2131	H430
2132	H6213
2133	H853
2134	H2145
2135	H9000
2136	H5347
2137	H1254
2138	H9000
2139	H1288
2140	H853
2141	H9000
2142	H7121
2143	H853
2144	H8034
2145	H120
2146	H9003
2147	H3117
2148	H1254
2149	H9000
2150	H2421
2151	H121
2152	H7970
2153	H9000
2154	H3967
2155	H8141
2156	H9000
2157	H3205
2158	H9003
2159	H1823
2160	H9004
2161	H6754
2162	H9000
2163	H7121
2164	H853
2165	H8034
2166	H8352
2167	H9000
2168	H1961
2169	H3117
2170	H121
2171	H310
2172	H3205
2173	H853
2174	H8352
2175	H8083
2176	H3967
2177	H8141
2178	H9000
2179	H3205
2180	H1121
2181	H9000
2182	H1323
2183	H9000
2184	H1961
2185	H3605
2186	H3117
2187	H121
2188	H834
2189	H2416
2190	H8672
2191	H3967
2192	H8141
2193	H9000
2194	H7970
2195	H8141
2196	H9000
2197	H4191
2198	H9000
2199	H2421
2200	H8352
2201	H2568
2202	H8141
2203	H9000
2204	H3967
2205	H8141
2206	H9000
