632	RA.GSF
633	N.GSF
634	C
635	RA.GPN
636	N.GPN
637	RA.GSM
638	N.GSM
639	C
640	A.GPN
641	RA.GPN
642	N.GPN
643	C
644	A.GSF
645	RA.GSF
646	N.GSF
647	C
648	A.GPN
649	RA.GPN
650	N.GPN
651	RA.GPN
652	V.PAPGPN
653	P
654	RA.GSF
655	N.GSF
656	C
657	V.AAI3S
658	RA.NSM
659	N.NSM
660	I
661	V.XAI1S
662	RP.DP
663	A.ASN
664	N.ASM
665	A.ASM
666	V.PAPASN
667	N.ASN
668	RR.NSN
669	V.PAI3S
670	P
671	A.GSF
672	RA.GSF
673	N.GSF
674	C
675	A.ASN
676	N.ASN
677	RR.NSN
678	V.PAI3S
679	P
680	RD.DSM
681	N.ASM
682	N.GSN
683	A.GSN
684	RP.DP
685	V.FMI3S
686	P
687	N.ASF
688	C
689	A.DPN
690	RA.DPN
691	N.DPN
692	RA.GSF
693	N.GSF
694	C
695	A.DPN
696	RA.DPN
697	N.DPN
698	RA.GSM
699	N.GSM
700	C
701	A.DSN
702	N.DSN
703	RA.DSN
704	V.PAPDSN
705	P
706	RA.GSF
707	N.GSF
708	RR.NSN
709	V.PAI3S
710	P
711	RD.DSM
712	N.ASF
713	N.GSF
714	A.ASM
715	N.ASM
716	A.ASM
717	P
718	N.ASF
719	C
720	V.AMI3S
721	D
722	C
723	V.AAI3S
724	RA.NSM
725	N.NSM
726	RA.APN
727	A.APN
728	A.APN
729	V.AAI3S
730	C
731	I
732	A.APN
733	D
734	C
735	V.AMI3S
736	N.NSF
737	C
738	V.AMI3S
739	D
740	N.NSF
741	A.NSF
742	C
743	V.API3P
744	RA.NSM
745	N.NSM
746	C
747	RA.NSF
748	N.NSF
749	C
750	A.NSM
751	RA.NSM
752	N.NSM
753	RD.GPM
754	C
755	V.AAI3S
756	RA.NSM
757	N.NSM
758	P
759	RA.DSF
760	N.DSF
761	RA.DSF
762	A.DSF
763	RA.APN
764	N.APN
765	RD.GSM
766	RR.APN
767	V.AAI3S
768	C
769	V.AAI3S
770	RA.DSF
771	N.DSF
772	RA.DSF
773	A.DSF
774	P
775	A.GPN
776	RA.GPN
777	N.GPN
778	RD.GSM
779	RR.GPN
780	V.AAI3S
781	C
782	V.AAI3S
783	RA.NSM
784	N.NSM
785	RA.ASF
786	N.ASF
787	RA.ASF
788	A.ASF
789	C
790	V.AAI3S
791	RD.ASF
792	C
793	P
794	RD.DSF
795	V.AAI3S
796	P
797	A.GPN
798	RA.GPN
799	N.GPN
800	RD.GSM
801	RR.GPN
802	V.AMI3S
803	RA.NSM
804	N.NSM
805	V.AAN
806	RD.NSF
807	RA.NSF
808	N.NSF
809	N.GSF
810	N.GSM
811	C
812	N.GSF
813	D
814	V.AMI3S
815	RR.DSF
816	N.DSF
817	V.AAI3S
818	RA.NSM
819	N.NSM
820	RA.ASM
821	N.ASM
822	C
823	RA.ASF
824	N.ASF
825	C
826	A.ASN
827	A.ASN
828	N.GSM
829	P
830	RA.GSN
831	V.AMN
832	P
833	RA.GSF
834	N.GSF
835	C
836	A.ASM
837	N.ASM
838	N.GSM
839	P
840	RA.GSN
841	V.AAN
842	D
843	X
844	V.AAI3S
845	RA.NSM
846	N.NSM
847	P
848	RA.ASF
849	N.ASF
850	C
851	N.NSM
852	D
853	V.IAI3S
854	V.PMN
855	RA.ASF
856	N.ASF
857	N.NSF
858	X
859	V.IAI3S
860	P
861	RA.GSF
862	N.GSF
863	C
864	V.IAI3S
865	A.ASN
866	RA.ASN
867	N.ASN
868	RA.GSF
869	N.GSF
870	C
871	V.AAI3S
872	RA.NSM
873	N.NSM
874	RA.ASM
875	N.ASM
876	N.ASM
877	P
878	RA.GSF
879	N.GSF
880	C
881	V.AAI3S
882	P
883	RA.ASN
884	N.ASN
885	RD.GSM
886	N.ASF
887	N.GSF
888	C
889	V.AMI3S
890	RA.NSM
891	N.NSM
892	P
893	N.ASF
894	V.PAPASF
895	C
896	V.AAI3S
897	N.NSM
898	RA.NSM
899	N.NSM
900	N.ASM
901	P
902	N.DS
903	P
904	N.APF
905	C
906	V.AMI3S
907	D
908	RA.ASM
909	N.ASM
910	RR.ASM
911	V.AAI3S
912	C
913	V.AAI3S
914	RA.NSM
915	N.NSM
916	D
917	P
918	RA.GSF
919	N.GSF
920	A.ASN
921	N.ASN
922	A.ASN
923	P
924	N.ASF
925	C
926	A.ASM
927	P
928	N.ASF
929	C
930	RA.NSN
931	N.NSN
932	RA.GSF
933	N.GSF
934	P
935	A.DSM
936	RA.DSM
937	N.DSM
938	C
939	RA.ASN
940	N.ASN
941	RA.GSN
942	V.XAN
943	A.ASN
944	A.GSM
945	C
946	A.GSM
947	N.NSM
948	X
949	V.PMI3S
950	P
951	N.GS
952	V.PAN
953	RA.ASM
954	N.ASM
955	D
956	V.PMI3S
957	P
958	A.APF
959	N.APF
960	N.NSN
961	RA.DSM
962	A.DSM
963	N.NS
964	RD.NSM
965	RA.NSM
966	V.PAPNSM
967	A.ASF
968	RA.ASF
969	N.ASF
970	N.GS
971	D
972	RR.GSM
973	V.PAI3S
974	RA.NSN
975	N.NSN
976	RA.ASN
977	X
978	N.ASN
979	RA.GSF
980	N.GSF
981	RD.GSF
982	A.ASM
983	C
984	D
985	V.PAI3S
986	RA.NSM
987	N.NSM
988	C
989	RA.NSM
990	N.NSM
991	RA.NSM
992	N.NSM
993	C
994	N.ASN
995	RA.DSM
996	N.DSM
997	RA.DSM
998	A.DSM
999	N.NS
1000	RD.NSM
1001	RA.NSM
1002	V.PAPNSM
1003	A.ASF
1004	RA.ASF
1005	N.ASF
1006	N.GSF
1007	C
1008	RA.NSM
1009	N.NSM
1010	RA.NSM
1011	A.NSM
1012	N.NS
1013	RD.NSM
1014	RA.NSM
1015	V.PMPNSM
1016	P
1017	N.GPM
1018	RA.NSM
1019	X
1020	N.NSM
1021	RA.NSM
1022	A.NSM
1023	RD.NSM
1024	N.NSM
1025	C
1026	V.AAI3S
1027	N.NSM
1028	RA.NSM
1029	N.NSM
1030	RA.ASM
1031	N.ASM
1032	RR.ASM
1033	V.AAI3S
1034	C
1035	V.AMI3S
1036	RD.ASM
1037	P
1038	RA.DSM
1039	N.DSM
1040	V.PMN
1041	RD.ASM
1042	C
1043	V.PAN
1044	C
1045	V.AMI3S
1046	N.NSM
1047	RA.NSM
1048	N.NSM
1049	RA.DSM
1050	N.DSM
1051	V.PAPNSM
1052	P
1053	A.GSN
1054	N.GSN
1055	RA.GSN
1056	P
1057	RA.DSM
1058	N.DSM
1059	N.DSF
1060	V.FMI2S
1061	P
1062	X
1063	RA.GSN
1064	N.GSN
1065	RA.GSN
1066	V.PAN
1067	A.ASN
1068	C
1069	A.ASN
1070	D
1071	V.FMI2P
1072	P
1073	RD.GSM
1074	RR.DSF
1075	X
1076	X
1077	N.DSF
1078	V.AAS2P
1079	P
1080	RD.GSM
1081	N.DSM
1082	V.FMI2P
1083	C
1084	V.AAI3S
1085	N.NSM
1086	RA.NSM
1087	N.NSM
1088	D
1089	A.ASN
1090	V.PAN
1091	RA.ASM
1092	N.ASM
1093	D
1094	V.AAS1P
1095	RD.DSM
1096	N.ASM
1097	P
1098	RD.ASM
1099	C
1100	V.AAI3S
1101	RA.NSM
1102	N.NSM
1103	D
1104	P
1105	RA.GSF
1106	N.GSF
1107	A.APN
1108	RA.APN
1109	N.APN
1110	RA.GSM
1111	N.GSM
1112	C
1113	A.APN
1114	RA.APN
1115	N.APN
1116	RA.GSM
1117	N.GSM
1118	C
1119	V.AAI3S
1120	RD.APN
1121	P
1122	RA.ASM
1123	N.ASM
1124	V.AAN
1125	RI.ASN
1126	V.FAI3S
1127	RD.APN
1128	C
1129	A.NSN
1130	RR.ASN
1131	C
1132	V.AAI3S
1133	RD.ASN
1134	N.NSM
1135	N.ASF
1136	V.PAPASF
1137	RD.ASN
1138	N.ASN
1139	RD.GSM
1140	C
1141	V.AAI3S
1142	N.NSM
1143	N.APN
1144	A.DPN
1145	RA.DPN
1146	N.DPN
1147	C
1148	A.DPN
1149	RA.DPN
1150	N.DPN
1151	RA.GSM
1152	N.GSM
1153	C
1154	A.DPN
1155	RA.DPN
1156	N.DPN
1157	RA.GSM
1158	N.GSM
1159	RA.DSM
1160	X
1161	N.DSM
1162	D
1163	V.API3S
1164	N.NSM
1165	A.NSM
1166	RD.DSM
1167	C
1168	V.AAI3S
1169	RA.NSM
1170	N.NSM
1171	N.ASF
1172	P
1173	RA.ASM
1174	N.NSM
1175	C
1176	V.AAI3S
1177	C
1178	V.AAI3S
1179	A.ASF
1180	RA.GPF
1181	N.GPF
1182	RD.GSM
1183	C
1184	V.AAI3S
1185	N.ASF
1186	P
1187	RD.GSF
1188	C
1189	V.AAI3S
1190	N.NSM
1191	RA.NSM
1192	N.NSM
1193	RA.ASF
1194	N.ASF
1195	RR.ASF
1196	V.AAI3S
1197	P
1198	RA.GSM
1199	N.GSM
1200	P
1201	N.ASF
1202	C
1203	V.AAI3S
1204	RD.ASF
1205	P
1206	RA.ASM
1207	N.ASM
1208	C
1209	V.AAI3S
1210	N.NSM
1211	RD.NSN
1212	D
1213	N.NSN
1214	P
1215	RA.GPN
1216	N.GPN
1217	RP.GS
1218	C
1219	N.NSF
1220	P
1221	RA.GSF
1222	N.GSF
1223	RP.GS
1224	RD.NSF
1225	V.FPI3S
1226	N.NSF
1227	C
1228	P
1229	RA.GSM
1230	N.GSM
1231	RD.GSF
1232	V.API3S
1233	RD.NSF
1234	P
1235	RD.GSN
1236	V.FAI3S
1237	N.NSM
1238	RA.ASM
1239	N.ASM
1240	RD.GSM
1241	C
1242	RA.ASF
1243	N.ASF
1244	RD.GSM
1245	C
1246	V.FPI3S
1247	P
1248	RA.ASF
1249	N.ASF
1250	RD.GSM
1251	C
1252	V.FMI3P
1253	RA.NPM
1254	M
1255	P
1256	N.ASF
1257	A.ASF
1258	C
1259	V.IAI3P
1260	RA.NPM
1261	M
1262	A.NPM
1263	RR.NSN
1264	X
1265	N.NSM
1266	C
1267	RA.NSF
1268	N.NSF
1269	RD.GSM
1270	C
1271	D
1272	V.IMI3P
1273	RA.NSM
1274	X
1275	N.NSM
1276	V.IAI3S
1277	A.NSMS
1278	A.GPN
1279	RA.GPN
1280	N.GPN
1281	RA.GPN
1282	P
1283	RA.GSF
1284	N.GSF
1285	RR.GPN
1286	V.AAI3S
1287	N.NSM
1288	RA.NSM
1289	N.NSM
1290	C
1291	V.AAI3S
1292	RA.NSM
1293	N.NSM
1294	RA.DSF
1295	N.DSF
1296	RI.ASN
1297	C
1298	V.AAI3S
1299	RA.NSM
1300	N.NSM
1301	D
1302	D
1303	V.AAS2P
1304	P
1305	A.GSN
1306	N.GSN
1307	RA.GSN
1308	P
1309	RA.DSM
1310	N.DSM
1311	C
1312	V.AAI3S
1313	RA.NSF
1314	N.NSF
1315	RA.DSM
1316	N.DSM
1317	P
1318	N.GSM
1319	N.GSN
1320	RA.GSM
1321	N.GSM
1322	V.FMI1P
1323	P
1324	X
1325	N.GSM
1326	RA.GSN
1327	N.GSN
1328	RR.NSN
1329	V.PAI3S
1330	P
1331	A.DSM
1332	RA.GSM
1333	N.GSM
1334	V.AAI3S
1335	RA.NSM
1336	N.NSM
1337	D
1338	V.FMI2P
1339	P
1340	RD.GSM
1341	C
1342	D
1343	V.AMS2P
1344	RD.GSM
1345	C
1346	D
1347	V.AAS2P
1348	C
1349	V.AAI3S
1350	RA.NSM
1351	N.NSM
1352	RA.DSF
1353	N.DSF
1354	D
1355	N.DSM
1356	V.FMI2P
1357	V.YAI3S
1358	X
1359	RA.NSM
1360	N.NSM
1361	C
1362	P
1363	RR.DSF
1364	X
1365	N.DSF
1366	V.AAS2P
1367	P
1368	RD.GSM
1369	V.FPI3P
1370	RP.GP
1371	RA.NPM
1372	N.NPM
1373	C
1374	V.FMI2P
1375	C
1376	N.NPM
1377	V.PAPNPM
1378	A.ASN
1379	C
1380	A.ASN
1381	C
1382	V.AAI3S
1383	RA.NSF
1384	N.NSF
1385	C
1386	A.NSN
1387	RA.NSN
1388	N.NSN
1389	P
1390	N.ASF
1391	C
1392	C
1393	A.NSN
1394	RA.DPM
1395	N.DPM
1396	V.AAN
1397	C
1398	A.NSN
1399	V.PAI3S
1400	RA.GSN
1401	V.AAN
1402	C
1403	V.AAPNSF
1404	RA.GSM
1405	N.GSM
1406	RD.GSN
1407	V.AAI3S
1408	C
1409	V.AAI3S
1410	C
1411	RA.DSM
1412	N.DSM
1413	RD.GSF
1414	P
1415	RD.GSF
1416	C
1417	V.AAI3P
1418	C
1419	V.API3P
1420	RA.NPM
1421	N.NPM
1422	RA.GPM
1423	M
1424	C
1425	V.AAI3P
1426	C
1427	A.NPM
1428	V.IAI3P
1429	C
1430	V.AAI3P
1431	N.APN
1432	N.GSF
1433	C
1434	V.AAI3P
1435	RD.DPM
1436	N.APN
1437	C
1438	V.AAI3P
1439	RA.ASF
1440	N.ASF
1441	N.GSM
1442	RA.GSM
1443	N.GSM
1444	V.PAPGSM
1445	P
1446	RA.DSM
1447	N.DSM
1448	RA.ASN
1449	A.ASN
1450	C
1451	V.AAI3P
1452	RR.NSN
1453	X
1454	N.NSM
1455	C
1456	RA.NSF
1457	N.NSF
1458	RD.GSM
1459	P
1460	N.GSN
1461	N.GSM
1462	RA.GSM
1463	N.GSM
1464	P
1465	A.DSM
1466	RA.GSN
1467	N.GSN
1468	RA.GSM
1469	N.GSM
1470	C
1471	V.AAI3S
1472	N.NSM
1473	RA.NSM
1474	N.NSM
1475	RA.ASM
1476	N.ASM
1477	C
1478	V.AAI3S
1479	RD.DSM
1480	N.VSM
1481	D
1482	V.PAI2S
1483	C
1484	V.AAI3S
1485	RD.DSM
1486	RA.ASF
1487	N.ASF
1488	RP.GS
1489	V.AAI1S
1490	V.PAPGSM
1491	P
1492	RA.DSM
1493	N.DSM
1494	C
1495	V.API1S
1496	C
1497	A.NSM
1498	V.PAI1S
1499	C
1500	V.API1S
1501	C
1502	V.AAI3S
1503	RD.DSM
1504	RI.NSM
1505	V.AAI3S
1506	RP.DS
1507	C
1508	A.NSM
1509	V.PAI2S
1510	D
1511	P
1512	RA.GSN
1513	N.GSN
1514	RR.GSN
1515	V.AMI1S
1516	RP.DS
1517	RD.GSM
1518	A.GSM
1519	D
1520	V.AAN
1521	P
1522	RD.GSN
1523	V.AAI2S
1524	C
1525	V.AAI3S
1526	RA.NSM
1527	N.NSM
1528	RA.NSF
1529	N.NSF
1530	RR.ASF
1531	V.AAI2S
1532	P
1533	RP.GS
1534	RD.NSF
1535	RP.DS
1536	V.AAI3S
1537	P
1538	RA.GSN
1539	N.GSN
1540	C
1541	V.AAI3P
1542	C
1543	V.AAI3S
1544	N.NSM
1545	RA.NSM
1546	N.NSM
1547	RA.DSF
1548	N.DSF
1549	RI.ASN
1550	RD.ASN
1551	V.AAI2S
1552	C
1553	V.AAI3S
1554	RA.NSF
1555	N.NSF
1556	RA.NSM
1557	N.NSM
1558	V.AAI3S
1559	RP.AS
1560	C
1561	V.AAI3P
1562	C
1563	V.AAI3S
1564	N.NSM
1565	RA.NSM
1566	N.NSM
1567	RA.DSM
1568	N.DSM
1569	C
1570	V.AAI2S
1571	RD.ASN
1572	A.NSM
1573	RP.NS
1574	P
1575	A.GPN
1576	RA.GPN
1577	N.GPN
1578	C
1579	P
1580	A.GPN
1581	RA.GPN
1582	N.GPN
1583	RA.GSF
1584	N.GSF
1585	P
1586	RA.DSN
1587	N.DSN
1588	RP.GS
1589	C
1590	RA.DSF
1591	N.DSF
1592	V.FMI2S
1593	C
1594	N.ASF
1595	V.FMI2S
1596	A.APF
1597	RA.APF
1598	N.APF
1599	RA.GSF
1600	N.GSF
1601	RP.GS
1602	C
1603	N.ASF
1604	V.FAI1S
1605	P
1606	A.ASN
1607	RP.GS
1608	C
1609	P
1610	A.ASM
1611	RA.GSF
1612	N.GSF
1613	C
1614	P
1615	A.ASM
1616	RA.GSN
1617	N.GSN
1618	RP.GS
1619	C
1620	P
1621	A.ASM
1622	RA.GSN
1623	N.GSN
1624	RD.GSF
1625	RD.NSM
1626	RP.GS
1627	V.FAI3S
1628	N.ASF
1629	C
1630	RP.NS
1631	V.FAI2S
1632	RD.GSM
1633	N.ASF
1634	C
1635	RA.DSF
1636	N.DSF
1637	V.AAI3S
1638	V.PAPNSM
1639	V.FAI1S
1640	RA.APF
1641	N.APF
1642	RP.GS
1643	C
1644	RA.ASM
1645	N.ASM
1646	RP.GS
1647	P
1648	N.DPF
1649	V.FMI2S
1650	N.APN
1651	C
1652	P
1653	RA.ASM
1654	N.ASM
1655	RP.GS
1656	RA.NSF
1657	N.NSF
1658	RP.GS
1659	C
1660	RD.NSM
1661	RP.GS
1662	V.FAI3S
1663	RA.DSM
1664	X
1665	N.DSM
1666	V.AAI3S
1667	C
1668	V.AAI2S
1669	RA.GSF
1670	N.GSF
1671	RA.GSF
1672	N.GSF
1673	RP.GS
1674	C
1675	V.AAI2S
1676	P
1677	RA.GSN
1678	N.GSN
1679	RR.GSN
1680	V.AMI1S
1681	RP.DS
1682	RD.GSM
1683	A.GSM
1684	D
1685	V.AAN
1686	P
1687	RD.GSN
1688	A.NSM
1689	RA.NSF
1690	N.NSF
1691	P
1692	RA.DPN
1693	N.DPN
1694	RP.GS
1695	P
1696	N.DPF
1697	V.FMI2S
1698	RD.ASF
1699	A.APF
1700	RA.APF
1701	N.APF
1702	RA.GSF
1703	N.GSF
1704	RP.GS
1705	N.APF
1706	C
1707	N.APM
1708	V.FAI3S
1709	RP.DS
1710	C
1711	V.FMI2S
1712	RA.ASM
1713	N.ASM
1714	RA.GSM
1715	N.GSM
1716	P
1717	N.DSM
1718	RA.GSN
1719	N.GSN
1720	RP.GS
1721	V.FMI2S
1722	RA.ASM
1723	N.ASM
1724	RP.GS
1725	P
1726	RA.GSN
1727	V.AAN
1728	RP.AS
1729	P
1730	RA.ASF
1731	N.ASF
1732	P
1733	RR.GSF
1734	V.API2S
1735	C
1736	N.NSF
1737	V.PAI2S
1738	C
1739	P
1740	N.ASF
1741	V.FMI2S
1742	C
1743	V.AAI3S
1744	N.NSM
1745	RA.ASN
1746	N.ASN
1747	RA.GSF
1748	N.GSF
1749	RD.GSM
1750	N.NSF
1751	C
1752	RD.NSF
1753	N.NSF
1754	A.GPM
1755	RA.GPM
1756	V.PAPGPM
1757	C
1758	V.AAI3S
1759	N.NSM
1760	RA.NSM
1761	N.NSM
1762	RA.DSM
1763	N.DSM
1764	C
1765	RA.DSF
1766	N.DSF
1767	RD.GSM
1768	N.APM
1769	A.APM
1770	C
