629	<S>70749</S>
630	<S>73459</S>
631	<S>72468</S>
632	<S>73459</S>
633	<S>72266</S>
634	<S>72518</S>
635	<S>73459</S>
636	<S>73943</S>
637	<S>73459</S>
638	<S>73645</S>
639	<S>72518</S>
640	<S>73827</S>
641	<S>73459</S>
642	<S>72920</S>
643	<S>72518</S>
644	<S>73827</S>
645	<S>73459</S>
646	<S>71090</S>
647	<S>72518</S>
648	<S>73827</S>
649	<S>73459</S>
650	<S>72053</S>
651	<S>73459</S>
652	
653	<S>71902</S>
654	<S>73459</S>
655	<S>71090</S>
656	<S>72518</S>
657	
658	<S>73459</S>
659	<S>72301</S>
660	<S>72384</S>
661	<S>71322</S>
662	
663	<S>73827</S>
664	<S>75369</S>
665	<S>74563</S>
666	<S>74548</S>
667	<S>74551</S>
668	<S>73613</S>
669	<S>71503</S>
670	<S>71876</S>
671	<S>73827</S>
672	<S>73459</S>
673	<S>71090</S>
674	<S>72518</S>
675	<S>73827</S>
676	<S>73457</S>
677	<S>73613</S>
678	<S>72182</S>
679	<S>71713</S>
680	<S>71440</S>
681	<S>72573</S>
682	<S>74551</S>
683	<S>74563</S>
684	
685	<S>71503</S>
686	<S>71511</S>
687	<S>71031</S>
688	<S>72518</S>
689	<S>73827</S>
690	<S>73459</S>
691	<S>72327</S>
692	<S>73459</S>
693	<S>71090</S>
694	<S>72518</S>
695	<S>73827</S>
696	<S>73459</S>
697	<S>73943</S>
698	<S>73459</S>
699	<S>73645</S>
700	<S>72518</S>
701	<S>73827</S>
702	<S>72053</S>
703	<S>73459</S>
704	
705	<S>71902</S>
706	<S>73459</S>
707	<S>71090</S>
708	<S>73613</S>
709	<S>72182</S>
710	<S>71713</S>
711	<S>71440</S>
712	<S>75432</S>
713	<S>72213</S>
714	<S>73827</S>
715	<S>75369</S>
716	<S>75358</S>
717	<S>71511</S>
718	<S>71031</S>
719	<S>72518</S>
720	<S>71093</S>
721	<S>73652</S>
722	<S>72518</S>
723	<S>73583</S>
724	<S>73459</S>
725	<S>72301</S>
726	<S>73459</S>
727	<S>73827</S>
728	<S>73619</S>
729	<S>74030</S>
730	<S>72518</S>
731	<S>72384</S>
732	<S>72554</S>
733	<S>73015</S>
734	<S>72518</S>
735	<S>71093</S>
736	<S>72063</S>
737	<S>72518</S>
738	<S>71093</S>
739	<S>74270</S>
740	<S>72238</S>
741	<S>71616</S>
742	<S>72518</S>
743	<S>74794</S>
744	<S>73459</S>
745	<S>73645</S>
746	<S>72518</S>
747	<S>73459</S>
748	<S>71090</S>
749	<S>72518</S>
750	<S>73827</S>
751	<S>73459</S>
752	<S>72875</S>
753	<S>70838</S>
754	<S>72518</S>
755	<S>74794</S>
756	<S>73459</S>
757	<S>72301</S>
758	<S>71713</S>
759	<S>73459</S>
760	<S>72238</S>
761	<S>73459</S>
762	<S>71616</S>
763	<S>73459</S>
764	<S>72034</S>
765	<S>70838</S>
766	<S>73613</S>
767	<S>74030</S>
768	<S>72518</S>
769	<S>72646</S>
770	<S>73459</S>
771	<S>72238</S>
772	<S>73459</S>
773	<S>71444</S>
774	<S>70571</S>
775	<S>73827</S>
776	<S>73459</S>
777	<S>72034</S>
778	<S>70838</S>
779	<S>73613</S>
780	<S>74030</S>
781	<S>72518</S>
782	<S>72116</S>
783	<S>73459</S>
784	<S>72301</S>
785	<S>73459</S>
786	<S>72238</S>
787	<S>73459</S>
788	<S>71444</S>
789	<S>72518</S>
790	<S>70039</S>
791	<S>70838</S>
792	<S>73627</S>
793	<S>71713</S>
794	<S>70838</S>
795	<S>72646</S>
796	<S>70571</S>
797	<S>73827</S>
798	<S>73459</S>
799	<S>72034</S>
800	<S>70838</S>
801	<S>73613</S>
802	<S>70749</S>
803	<S>73459</S>
804	<S>72301</S>
805	<S>74030</S>
806	<S>73651</S>
807	<S>73459</S>
808	<S>70971</S>
809	<S>71075</S>
810	<S>73645</S>
811	<S>72518</S>
812	<S>71090</S>
813	<S>73626</S>
814	<S>71093</S>
815	<S>73613</S>
816	<S>72238</S>
817	<S>74030</S>
818	<S>73459</S>
819	<S>72301</S>
820	<S>73459</S>
821	<S>73645</S>
822	<S>72518</S>
823	<S>73459</S>
824	<S>71090</S>
825	<S>72518</S>
826	<S>73827</S>
827	<S>75358</S>
828	<S>70069</S>
829	<S>74122</S>
830	<S>73459</S>
831	<S>71093</S>
832	<S>71902</S>
833	<S>73459</S>
834	<S>71090</S>
835	<S>72518</S>
836	<S>73827</S>
837	<S>75369</S>
838	<S>70069</S>
839	<S>74122</S>
840	<S>73459</S>
841	<S>70396</S>
842	<S>73628</S>
843	<S>71060</S>
844	<S>71022</S>
845	<S>73459</S>
846	<S>72301</S>
847	<S>71902</S>
848	<S>73459</S>
849	<S>71090</S>
850	<S>72518</S>
851	<S>70448</S>
852	<S>73628</S>
853	<S>71503</S>
854	<S>72031</S>
855	<S>73459</S>
856	<S>71090</S>
857	<S>73949</S>
858	<S>71158</S>
859	<S>70309</S>
860	<S>71527</S>
861	<S>73459</S>
862	<S>71090</S>
863	<S>72518</S>
864	<S>74092</S>
865	<S>73827</S>
866	<S>73459</S>
867	<S>74251</S>
868	<S>73459</S>
869	<S>71090</S>
870	<S>72518</S>
871	<S>73984</S>
872	<S>73459</S>
873	<S>72301</S>
874	<S>73459</S>
875	<S>70448</S>
876	<S>75371</S>
877	<S>70571</S>
878	<S>73459</S>
879	<S>71090</S>
880	<S>72518</S>
881	<S>71711</S>
882	<S>71511</S>
883	<S>73459</S>
884	<S>74251</S>
885	<S>70838</S>
886	<S>74027</S>
887	<S>72213</S>
888	<S>72518</S>
889	<S>71093</S>
890	<S>73459</S>
891	<S>70448</S>
892	<S>71511</S>
893	<S>75432</S>
894	<S>72188</S>
895	<S>72518</S>
896	<S>75296</S>
897	<S>72949</S>
898	<S>73459</S>
899	<S>72301</S>
900	<S>73728</S>
901	<S>71713</S>
902	
903	<S>72579</S>
904	<S>70398</S>
905	<S>72518</S>
906	<S>74944</S>
907	<S>71553</S>
908	<S>73459</S>
909	<S>70448</S>
910	<S>73613</S>
911	<S>73984</S>
912	<S>72518</S>
913	<S>71809</S>
914	<S>73459</S>
915	<S>72301</S>
916	<S>72076</S>
917	<S>71527</S>
918	<S>73459</S>
919	<S>71090</S>
920	<S>73827</S>
921	<S>73457</S>
922	<S>75450</S>
923	<S>71511</S>
924	<S>73581</S>
925	<S>72518</S>
926	<S>72554</S>
927	<S>71511</S>
928	<S>71031</S>
929	<S>72518</S>
930	<S>73459</S>
931	<S>73457</S>
932	<S>73459</S>
933	<S>72213</S>
934	<S>71713</S>
935	<S>73201</S>
936	<S>73459</S>
937	<S>73728</S>
938	<S>72518</S>
939	<S>73459</S>
940	<S>73457</S>
941	<S>73459</S>
942	
943	<S>71107</S>
944	<S>72554</S>
945	<S>72518</S>
946	<S>74061</S>
947	<S>74085</S>
948	<S>71158</S>
949	<S>71600</S>
950	<S>71527</S>
951	
952	<S>74092</S>
953	<S>73459</S>
954	<S>73728</S>
955	<S>71554</S>
956	<S>70866</S>
957	<S>71511</S>
958	<S>74919</S>
959	<S>70739</S>
960	<S>73561</S>
961	<S>73459</S>
962	<S>71512</S>
963	
964	<S>73651</S>
965	<S>73459</S>
966	<S>72931</S>
967	<S>73827</S>
968	<S>73459</S>
969	<S>71090</S>
970	
971	<S>71553</S>
972	<S>73630</S>
973	<S>71503</S>
974	<S>73459</S>
975	<S>75394</S>
976	<S>73459</S>
977	<S>71158</S>
978	<S>75394</S>
979	<S>73459</S>
980	<S>71090</S>
981	<S>71555</S>
982	<S>72554</S>
983	<S>72518</S>
984	<S>71553</S>
985	<S>71503</S>
986	<S>73459</S>
987	<S>70444</S>
988	<S>72518</S>
989	<S>73459</S>
990	<S>73023</S>
991	<S>73459</S>
992	
993	<S>72518</S>
994	<S>73561</S>
995	<S>73459</S>
996	<S>74085</S>
997	<S>73459</S>
998	<S>71205</S>
999	
1000	<S>73651</S>
1001	<S>73459</S>
1002	<S>72931</S>
1003	<S>73827</S>
1004	<S>73459</S>
1005	<S>71090</S>
1006	
1007	<S>72518</S>
1008	<S>73459</S>
1009	<S>74085</S>
1010	<S>73459</S>
1011	<S>75005</S>
1012	
1013	<S>73651</S>
1014	<S>73459</S>
1015	<S>74068</S>
1016	<S>72694</S>
1017	
1018	<S>73459</S>
1019	<S>71158</S>
1020	<S>74085</S>
1021	<S>73459</S>
1022	<S>74924</S>
1023	<S>73651</S>
1024	<S>72155</S>
1025	<S>72518</S>
1026	<S>72970</S>
1027	<S>72949</S>
1028	<S>73459</S>
1029	<S>72301</S>
1030	<S>73459</S>
1031	<S>70448</S>
1032	<S>73613</S>
1033	<S>73984</S>
1034	<S>72518</S>
1035	<S>74944</S>
1036	<S>70838</S>
1037	<S>71713</S>
1038	<S>73459</S>
1039	<S>73728</S>
1040	<S>72031</S>
1041	<S>70838</S>
1042	<S>72518</S>
1043	<S>75286</S>
1044	<S>72518</S>
1045	<S>71774</S>
1046	<S>72949</S>
1047	<S>73459</S>
1048	<S>72301</S>
1049	<S>73459</S>
1050	<S>70077</S>
1051	<S>72989</S>
1052	<S>70571</S>
1053	<S>73827</S>
1054	<S>73457</S>
1055	<S>73459</S>
1056	<S>71713</S>
1057	<S>73459</S>
1058	<S>73728</S>
1059	<S>71031</S>
1060	<S>72059</S>
1061	<S>70571</S>
1062	<S>71158</S>
1063	<S>73459</S>
1064	<S>73457</S>
1065	<S>73459</S>
1066	<S>71094</S>
1067	<S>72554</S>
1068	<S>72518</S>
1069	<S>74061</S>
1070	<S>73628</S>
1071	<S>72059</S>
1072	<S>70571</S>
1073	<S>70838</S>
1074	<S>73613</S>
1075	<S>71158</S>
1076	<S>70306</S>
1077	<S>72238</S>
1078	<S>72059</S>
1079	<S>70571</S>
1080	<S>70838</S>
1081	<S>72273</S>
1082	<S>70595</S>
1083	<S>72518</S>
1084	
1085	<S>72949</S>
1086	<S>73459</S>
1087	<S>72301</S>
1088	<S>73628</S>
1089	<S>72554</S>
1090	<S>71503</S>
1091	<S>73459</S>
1092	<S>70448</S>
1093	<S>73313</S>
1094	<S>74030</S>
1095	<S>70838</S>
1096	<S>70994</S>
1097	<S>72579</S>
1098	<S>70838</S>
1099	<S>72518</S>
1100	<S>73984</S>
1101	<S>73459</S>
1102	<S>72301</S>
1103	<S>72076</S>
1104	<S>71527</S>
1105	<S>73459</S>
1106	<S>71090</S>
1107	<S>73827</S>
1108	<S>73459</S>
1109	<S>72327</S>
1110	<S>73459</S>
1111	<S>70069</S>
1112	<S>72518</S>
1113	<S>73827</S>
1114	<S>73459</S>
1115	<S>73943</S>
1116	<S>73459</S>
1117	<S>73645</S>
1118	<S>72518</S>
1119	<S>70072</S>
1120	<S>70838</S>
1121	<S>74182</S>
1122	<S>73459</S>
1123	<S>70077</S>
1124	<S>73583</S>
1125	<S>74958</S>
1126	<S>72549</S>
1127	<S>70838</S>
1128	<S>72518</S>
1129	<S>73827</S>
1130	<S>73613</S>
1131	<S>71438</S>
1132	<S>72549</S>
1133	<S>70838</S>
1134	<S>70077</S>
1135	<S>75432</S>
1136	<S>72188</S>
1137	<S>73651</S>
1138	<S>73561</S>
1139	<S>70838</S>
1140	<S>72518</S>
1141	<S>72549</S>
1142	<S>70077</S>
1143	<S>73561</S>
1144	<S>73827</S>
1145	<S>73459</S>
1146	<S>72920</S>
1147	<S>72518</S>
1148	<S>73827</S>
1149	<S>73459</S>
1150	<S>73943</S>
1151	<S>73459</S>
1152	<S>73645</S>
1153	<S>72518</S>
1154	<S>73827</S>
1155	<S>73459</S>
1156	<S>72327</S>
1157	<S>73459</S>
1158	<S>70069</S>
1159	<S>73459</S>
1160	<S>71158</S>
1161	<S>70077</S>
1162	<S>73628</S>
1163	<S>72137</S>
1164	<S>70994</S>
1165	<S>73539</S>
1166	<S>70838</S>
1167	<S>72518</S>
1168	<S>71904</S>
1169	<S>73459</S>
1170	<S>72301</S>
1171	<S>71604</S>
1172	<S>71902</S>
1173	<S>73459</S>
1174	<S>70077</S>
1175	<S>72518</S>
1176	
1177	<S>72518</S>
1178	<S>72970</S>
1179	<S>71512</S>
1180	<S>73459</S>
1181	<S>73996</S>
1182	<S>70838</S>
1183	<S>72518</S>
1184	<S>70381</S>
1185	<S>74424</S>
1186	<S>70474</S>
1187	<S>70838</S>
1188	<S>72518</S>
1189	<S>73490</S>
1190	<S>72949</S>
1191	<S>73459</S>
1192	<S>72301</S>
1193	<S>73459</S>
1194	<S>73996</S>
1195	<S>73613</S>
1196	<S>72970</S>
1197	<S>70571</S>
1198	<S>73459</S>
1199	<S>70077</S>
1200	<S>71511</S>
1201	<S>71132</S>
1202	<S>72518</S>
1203	<S>70072</S>
1204	<S>70838</S>
1205	<S>74182</S>
1206	<S>73459</S>
1207	<S>70077</S>
1208	<S>72518</S>
1209	
1210	<S>70077</S>
1211	<S>73651</S>
1212	<S>73440</S>
1213	<S>73620</S>
1214	<S>71527</S>
1215	<S>73459</S>
1216	<S>73620</S>
1217	
1218	<S>72518</S>
1219	<S>74424</S>
1220	<S>71527</S>
1221	<S>73459</S>
1222	<S>74424</S>
1223	
1224	<S>73651</S>
1225	<S>72549</S>
1226	<S>71132</S>
1227	<S>73627</S>
1228	<S>71527</S>
1229	<S>73459</S>
1230	<S>70439</S>
1231	<S>70838</S>
1232	<S>72970</S>
1233	<S>73651</S>
1234	<S>71743</S>
1235	<S>73651</S>
1236	<S>72626</S>
1237	<S>70448</S>
1238	<S>73459</S>
1239	<S>73833</S>
1240	<S>70838</S>
1241	<S>72518</S>
1242	<S>73459</S>
1243	<S>73263</S>
1244	<S>70838</S>
1245	<S>72518</S>
1246	<S>74215</S>
1247	<S>74182</S>
1248	<S>73459</S>
1249	<S>71132</S>
1250	<S>70838</S>
1251	<S>72518</S>
1252	<S>71503</S>
1253	<S>73459</S>
1254	<S>71417</S>
1255	<S>71511</S>
1256	<S>74424</S>
1257	<S>71512</S>
1258	<S>72518</S>
1259	<S>71503</S>
1260	<S>73459</S>
1261	<S>71417</S>
1262	<S>71128</S>
1263	<S>73613</S>
1264	<S>74894</S>
1265	<S>70077</S>
1266	<S>72518</S>
1267	<S>73459</S>
1268	<S>71132</S>
1269	<S>70838</S>
1270	<S>72518</S>
1271	<S>73628</S>
1272	<S>70154</S>
1273	<S>73459</S>
