195	τὰ
196	συστήματα
197	τῶν
198	ὑδάτων
199	ἐκάλεσεν
200	θαλάσσας
201	καὶ
202	εἶδεν
203	ὁ
204	θεὸς
205	ὅτι
206	καλόν
207	καὶ
208	εἶπεν
209	ὁ
210	θεός
211	βλαστησάτω
212	ἡ
213	γῆ
214	βοτάνην
215	χόρτου
216	σπεῖρον
217	σπέρμα
218	κατὰ
219	γένος
220	καὶ
221	καθ᾿
222	ὁμοιότητα
223	καὶ
224	ξύλον
225	κάρπιμον
226	ποιοῦν
227	καρπόν
228	οὗ
229	τὸ
230	σπέρμα
231	αὐτοῦ
232	ἐν
233	αὐτῷ
234	κατὰ
235	γένος
236	ἐπὶ
237	τῆς
238	γῆς
239	καὶ
240	ἐγένετο
241	οὕτως
242	καὶ
243	ἐξήνεγκεν
244	ἡ
245	γῆ
246	βοτάνην
247	χόρτου
248	σπεῖρον
249	σπέρμα
250	κατὰ
251	γένος
252	καὶ
253	καθ᾿
254	ὁμοιότητα
255	καὶ
256	ξύλον
257	κάρπιμον
258	ποιοῦν
259	καρπόν
260	οὗ
261	τὸ
262	σπέρμα
263	αὐτοῦ
264	ἐν
265	αὐτῷ
266	κατὰ
267	γένος
268	ἐπὶ
269	τῆς
270	γῆς
271	καὶ
272	εἶδεν
273	ὁ
274	θεὸς
275	ὅτι
276	καλόν
277	καὶ
278	ἐγένετο
279	ἑσπέρα
280	καὶ
281	ἐγένετο
282	πρωί
283	ἡμέρα
284	τρίτη
285	καὶ
286	εἶπεν
287	ὁ
288	θεός
289	γενηθήτωσαν
290	φωστῆρες
291	ἐν
292	τῷ
293	στερεώματι
294	τοῦ
295	οὐρανοῦ
296	εἰς
297	φαῦσιν
298	τῆς
299	γῆς
300	τοῦ
301	διαχωρίζειν
302	ἀνὰ
303	μέσον
304	τῆς
305	ἡμέρας
306	καὶ
307	ἀνὰ
308	μέσον
309	τῆς
310	νυκτὸς
311	καὶ
312	ἔστωσαν
313	εἰς
314	σημεῖα
315	καὶ
316	εἰς
317	καιροὺς
318	καὶ
319	εἰς
320	ἡμέρας
321	καὶ
322	εἰς
323	ἐνιαυτοὺς
324	καὶ
325	ἔστωσαν
326	εἰς
327	φαῦσιν
328	ἐν
329	τῷ
330	στερεώματι
331	τοῦ
332	οὐρανοῦ
333	ὥστε
334	φαίνειν
335	ἐπὶ
336	τῆς
337	γῆς
338	καὶ
339	ἐγένετο
340	οὕτως
341	καὶ
342	ἐποίησεν
343	ὁ
344	θεὸς
345	τοὺς
346	δύο
347	φωστῆρας
348	τοὺς
349	μεγάλους
350	τὸν
351	φωστῆρα
352	τὸν
353	μέγαν
354	εἰς
355	ἀρχὰς
356	τῆς
357	ἡμέρας
358	καὶ
359	τὸν
360	φωστῆρα
361	τὸν
362	ἐλάσσω
363	εἰς
364	ἀρχὰς
365	τῆς
366	νυκτός
367	καὶ
368	τοὺς
369	ἀστέρας
370	καὶ
371	ἔθετο
372	αὐτοὺς
373	ὁ
374	θεὸς
375	ἐν
376	τῷ
377	στερεώματι
378	τοῦ
379	οὐρανοῦ
380	ὥστε
381	φαίνειν
382	ἐπὶ
383	τῆς
384	γῆς
385	καὶ
386	ἄρχειν
387	τῆς
388	ἡμέρας
389	καὶ
390	τῆς
391	νυκτὸς
392	καὶ
393	διαχωρίζειν
394	ἀνὰ
395	μέσον
396	τοῦ
397	φωτὸς
398	καὶ
399	ἀνὰ
400	μέσον
401	τοῦ
402	σκότους
403	καὶ
404	εἶδεν
405	ὁ
406	θεὸς
407	ὅτι
408	καλόν
409	καὶ
410	ἐγένετο
411	ἑσπέρα
412	καὶ
413	ἐγένετο
414	πρωί
415	ἡμέρα
416	τετάρτη
417	καὶ
418	εἶπεν
419	ὁ
420	θεός
421	ἐξαγαγέτω
422	τὰ
423	ὕδατα
424	ἑρπετὰ
425	ψυχῶν
426	ζωσῶν
427	καὶ
428	πετεινὰ
429	πετόμενα
430	ἐπὶ
431	τῆς
432	γῆς
433	κατὰ
434	τὸ
435	στερέωμα
436	τοῦ
437	οὐρανοῦ
438	καὶ
439	ἐγένετο
440	οὕτως
441	καὶ
442	ἐποίησεν
443	ὁ
444	θεὸς
445	τὰ
446	κήτη
447	τὰ
448	μεγάλα
449	καὶ
450	πᾶσαν
451	ψυχὴν
452	ζῴων
453	ἑρπετῶν
454	ἃ
455	ἐξήγαγεν
456	τὰ
457	ὕδατα
458	κατὰ
459	γένη
460	αὐτῶν
461	καὶ
462	πᾶν
463	πετεινὸν
464	πτερωτὸν
465	κατὰ
466	γένος
467	καὶ
468	εἶδεν
469	ὁ
470	θεὸς
471	ὅτι
472	καλά
473	καὶ
474	ηὐλόγησεν
475	αὐτὰ
476	ὁ
477	θεὸς
478	λέγων
479	αὐξάνεσθε
480	καὶ
481	πληθύνεσθε
482	καὶ
483	πληρώσατε
484	τὰ
485	ὕδατα
486	ἐν
487	ταῖς
488	θαλάσσαις
489	καὶ
490	τὰ
491	πετεινὰ
492	πληθυνέσθωσαν
493	ἐπὶ
494	τῆς
495	γῆς
496	καὶ
497	ἐγένετο
498	ἑσπέρα
499	καὶ
500	ἐγένετο
501	πρωί
502	ἡμέρα
503	πέμπτη
504	καὶ
505	εἶπεν
506	ὁ
507	θεός
508	ἐξαγαγέτω
509	ἡ
510	γῆ
511	ψυχὴν
512	ζῶσαν
513	κατὰ
514	γένος
515	τετράποδα
516	καὶ
517	ἑρπετὰ
518	καὶ
519	θηρία
520	τῆς
521	γῆς
522	κατὰ
523	γένος
524	καὶ
525	ἐγένετο
526	οὕτως
527	καὶ
528	ἐποίησεν
529	ὁ
530	θεὸς
531	τὰ
532	θηρία
533	τῆς
534	γῆς
535	κατὰ
536	γένος
537	καὶ
538	τὰ
539	κτήνη
540	κατὰ
541	γένος
542	καὶ
543	πάντα
544	τὰ
545	ἑρπετὰ
546	τῆς
547	γῆς
548	κατὰ
549	γένος
550	αὐτῶν
551	καὶ
552	εἶδεν
553	ὁ
554	θεὸς
555	ὅτι
556	καλά
557	καὶ
558	εἶπεν
559	ὁ
560	θεός
561	ποιήσωμεν
562	ἄνθρωπον
563	κατ᾿
564	εἰκόνα
565	ἡμετέραν
566	καὶ
567	καθ᾿
568	ὁμοίωσιν
569	καὶ
570	ἀρχέτωσαν
571	τῶν
572	ἰχθύων
573	τῆς
574	θαλάσσης
575	καὶ
576	τῶν
577	πετεινῶν
578	τοῦ
579	οὐρανοῦ
580	καὶ
581	τῶν
582	κτηνῶν
583	καὶ
584	πάσης
585	τῆς
586	γῆς
587	καὶ
588	πάντων
589	τῶν
590	ἑρπετῶν
591	τῶν
592	ἑρπόντων
593	ἐπὶ
594	τῆς
595	γῆς
596	καὶ
597	ἐποίησεν
598	ὁ
599	θεὸς
600	τὸν
601	ἄνθρωπον
602	κατ᾿
603	εἰκόνα
604	θεοῦ
605	ἐποίησεν
606	αὐτόν
607	ἄρσεν
608	καὶ
609	θῆλυ
610	ἐποίησεν
611	αὐτούς
612	καὶ
613	ηὐλόγησεν
614	αὐτοὺς
615	ὁ
616	θεὸς
617	λέγων
618	αὐξάνεσθε
619	καὶ
620	πληθύνεσθε
621	καὶ
622	πληρώσατε
623	τὴν
624	γῆν
625	καὶ
626	κατακυριεύσατε
627	αὐτῆς
628	καὶ
629	ἄρχετε
630	τῶν
631	ἰχθύων
632	τῆς
633	θαλάσσης
634	καὶ
635	τῶν
636	πετεινῶν
637	τοῦ
638	οὐρανοῦ
639	καὶ
640	πάντων
641	τῶν
642	κτηνῶν
643	καὶ
644	πάσης
645	τῆς
646	γῆς
647	καὶ
648	πάντων
649	τῶν
650	ἑρπετῶν
651	τῶν
652	ἑρπόντων
653	ἐπὶ
654	τῆς
655	γῆς
656	καὶ
657	εἶπεν
658	ὁ
659	θεός
660	ἰδοὺ
661	δέδωκα
662	ὑμῖν
663	πᾶν
664	χόρτον
665	σπόριμον
666	σπεῖρον
667	σπέρμα
668	ὅ
669	ἐστιν
670	ἐπάνω
671	πάσης
672	τῆς
673	γῆς
674	καὶ
675	πᾶν
676	ξύλον
677	ὃ
678	ἔχει
679	ἐν
680	ἑαυτῷ
681	καρπὸν
682	σπέρματος
683	σπορίμου
684	ὑμῖν
685	ἔσται
686	εἰς
687	βρῶσιν
688	καὶ
689	πᾶσι
690	τοῖς
691	θηρίοις
692	τῆς
693	γῆς
694	καὶ
695	πᾶσι
696	τοῖς
697	πετεινοῖς
698	τοῦ
699	οὐρανοῦ
700	καὶ
701	παντὶ
702	ἑρπετῷ
703	τῷ
704	ἕρποντι
705	ἐπὶ
706	τῆς
707	γῆς
708	ὃ
709	ἔχει
710	ἐν
711	ἑαυτῷ
712	ψυχὴν
713	ζωῆς
714	πάντα
715	χόρτον
716	χλωρὸν
717	εἰς
718	βρῶσιν
719	καὶ
720	ἐγένετο
721	οὕτως
722	καὶ
723	εἶδεν
724	ὁ
725	θεὸς
726	τὰ
727	πάντα
728	ὅσα
729	ἐποίησεν
730	καὶ
731	ἰδοὺ
732	καλὰ
733	λίαν
734	καὶ
735	ἐγένετο
736	ἑσπέρα
737	καὶ
738	ἐγένετο
739	πρωί
740	ἡμέρα
741	ἕκτη
742	καὶ
743	συνετελέσθησαν
744	ὁ
745	οὐρανὸς
746	καὶ
747	ἡ
748	γῆ
749	καὶ
750	πᾶς
751	ὁ
752	κόσμος
753	αὐτῶν
754	καὶ
755	συνετέλεσεν
756	ὁ
757	θεὸς
758	ἐν
759	τῇ
760	ἡμέρᾳ
761	τῇ
762	ἕκτῃ
763	τὰ
764	ἔργα
765	αὐτοῦ
766	ἃ
767	ἐποίησεν
768	καὶ
769	κατέπαυσεν
770	τῇ
771	ἡμέρᾳ
772	τῇ
773	ἑβδόμῃ
774	ἀπὸ
775	πάντων
776	τῶν
777	ἔργων
778	αὐτοῦ
779	ὧν
780	ἐποίησεν
781	καὶ
782	ηὐλόγησεν
783	ὁ
784	θεὸς
785	τὴν
786	ἡμέραν
787	τὴν
788	ἑβδόμην
789	καὶ
790	ἡγίασεν
791	αὐτήν
792	ὅτι
793	ἐν
794	αὐτῇ
795	κατέπαυσεν
796	ἀπὸ
797	πάντων
798	τῶν
799	ἔργων
800	αὐτοῦ
801	ὧν
802	ἤρξατο
803	ὁ
804	θεὸς
805	ποιῆσαι
806	αὕτη
807	ἡ
808	βίβλος
809	γενέσεως
810	οὐρανοῦ
811	καὶ
812	γῆς
813	ὅτε
814	ἐγένετο
815	ᾗ
816	ἡμέρᾳ
817	ἐποίησεν
818	ὁ
819	θεὸς
820	τὸν
821	οὐρανὸν
822	καὶ
823	τὴν
824	γῆν
825	καὶ
826	πᾶν
827	χλωρὸν
828	ἀγροῦ
829	πρὸ
830	τοῦ
831	γενέσθαι
832	ἐπὶ
833	τῆς
834	γῆς
835	καὶ
836	πάντα
837	χόρτον
838	ἀγροῦ
839	πρὸ
840	τοῦ
841	ἀνατεῖλαι
842	οὐ
843	γὰρ
844	ἔβρεξεν
845	ὁ
846	θεὸς
847	ἐπὶ
848	τὴν
849	γῆν
850	καὶ
851	ἄνθρωπος
852	οὐκ
853	ἦν
854	ἐργάζεσθαι
855	τὴν
856	γῆν
857	πηγὴ
858	δὲ
859	ἀνέβαινεν
860	ἐκ
861	τῆς
862	γῆς
863	καὶ
864	ἐπότιζεν
865	πᾶν
866	τὸ
867	πρόσωπον
868	τῆς
869	γῆς
870	καὶ
871	ἔπλασεν
872	ὁ
873	θεὸς
874	τὸν
875	ἄνθρωπον
876	χοῦν
877	ἀπὸ
878	τῆς
879	γῆς
880	καὶ
881	ἐνεφύσησεν
882	εἰς
883	τὸ
884	πρόσωπον
885	αὐτοῦ
886	πνοὴν
887	ζωῆς
888	καὶ
889	ἐγένετο
890	ὁ
891	ἄνθρωπος
892	εἰς
893	ψυχὴν
894	ζῶσαν
895	καὶ
896	ἐφύτευσεν
897	κύριος
898	ὁ
899	θεὸς
900	παράδεισον
901	ἐν
902	Εδεμ
903	κατὰ
904	ἀνατολὰς
905	καὶ
906	ἔθετο
907	ἐκεῖ
908	τὸν
909	ἄνθρωπον
910	ὃν
911	ἔπλασεν
912	καὶ
913	ἐξανέτειλεν
914	ὁ
915	θεὸς
916	ἔτι
917	ἐκ
918	τῆς
919	γῆς
920	πᾶν
921	ξύλον
922	ὡραῖον
923	εἰς
924	ὅρασιν
925	καὶ
926	καλὸν
927	εἰς
928	βρῶσιν
929	καὶ
930	τὸ
931	ξύλον
932	τῆς
933	ζωῆς
934	ἐν
935	μέσῳ
936	τῷ
937	παραδείσῳ
938	καὶ
939	τὸ
940	ξύλον
941	τοῦ
942	εἰδέναι
943	γνωστὸν
944	καλοῦ
945	καὶ
946	πονηροῦ
947	ποταμὸς
948	δὲ
949	ἐκπορεύεται
950	ἐξ
951	Εδεμ
952	ποτίζειν
953	τὸν
954	παράδεισον
955	ἐκεῖθεν
956	ἀφορίζεται
957	εἰς
958	τέσσαρας
959	ἀρχάς
960	ὄνομα
961	τῷ
962	ἑνὶ
963	Φισων
964	οὗτος
965	ὁ
966	κυκλῶν
967	πᾶσαν
968	τὴν
969	γῆν
970	Ευιλατ
971	ἐκεῖ
972	οὗ
973	ἐστιν
974	τὸ
975	χρυσίον
976	τὸ
977	δὲ
978	χρυσίον
979	τῆς
980	γῆς
981	ἐκείνης
982	καλόν
983	καὶ
984	ἐκεῖ
985	ἐστιν
986	ὁ
987	ἄνθραξ
988	καὶ
989	ὁ
990	λίθος
991	ὁ
992	πράσινος
993	καὶ
994	ὄνομα
995	τῷ
996	ποταμῷ
997	τῷ
998	δευτέρῳ
999	Γηων
1000	οὗτος
1001	ὁ
1002	κυκλῶν
1003	πᾶσαν
1004	τὴν
1005	γῆν
1006	Αἰθιοπίας
1007	καὶ
1008	ὁ
1009	ποταμὸς
1010	ὁ
1011	τρίτος
1012	Τίγρις
1013	οὗτος
1014	ὁ
1015	πορευόμενος
1016	κατέναντι
1017	Ἀσσυρίων
1018	ὁ
1019	δὲ
1020	ποταμὸς
1021	ὁ
1022	τέταρτος
1023	οὗτος
1024	Εὐφράτης
1025	καὶ
1026	ἔλαβεν
1027	κύριος
1028	ὁ
1029	θεὸς
1030	τὸν
1031	ἄνθρωπον
1032	ὃν
1033	ἔπλασεν
1034	καὶ
1035	ἔθετο
1036	αὐτὸν
1037	ἐν
1038	τῷ
1039	παραδείσῳ
1040	ἐργάζεσθαι
1041	αὐτὸν
1042	καὶ
1043	φυλάσσειν
1044	καὶ
1045	ἐνετείλατο
1046	κύριος
1047	ὁ
1048	θεὸς
1049	τῷ
1050	Αδαμ
1051	λέγων
1052	ἀπὸ
1053	παντὸς
1054	ξύλου
1055	τοῦ
1056	ἐν
1057	τῷ
1058	παραδείσῳ
1059	βρώσει
1060	φάγῃ
1061	ἀπὸ
1062	δὲ
1063	τοῦ
1064	ξύλου
1065	τοῦ
1066	γινώσκειν
1067	καλὸν
1068	καὶ
1069	πονηρόν
1070	οὐ
1071	φάγεσθε
1072	ἀπ᾿
1073	αὐτοῦ
1074	ᾗ
1075	δ᾿
1076	ἂν
1077	ἡμέρᾳ
1078	φάγητε
1079	ἀπ᾿
1080	αὐτοῦ
1081	θανάτῳ
1082	ἀποθανεῖσθε
1083	καὶ
1084	εἶπεν
1085	κύριος
1086	ὁ
1087	θεός
1088	οὐ
1089	καλὸν
1090	εἶναι
1091	τὸν
1092	ἄνθρωπον
1093	μόνον
1094	ποιήσωμεν
1095	αὐτῷ
1096	βοηθὸν
1097	κατ᾿
1098	αὐτόν
1099	καὶ
1100	ἔπλασεν
1101	ὁ
1102	θεὸς
1103	ἔτι
1104	ἐκ
1105	τῆς
1106	γῆς
1107	πάντα
1108	τὰ
1109	θηρία
1110	τοῦ
1111	ἀγροῦ
1112	καὶ
1113	πάντα
1114	τὰ
1115	πετεινὰ
1116	τοῦ
1117	οὐρανοῦ
1118	καὶ
1119	ἤγαγεν
1120	αὐτὰ
1121	πρὸς
1122	τὸν
1123	Αδαμ
1124	ἰδεῖν
1125	τί
1126	καλέσει
1127	αὐτά
1128	καὶ
1129	πᾶν
1130	ὃ
1131	ἐὰν
1132	ἐκάλεσεν
1133	αὐτὸ
1134	Αδαμ
1135	ψυχὴν
1136	ζῶσαν
1137	τοῦτο
1138	ὄνομα
1139	αὐτοῦ
1140	καὶ
1141	ἐκάλεσεν
1142	Αδαμ
1143	ὀνόματα
1144	πᾶσιν
1145	τοῖς
1146	κτήνεσιν
1147	καὶ
1148	πᾶσι
1149	τοῖς
1150	πετεινοῖς
1151	τοῦ
1152	οὐρανοῦ
1153	καὶ
1154	πᾶσι
1155	τοῖς
1156	θηρίοις
1157	τοῦ
1158	ἀγροῦ
1159	τῷ
1160	δὲ
1161	Αδαμ
1162	οὐχ
1163	εὑρέθη
1164	βοηθὸς
1165	ὅμοιος
1166	αὐτῷ
1167	καὶ
1168	ἐπέβαλεν
1169	ὁ
1170	θεὸς
1171	ἔκστασιν
1172	ἐπὶ
1173	τὸν
1174	Αδαμ
1175	καὶ
1176	ὕπνωσεν
1177	καὶ
1178	ἔλαβεν
1179	μίαν
1180	τῶν
1181	πλευρῶν
1182	αὐτοῦ
1183	καὶ
1184	ἀνεπλήρωσεν
1185	σάρκα
1186	ἀντ᾿
1187	αὐτῆς
1188	καὶ
1189	ᾠκοδόμησεν
1190	κύριος
1191	ὁ
1192	θεὸς
1193	τὴν
1194	πλευράν
1195	ἣν
1196	ἔλαβεν
1197	ἀπὸ
1198	τοῦ
1199	Αδαμ
1200	εἰς
1201	γυναῖκα
1202	καὶ
1203	ἤγαγεν
1204	αὐτὴν
1205	πρὸς
1206	τὸν
1207	Αδαμ
1208	καὶ
1209	εἶπεν
1210	Αδαμ
1211	τοῦτο
1212	νῦν
1213	ὀστοῦν
1214	ἐκ
1215	τῶν
1216	ὀστέων
1217	μου
1218	καὶ
1219	σὰρξ
1220	ἐκ
1221	τῆς
1222	σαρκός
1223	μου
1224	αὕτη
1225	κληθήσεται
1226	γυνή
1227	ὅτι
1228	ἐκ
1229	τοῦ
1230	ἀνδρὸς
1231	αὐτῆς
1232	ἐλήμφθη
1233	αὕτη
1234	ἕνεκεν
1235	τούτου
1236	καταλείψει
1237	ἄνθρωπος
1238	τὸν
1239	πατέρα
1240	αὐτοῦ
1241	καὶ
1242	τὴν
1243	μητέρα
1244	αὐτοῦ
1245	καὶ
1246	προσκολληθήσεται
1247	πρὸς
1248	τὴν
1249	γυναῖκα
1250	αὐτοῦ
1251	καὶ
1252	ἔσονται
1253	οἱ
1254	δύο
1255	εἰς
1256	σάρκα
1257	μίαν
1258	καὶ
1259	ἦσαν
1260	οἱ
1261	δύο
1262	γυμνοί
1263	ὅ
1264	τε
1265	Αδαμ
1266	καὶ
1267	ἡ
1268	γυνὴ
1269	αὐτοῦ
1270	καὶ
1271	οὐκ
1272	ᾐσχύνοντο
1273	ὁ
1274	δὲ
1275	ὄφις
1276	ἦν
1277	φρονιμώτατος
1278	πάντων
1279	τῶν
1280	θηρίων
1281	τῶν
1282	ἐπὶ
1283	τῆς
1284	γῆς
1285	ὧν
1286	ἐποίησεν
1287	κύριος
1288	ὁ
1289	θεός
1290	καὶ
1291	εἶπεν
1292	ὁ
1293	ὄφις
1294	τῇ
1295	γυναικί
1296	τί
1297	ὅτι
1298	εἶπεν
1299	ὁ
1300	θεός
1301	οὐ
1302	μὴ
1303	φάγητε
1304	ἀπὸ
1305	παντὸς
1306	ξύλου
1307	τοῦ
1308	ἐν
1309	τῷ
1310	παραδείσῳ
1311	καὶ
1312	εἶπεν
1313	ἡ
1314	γυνὴ
1315	τῷ
1316	ὄφει
1317	ἀπὸ
1318	καρποῦ
1319	ξύλου
1320	τοῦ
1321	παραδείσου
1322	φαγόμεθα
1323	ἀπὸ
1324	δὲ
1325	καρποῦ
1326	τοῦ
1327	ξύλου
1328	ὅ
1329	ἐστιν
1330	ἐν
1331	μέσῳ
1332	τοῦ
1333	παραδείσου
1334	εἶπεν
1335	ὁ
1336	θεός
1337	οὐ
1338	φάγεσθε
1339	ἀπ᾿
1340	αὐτοῦ
1341	οὐδὲ
1342	μὴ
1343	ἅψησθε
1344	αὐτοῦ
1345	ἵνα
1346	μὴ
1347	ἀποθάνητε
1348	καὶ
1349	εἶπεν
1350	ὁ
1351	ὄφις
1352	τῇ
1353	γυναικί
1354	οὐ
1355	θανάτῳ
1356	ἀποθανεῖσθε
1357	ᾔδει
1358	γὰρ
1359	ὁ
1360	θεὸς
1361	ὅτι
1362	ἐν
1363	ᾗ
1364	ἂν
1365	ἡμέρᾳ
1366	φάγητε
1367	ἀπ᾿
1368	αὐτοῦ
1369	διανοιχθήσονται
1370	ὑμῶν
1371	οἱ
1372	ὀφθαλμοί
1373	καὶ
1374	ἔσεσθε
1375	ὡς
1376	θεοὶ
1377	γινώσκοντες
1378	καλὸν
1379	καὶ
1380	πονηρόν
1381	καὶ
1382	εἶδεν
1383	ἡ
1384	γυνὴ
1385	ὅτι
1386	καλὸν
1387	τὸ
1388	ξύλον
1389	εἰς
1390	βρῶσιν
1391	καὶ
1392	ὅτι
1393	ἀρεστὸν
1394	τοῖς
1395	ὀφθαλμοῖς
1396	ἰδεῖν
1397	καὶ
1398	ὡραῖόν
1399	ἐστιν
1400	τοῦ
1401	κατανοῆσαι
1402	καὶ
1403	λαβοῦσα
1404	τοῦ
1405	καρποῦ
1406	αὐτοῦ
1407	ἔφαγεν
1408	καὶ
1409	ἔδωκεν
1410	καὶ
1411	τῷ
1412	ἀνδρὶ
1413	αὐτῆς
1414	μετ᾿
1415	αὐτῆς
1416	καὶ
1417	ἔφαγον
1418	καὶ
1419	διηνοίχθησαν
1420	οἱ
1421	ὀφθαλμοὶ
1422	τῶν
1423	δύο
1424	καὶ
1425	ἔγνωσαν
1426	ὅτι
1427	γυμνοὶ
1428	ἦσαν
1429	καὶ
1430	ἔρραψαν
1431	φύλλα
1432	συκῆς
1433	καὶ
1434	ἐποίησαν
1435	ἑαυτοῖς
1436	περιζώματα
1437	καὶ
1438	ἤκουσαν
1439	τὴν
1440	φωνὴν
1441	κυρίου
1442	τοῦ
1443	θεοῦ
1444	περιπατοῦντος
1445	ἐν
1446	τῷ
1447	παραδείσῳ
1448	τὸ
1449	δειλινόν
1450	καὶ
1451	ἐκρύβησαν
1452	ὅ
1453	τε
1454	Αδαμ
1455	καὶ
1456	ἡ
1457	γυνὴ
1458	αὐτοῦ
1459	ἀπὸ
1460	προσώπου
1461	κυρίου
1462	τοῦ
1463	θεοῦ
1464	ἐν
1465	μέσῳ
1466	τοῦ
1467	ξύλου
1468	τοῦ
1469	παραδείσου
1470	καὶ
1471	ἐκάλεσεν
1472	κύριος
1473	ὁ
1474	θεὸς
1475	τὸν
1476	Αδαμ
1477	καὶ
1478	εἶπεν
1479	αὐτῷ
1480	Αδαμ
1481	ποῦ
1482	εἶ
1483	καὶ
1484	εἶπεν
1485	αὐτῷ
1486	τὴν
1487	φωνήν
1488	σου
1489	ἤκουσα
1490	περιπατοῦντος
1491	ἐν
1492	τῷ
1493	παραδείσῳ
1494	καὶ
1495	ἐφοβήθην
1496	ὅτι
1497	γυμνός
1498	εἰμι
1499	καὶ
1500	ἐκρύβην
1501	καὶ
1502	εἶπεν
1503	αὐτῷ
1504	τίς
1505	ἀνήγγειλέν
1506	σοι
1507	ὅτι
1508	γυμνὸς
1509	εἶ
1510	μὴ
1511	ἀπὸ
1512	τοῦ
1513	ξύλου
1514	οὗ
1515	ἐνετειλάμην
1516	σοι
1517	τούτου
1518	μόνου
1519	μὴ
1520	φαγεῖν
1521	ἀπ᾿
1522	αὐτοῦ
1523	ἔφαγες
1524	καὶ
1525	εἶπεν
1526	ὁ
1527	Αδαμ
1528	ἡ
1529	γυνή
1530	ἣν
1531	ἔδωκας
1532	μετ᾿
1533	ἐμοῦ
1534	αὕτη
1535	μοι
1536	ἔδωκεν
1537	ἀπὸ
1538	τοῦ
1539	ξύλου
1540	καὶ
1541	ἔφαγον
1542	καὶ
1543	εἶπεν
1544	κύριος
1545	ὁ
1546	θεὸς
1547	τῇ
1548	γυναικί
1549	τί
1550	τοῦτο
1551	ἐποίησας
1552	καὶ
1553	εἶπεν
1554	ἡ
1555	γυνή
1556	ὁ
1557	ὄφις
1558	ἠπάτησέν
1559	με
1560	καὶ
1561	ἔφαγον
1562	καὶ
1563	εἶπεν
1564	κύριος
1565	ὁ
1566	θεὸς
1567	τῷ
1568	ὄφει
1569	ὅτι
1570	ἐποίησας
1571	τοῦτο
1572	ἐπικατάρατος
1573	σὺ
1574	ἀπὸ
1575	πάντων
1576	τῶν
