522	<m>P</m>
523	<m>N.ASN</m>
524	<m>C</m>
525	<m>V.AMI3S</m>
526	<m>D</m>
527	<m>C</m>
528	<m>V.AAI3S</m>
529	<m>RA.NSM</m>
530	<m>N.NSM</m>
531	<m>RA.APN</m>
532	<m>N.APN</m>
533	<m>RA.GSF</m>
534	<m>N.GSF</m>
535	<m>P</m>
536	<m>N.ASN</m>
537	<m>C</m>
538	<m>RA.APN</m>
539	<m>N.APN</m>
540	<m>P</m>
541	<m>N.ASN</m>
542	<m>C</m>
543	<m>A.APN</m>
544	<m>RA.APN</m>
545	<m>N.APN</m>
546	<m>RA.GSF</m>
547	<m>N.GSF</m>
548	<m>P</m>
549	<m>N.ASN</m>
550	<m>RD.GPN</m>
551	<m>C</m>
552	<m>V.AAI3S</m>
553	<m>RA.NSM</m>
554	<m>N.NSM</m>
555	<m>C</m>
556	<m>A.APN</m>
557	<m>C</m>
558	<m>V.AAI3S</m>
559	<m>RA.NSM</m>
560	<m>N.NSM</m>
561	<m>V.AAS1P</m>
562	<m>N.ASM</m>
563	<m>P</m>
564	<m>N.ASF</m>
565	<m>A.ASF</m>
566	<m>C</m>
567	<m>P</m>
568	<m>N.ASF</m>
569	<m>C</m>
570	<m>V.PAD3P</m>
571	<m>RA.GPM</m>
572	<m>N.GPM</m>
573	<m>RA.GSF</m>
574	<m>N.GSF</m>
575	<m>C</m>
576	<m>RA.GPN</m>
577	<m>N.GPN</m>
578	<m>RA.GSM</m>
579	<m>N.GSM</m>
580	<m>C</m>
581	<m>RA.GPN</m>
582	<m>N.GPN</m>
583	<m>C</m>
584	<m>A.GSF</m>
585	<m>RA.GSF</m>
586	<m>N.GSF</m>
587	<m>C</m>
588	<m>A.GPN</m>
589	<m>RA.GPN</m>
590	<m>N.GPN</m>
591	<m>RA.GPN</m>
592	<m>V.PAPGPN</m>
593	<m>P</m>
594	<m>RA.GSF</m>
595	<m>N.GSF</m>
596	<m>C</m>
597	<m>V.AAI3S</m>
598	<m>RA.NSM</m>
599	<m>N.NSM</m>
600	<m>RA.ASM</m>
601	<m>N.ASM</m>
602	<m>P</m>
603	<m>N.ASF</m>
604	<m>N.GSM</m>
605	<m>V.AAI3S</m>
606	<m>RD.ASM</m>
607	<m>A.ASN</m>
608	<m>C</m>
609	<m>A.ASN</m>
610	<m>V.AAI3S</m>
611	<m>RD.APM</m>
612	<m>C</m>
613	<m>V.AAI3S</m>
614	<m>RD.APM</m>
615	<m>RA.NSM</m>
616	<m>N.NSM</m>
617	<m>V.PAPNSM</m>
618	<m>V.PMD2P</m>
619	<m>C</m>
620	<m>V.PMD2P</m>
621	<m>C</m>
622	<m>V.AAD2P</m>
623	<m>RA.ASF</m>
624	<m>N.ASF</m>
625	<m>C</m>
626	<m>V.AAD2P</m>
627	<m>RD.GSF</m>
628	<m>C</m>
629	<m>V.PAI2P</m>
630	<m>RA.GPM</m>
631	<m>N.GPM</m>
632	<m>RA.GSF</m>
633	<m>N.GSF</m>
634	<m>C</m>
635	<m>RA.GPN</m>
636	<m>N.GPN</m>
637	<m>RA.GSM</m>
638	<m>N.GSM</m>
639	<m>C</m>
640	<m>A.GPN</m>
641	<m>RA.GPN</m>
642	<m>N.GPN</m>
643	<m>C</m>
644	<m>A.GSF</m>
645	<m>RA.GSF</m>
646	<m>N.GSF</m>
647	<m>C</m>
648	<m>A.GPN</m>
649	<m>RA.GPN</m>
650	<m>N.GPN</m>
651	<m>RA.GPN</m>
652	<m>V.PAPGPN</m>
653	<m>P</m>
654	<m>RA.GSF</m>
655	<m>N.GSF</m>
656	<m>C</m>
657	<m>V.AAI3S</m>
658	<m>RA.NSM</m>
659	<m>N.NSM</m>
660	<m>I</m>
661	<m>V.XAI1S</m>
662	<m>RP.DP</m>
663	<m>A.ASN</m>
664	<m>N.ASM</m>
665	<m>A.ASM</m>
666	<m>V.PAPASN</m>
667	<m>N.ASN</m>
668	<m>RR.NSN</m>
669	<m>V.PAI3S</m>
670	<m>P</m>
671	<m>A.GSF</m>
672	<m>RA.GSF</m>
673	<m>N.GSF</m>
674	<m>C</m>
675	<m>A.ASN</m>
676	<m>N.ASN</m>
677	<m>RR.NSN</m>
678	<m>V.PAI3S</m>
679	<m>P</m>
680	<m>RD.DSM</m>
681	<m>N.ASM</m>
682	<m>N.GSN</m>
683	<m>A.GSN</m>
684	<m>RP.DP</m>
685	<m>V.FMI3S</m>
686	<m>P</m>
687	<m>N.ASF</m>
688	<m>C</m>
689	<m>A.DPN</m>
690	<m>RA.DPN</m>
691	<m>N.DPN</m>
692	<m>RA.GSF</m>
693	<m>N.GSF</m>
694	<m>C</m>
695	<m>A.DPN</m>
696	<m>RA.DPN</m>
697	<m>N.DPN</m>
698	<m>RA.GSM</m>
699	<m>N.GSM</m>
700	<m>C</m>
701	<m>A.DSN</m>
702	<m>N.DSN</m>
703	<m>RA.DSN</m>
704	<m>V.PAPDSN</m>
705	<m>P</m>
706	<m>RA.GSF</m>
707	<m>N.GSF</m>
708	<m>RR.NSN</m>
709	<m>V.PAI3S</m>
710	<m>P</m>
711	<m>RD.DSM</m>
712	<m>N.ASF</m>
713	<m>N.GSF</m>
714	<m>A.ASM</m>
715	<m>N.ASM</m>
716	<m>A.ASM</m>
717	<m>P</m>
718	<m>N.ASF</m>
719	<m>C</m>
720	<m>V.AMI3S</m>
721	<m>D</m>
722	<m>C</m>
723	<m>V.AAI3S</m>
724	<m>RA.NSM</m>
725	<m>N.NSM</m>
726	<m>RA.APN</m>
727	<m>A.APN</m>
728	<m>A.APN</m>
729	<m>V.AAI3S</m>
730	<m>C</m>
731	<m>I</m>
732	<m>A.APN</m>
733	<m>D</m>
734	<m>C</m>
735	<m>V.AMI3S</m>
736	<m>N.NSF</m>
737	<m>C</m>
738	<m>V.AMI3S</m>
739	<m>D</m>
740	<m>N.NSF</m>
741	<m>A.NSF</m>
742	<m>C</m>
743	<m>V.API3P</m>
744	<m>RA.NSM</m>
745	<m>N.NSM</m>
746	<m>C</m>
747	<m>RA.NSF</m>
748	<m>N.NSF</m>
749	<m>C</m>
750	<m>A.NSM</m>
751	<m>RA.NSM</m>
752	<m>N.NSM</m>
753	<m>RD.GPM</m>
754	<m>C</m>
755	<m>V.AAI3S</m>
756	<m>RA.NSM</m>
757	<m>N.NSM</m>
758	<m>P</m>
759	<m>RA.DSF</m>
760	<m>N.DSF</m>
761	<m>RA.DSF</m>
762	<m>A.DSF</m>
763	<m>RA.APN</m>
764	<m>N.APN</m>
765	<m>RD.GSM</m>
766	<m>RR.APN</m>
767	<m>V.AAI3S</m>
768	<m>C</m>
769	<m>V.AAI3S</m>
770	<m>RA.DSF</m>
771	<m>N.DSF</m>
772	<m>RA.DSF</m>
773	<m>A.DSF</m>
774	<m>P</m>
775	<m>A.GPN</m>
776	<m>RA.GPN</m>
777	<m>N.GPN</m>
778	<m>RD.GSM</m>
779	<m>RR.GPN</m>
780	<m>V.AAI3S</m>
781	<m>C</m>
782	<m>V.AAI3S</m>
783	<m>RA.NSM</m>
784	<m>N.NSM</m>
785	<m>RA.ASF</m>
786	<m>N.ASF</m>
787	<m>RA.ASF</m>
788	<m>A.ASF</m>
789	<m>C</m>
790	<m>V.AAI3S</m>
791	<m>RD.ASF</m>
792	<m>C</m>
793	<m>P</m>
794	<m>RD.DSF</m>
795	<m>V.AAI3S</m>
796	<m>P</m>
797	<m>A.GPN</m>
798	<m>RA.GPN</m>
799	<m>N.GPN</m>
800	<m>RD.GSM</m>
801	<m>RR.GPN</m>
802	<m>V.AMI3S</m>
803	<m>RA.NSM</m>
804	<m>N.NSM</m>
805	<m>V.AAN</m>
806	<m>RD.NSF</m>
807	<m>RA.NSF</m>
808	<m>N.NSF</m>
809	<m>N.GSF</m>
810	<m>N.GSM</m>
811	<m>C</m>
812	<m>N.GSF</m>
813	<m>D</m>
814	<m>V.AMI3S</m>
815	<m>RR.DSF</m>
816	<m>N.DSF</m>
817	<m>V.AAI3S</m>
818	<m>RA.NSM</m>
819	<m>N.NSM</m>
820	<m>RA.ASM</m>
821	<m>N.ASM</m>
822	<m>C</m>
823	<m>RA.ASF</m>
824	<m>N.ASF</m>
825	<m>C</m>
826	<m>A.ASN</m>
827	<m>A.ASN</m>
828	<m>N.GSM</m>
829	<m>P</m>
830	<m>RA.GSN</m>
831	<m>V.AMN</m>
832	<m>P</m>
833	<m>RA.GSF</m>
834	<m>N.GSF</m>
835	<m>C</m>
836	<m>A.ASM</m>
837	<m>N.ASM</m>
838	<m>N.GSM</m>
839	<m>P</m>
840	<m>RA.GSN</m>
841	<m>V.AAN</m>
842	<m>D</m>
843	<m>X</m>
844	<m>V.AAI3S</m>
845	<m>RA.NSM</m>
846	<m>N.NSM</m>
847	<m>P</m>
848	<m>RA.ASF</m>
849	<m>N.ASF</m>
850	<m>C</m>
851	<m>N.NSM</m>
852	<m>D</m>
853	<m>V.IAI3S</m>
854	<m>V.PMN</m>
855	<m>RA.ASF</m>
856	<m>N.ASF</m>
857	<m>N.NSF</m>
858	<m>X</m>
859	<m>V.IAI3S</m>
860	<m>P</m>
861	<m>RA.GSF</m>
862	<m>N.GSF</m>
863	<m>C</m>
864	<m>V.IAI3S</m>
865	<m>A.ASN</m>
866	<m>RA.ASN</m>
867	<m>N.ASN</m>
868	<m>RA.GSF</m>
869	<m>N.GSF</m>
870	<m>C</m>
871	<m>V.AAI3S</m>
872	<m>RA.NSM</m>
873	<m>N.NSM</m>
874	<m>RA.ASM</m>
875	<m>N.ASM</m>
876	<m>N.ASM</m>
877	<m>P</m>
878	<m>RA.GSF</m>
879	<m>N.GSF</m>
880	<m>C</m>
881	<m>V.AAI3S</m>
882	<m>P</m>
883	<m>RA.ASN</m>
884	<m>N.ASN</m>
885	<m>RD.GSM</m>
886	<m>N.ASF</m>
887	<m>N.GSF</m>
888	<m>C</m>
889	<m>V.AMI3S</m>
890	<m>RA.NSM</m>
891	<m>N.NSM</m>
892	<m>P</m>
893	<m>N.ASF</m>
894	<m>V.PAPASF</m>
895	<m>C</m>
896	<m>V.AAI3S</m>
897	<m>N.NSM</m>
898	<m>RA.NSM</m>
899	<m>N.NSM</m>
900	<m>N.ASM</m>
901	<m>P</m>
902	<m>N.DS</m>
903	<m>P</m>
904	<m>N.APF</m>
905	<m>C</m>
906	<m>V.AMI3S</m>
907	<m>D</m>
908	<m>RA.ASM</m>
909	<m>N.ASM</m>
910	<m>RR.ASM</m>
911	<m>V.AAI3S</m>
912	<m>C</m>
913	<m>V.AAI3S</m>
914	<m>RA.NSM</m>
915	<m>N.NSM</m>
916	<m>D</m>
917	<m>P</m>
918	<m>RA.GSF</m>
919	<m>N.GSF</m>
920	<m>A.ASN</m>
921	<m>N.ASN</m>
922	<m>A.ASN</m>
923	<m>P</m>
924	<m>N.ASF</m>
925	<m>C</m>
926	<m>A.ASM</m>
927	<m>P</m>
928	<m>N.ASF</m>
929	<m>C</m>
930	<m>RA.NSN</m>
931	<m>N.NSN</m>
932	<m>RA.GSF</m>
933	<m>N.GSF</m>
934	<m>P</m>
935	<m>A.DSM</m>
936	<m>RA.DSM</m>
937	<m>N.DSM</m>
938	<m>C</m>
939	<m>RA.ASN</m>
940	<m>N.ASN</m>
941	<m>RA.GSN</m>
942	<m>V.XAN</m>
943	<m>A.ASN</m>
944	<m>A.GSM</m>
945	<m>C</m>
946	<m>A.GSM</m>
947	<m>N.NSM</m>
948	<m>X</m>
949	<m>V.PMI3S</m>
950	<m>P</m>
951	<m>N.GS</m>
952	<m>V.PAN</m>
953	<m>RA.ASM</m>
954	<m>N.ASM</m>
955	<m>D</m>
956	<m>V.PMI3S</m>
957	<m>P</m>
958	<m>A.APF</m>
959	<m>N.APF</m>
960	<m>N.NSN</m>
961	<m>RA.DSM</m>
962	<m>A.DSM</m>
963	<m>N.NS</m>
964	<m>RD.NSM</m>
965	<m>RA.NSM</m>
966	<m>V.PAPNSM</m>
967	<m>A.ASF</m>
968	<m>RA.ASF</m>
969	<m>N.ASF</m>
970	<m>N.GS</m>
971	<m>D</m>
972	<m>RR.GSM</m>
973	<m>V.PAI3S</m>
974	<m>RA.NSN</m>
975	<m>N.NSN</m>
976	<m>RA.ASN</m>
977	<m>X</m>
978	<m>N.ASN</m>
979	<m>RA.GSF</m>
980	<m>N.GSF</m>
981	<m>RD.GSF</m>
982	<m>A.ASM</m>
983	<m>C</m>
984	<m>D</m>
985	<m>V.PAI3S</m>
986	<m>RA.NSM</m>
987	<m>N.NSM</m>
988	<m>C</m>
989	<m>RA.NSM</m>
990	<m>N.NSM</m>
991	<m>RA.NSM</m>
992	<m>N.NSM</m>
993	<m>C</m>
994	<m>N.ASN</m>
995	<m>RA.DSM</m>
996	<m>N.DSM</m>
997	<m>RA.DSM</m>
998	<m>A.DSM</m>
999	<m>N.NS</m>
1000	<m>RD.NSM</m>
1001	<m>RA.NSM</m>
1002	<m>V.PAPNSM</m>
1003	<m>A.ASF</m>
1004	<m>RA.ASF</m>
1005	<m>N.ASF</m>
1006	<m>N.GSF</m>
1007	<m>C</m>
1008	<m>RA.NSM</m>
1009	<m>N.NSM</m>
1010	<m>RA.NSM</m>
1011	<m>A.NSM</m>
1012	<m>N.NS</m>
1013	<m>RD.NSM</m>
1014	<m>RA.NSM</m>
1015	<m>V.PMPNSM</m>
1016	<m>P</m>
1017	<m>N.GPM</m>
1018	<m>RA.NSM</m>
1019	<m>X</m>
1020	<m>N.NSM</m>
1021	<m>RA.NSM</m>
1022	<m>A.NSM</m>
1023	<m>RD.NSM</m>
1024	<m>N.NSM</m>
1025	<m>C</m>
1026	<m>V.AAI3S</m>
1027	<m>N.NSM</m>
1028	<m>RA.NSM</m>
1029	<m>N.NSM</m>
1030	<m>RA.ASM</m>
1031	<m>N.ASM</m>
1032	<m>RR.ASM</m>
1033	<m>V.AAI3S</m>
1034	<m>C</m>
1035	<m>V.AMI3S</m>
1036	<m>RD.ASM</m>
1037	<m>P</m>
1038	<m>RA.DSM</m>
1039	<m>N.DSM</m>
1040	<m>V.PMN</m>
