168	and;<br>even
169	happen;<br>become
170	so;<br>this way
171	and;<br>even
172	gather
173	the
174	water
175	the
176	underneath
177	the
178	sky;<br>heaven
179	into;<br>for
180	the
181	gathering
182	he;<br>him
183	and;<br>even
184	view;<br>see
185	the
186	withered;<br>dry
187	and;<br>even
188	call;<br>invite
189	the
190	God
191	the
192	withered;<br>dry
193	earth;<br>land
194	and;<br>even
195	the
196	system
197	the
198	water
199	call;<br>invite
200	sea
201	and;<br>even
202	view;<br>see
203	the
204	God
205	since;<br>that
206	fine;<br>fair
207	and;<br>even
208	say;<br>speak
209	the
210	God
211	sprout
212	the
213	earth;<br>land
214	pasturage;<br>pasture
215	grass;<br>plant
216	sow
217	seed
218	down;<br>by
219	family;<br>class
220	and;<br>even
221	down;<br>by
222	likeness
223	and;<br>even
224	wood;<br>timber
225	fruitful
226	do;<br>make
227	fruit
228	where
229	the
230	seed
231	he;<br>him
232	in
233	he;<br>him
234	down;<br>by
235	family;<br>class
236	in;<br>on
237	the
238	earth;<br>land
239	and;<br>even
240	happen;<br>become
241	so;<br>this way
242	and;<br>even
243	bring out/forth;<br>carry out
244	the
245	earth;<br>land
246	pasturage;<br>pasture
247	grass;<br>plant
248	sow
249	seed
250	down;<br>by
251	family;<br>class
252	and;<br>even
253	down;<br>by
254	likeness
255	and;<br>even
256	wood;<br>timber
257	fruitful
258	do;<br>make
259	fruit
260	where
261	the
262	seed
263	he;<br>him
264	in
265	he;<br>him
266	down;<br>by
267	family;<br>class
268	in;<br>on
269	the
270	earth;<br>land
271	and;<br>even
272	view;<br>see
273	the
274	God
275	since;<br>that
276	fine;<br>fair
277	and;<br>even
278	happen;<br>become
279	evening
280	and;<br>even
281	happen;<br>become
282	early
283	day
284	third
285	and;<br>even
286	say;<br>speak
287	the
288	God
289	happen;<br>become
290	light source;<br>beacon
291	in
292	the
293	solidity;<br>solid
294	the
295	sky;<br>heaven
296	into;<br>for
297	shining
298	the
299	earth;<br>land
300	the
301	divide;<br>separate
302	up;<br>each
303	in the midst;<br>in the middle
304	the
305	day
306	and;<br>even
307	up;<br>each
308	in the midst;<br>in the middle
309	the
310	night
311	and;<br>even
312	be
313	into;<br>for
314	sign
315	and;<br>even
316	into;<br>for
317	season;<br>opportunity
318	and;<br>even
319	into;<br>for
320	day
321	and;<br>even
322	into;<br>for
323	cycle;<br>period
324	and;<br>even
325	be
326	into;<br>for
327	shining
328	in
329	the
330	solidity;<br>solid
331	the
332	sky;<br>heaven
333	as such;<br>that
334	shine;<br>appear
335	in;<br>on
336	the
337	earth;<br>land
338	and;<br>even
339	happen;<br>become
340	so;<br>this way
341	and;<br>even
342	do;<br>make
343	the
344	God
345	the
346	two
347	light source;<br>beacon
348	the
349	great;<br>loud
350	the
351	light source;<br>beacon
352	the
353	great;<br>loud
354	into;<br>for
355	origin;<br>beginning
356	the
357	day
358	and;<br>even
359	the
360	light source;<br>beacon
361	the
362	inferior;<br>less
363	into;<br>for
364	origin;<br>beginning
365	the
366	night
367	and;<br>even
368	the
369	star
370	and;<br>even
371	put;<br>make
372	he;<br>him
373	the
374	God
375	in
376	the
377	solidity;<br>solid
378	the
379	sky;<br>heaven
380	as such;<br>that
381	shine;<br>appear
382	in;<br>on
383	the
384	earth;<br>land
385	and;<br>even
386	rule;<br>begin
387	the
388	day
389	and;<br>even
390	the
391	night
392	and;<br>even
393	divide;<br>separate
394	up;<br>each
395	in the midst;<br>in the middle
396	the
397	light
398	and;<br>even
399	up;<br>each
400	in the midst;<br>in the middle
401	the
402	dark
403	and;<br>even
404	view;<br>see
405	the
406	God
407	since;<br>that
408	fine;<br>fair
409	and;<br>even
410	happen;<br>become
411	evening
412	and;<br>even
413	happen;<br>become
414	early
415	day
416	fourth
417	and;<br>even
418	say;<br>speak
419	the
420	God
421	lead out;<br>bring out
422	the
423	water
424	reptile
425	soul
426	live;<br>alive
427	and;<br>even
428	bird
429	fly
430	in;<br>on
431	the
432	earth;<br>land
433	down;<br>by
434	the
435	solidity;<br>solid
436	the
437	sky;<br>heaven
438	and;<br>even
439	happen;<br>become
440	so;<br>this way
441	and;<br>even
442	do;<br>make
443	the
444	God
445	the
446	sea monster
447	the
448	great;<br>loud
449	and;<br>even
450	all;<br>every
451	soul
452	animal
453	reptile
454	who;<br>what
455	lead out;<br>bring out
456	the
457	water
458	down;<br>by
459	family;<br>class
460	he;<br>him
461	and;<br>even
462	all;<br>every
463	bird
464	winged
465	down;<br>by
466	family;<br>class
467	and;<br>even
468	view;<br>see
469	the
470	God
471	since;<br>that
472	fine;<br>fair
473	and;<br>even
474	commend;<br>acclaim
475	he;<br>him
476	the
477	God
478	tell;<br>declare
479	grow;<br>increase
480	and;<br>even
481	multiply
482	and;<br>even
483	fulfill;<br>fill
484	the
485	water
486	in
487	the
488	sea
489	and;<br>even
490	the
491	bird
492	multiply
493	in;<br>on
494	the
495	earth;<br>land
496	and;<br>even
497	happen;<br>become
498	evening
499	and;<br>even
500	happen;<br>become
501	early
502	day
503	fifth
504	and;<br>even
505	say;<br>speak
506	the
507	God
508	lead out;<br>bring out
509	the
510	earth;<br>land
511	soul
512	live;<br>alive
513	down;<br>by
514	family;<br>class
515	quadruped;<br>beast
516	and;<br>even
517	reptile
518	and;<br>even
519	beast
520	the
521	earth;<br>land
522	down;<br>by
523	family;<br>class
524	and;<br>even
525	happen;<br>become
526	so;<br>this way
527	and;<br>even
528	do;<br>make
529	the
530	God
531	the
532	beast
533	the
534	earth;<br>land
535	down;<br>by
536	family;<br>class
537	and;<br>even
538	the
539	livestock;<br>animal
540	down;<br>by
541	family;<br>class
542	and;<br>even
543	all;<br>every
544	the
545	reptile
546	the
547	earth;<br>land
548	down;<br>by
549	family;<br>class
550	he;<br>him
551	and;<br>even
552	view;<br>see
553	the
554	God
555	since;<br>that
556	fine;<br>fair
557	and;<br>even
558	say;<br>speak
559	the
560	God
561	do;<br>make
562	person;<br>human
563	down;<br>by
564	image
565	our own
566	and;<br>even
567	down;<br>by
568	likening
569	and;<br>even
570	rule;<br>begin
571	the
572	fish
573	the
574	sea
575	and;<br>even
576	the
577	bird
578	the
579	sky;<br>heaven
580	and;<br>even
581	the
582	livestock;<br>animal
583	and;<br>even
584	all;<br>every
585	the
586	earth;<br>land
587	and;<br>even
588	all;<br>every
589	the
590	reptile
591	the
592	crawl
593	in;<br>on
594	the
595	earth;<br>land
596	and;<br>even
597	do;<br>make
598	the
599	God
600	the
601	person;<br>human
602	down;<br>by
603	image
604	God
605	do;<br>make
606	he;<br>him
607	male
608	and;<br>even
609	female
610	do;<br>make
611	he;<br>him
612	and;<br>even
613	commend;<br>acclaim
614	he;<br>him
615	the
616	God
617	tell;<br>declare
618	grow;<br>increase
619	and;<br>even
620	multiply
621	and;<br>even
622	fulfill;<br>fill
623	the
624	earth;<br>land
625	and;<br>even
626	lord it over;<br>master
627	he;<br>him
628	and;<br>even
629	rule;<br>begin
630	the
631	fish
632	the
633	sea
634	and;<br>even
635	the
636	bird
637	the
638	sky;<br>heaven
639	and;<br>even
640	all;<br>every
641	the
642	livestock;<br>animal
643	and;<br>even
644	all;<br>every
645	the
646	earth;<br>land
647	and;<br>even
648	all;<br>every
649	the
650	reptile
651	the
652	crawl
653	in;<br>on
654	the
655	earth;<br>land
656	and;<br>even
657	say;<br>speak
658	the
659	God
660	see!;<br>here I am
661	give;<br>deposit
662	you
663	all;<br>every
664	grass;<br>plant
665	grain field;<br>sown
666	sow
667	seed
668	who;<br>what
669	be
670	upon;<br>above
671	all;<br>every
672	the
673	earth;<br>land
674	and;<br>even
675	all;<br>every
676	wood;<br>timber
677	who;<br>what
678	have;<br>hold
679	in
680	of himself;<br>his own
681	fruit
682	seed
683	grain field;<br>sown
684	you
685	be
686	into;<br>for
687	meal;<br>eating
688	and;<br>even
689	all;<br>every
690	the
691	beast
692	the
693	earth;<br>land
694	and;<br>even
695	all;<br>every
696	the
697	bird
698	the
699	sky;<br>heaven
700	and;<br>even
701	all;<br>every
702	reptile
703	the
704	crawl
705	in;<br>on
706	the
707	earth;<br>land
708	who;<br>what
709	have;<br>hold
710	in
711	of himself;<br>his own
712	soul
713	life;<br>vitality
714	all;<br>every
715	grass;<br>plant
716	green
717	into;<br>for
718	meal;<br>eating
719	and;<br>even
720	happen;<br>become
721	so;<br>this way
722	and;<br>even
723	view;<br>see
724	the
725	God
726	the
727	all;<br>every
728	as much as;<br>as many as
729	do;<br>make
730	and;<br>even
731	see!;<br>here I am
732	fine;<br>fair
733	very
734	and;<br>even
735	happen;<br>become
736	evening
737	and;<br>even
738	happen;<br>become
739	early
740	day
741	sixth
742	and;<br>even
743	consummate;<br>finish
744	the
745	sky;<br>heaven
746	and;<br>even
747	the
748	earth;<br>land
749	and;<br>even
750	all;<br>every
751	the
752	world;<br>adornment
753	he;<br>him
754	and;<br>even
755	consummate;<br>finish
756	the
757	God
758	in
759	the
760	day
761	the
762	sixth
763	the
764	work
765	he;<br>him
766	who;<br>what
767	do;<br>make
768	and;<br>even
769	rest
770	the
771	day
772	the
773	seventh
774	from;<br>away
775	all;<br>every
776	the
777	work
778	he;<br>him
779	who;<br>what
780	do;<br>make
781	and;<br>even
782	commend;<br>acclaim
783	the
784	God
785	the
786	day
787	the
788	seventh
789	and;<br>even
790	hallow
791	he;<br>him
792	since;<br>that
793	in
794	he;<br>him
795	rest
796	from;<br>away
797	all;<br>every
798	the
799	work
800	he;<br>him
801	who;<br>what
802	rule;<br>begin
803	the
804	God
805	do;<br>make
806	this;<br>he
807	the
808	book
809	nativity;<br>manner of birth
810	sky;<br>heaven
811	and;<br>even
812	earth;<br>land
813	when
814	happen;<br>become
815	who;<br>what
816	day
817	do;<br>make
818	the
819	God
820	the
821	sky;<br>heaven
822	and;<br>even
823	the
824	earth;<br>land
825	and;<br>even
826	all;<br>every
827	green
828	field
829	before;<br>ahead of
830	the
831	happen;<br>become
832	in;<br>on
833	the
834	earth;<br>land
835	and;<br>even
836	all;<br>every
837	grass;<br>plant
838	field
839	before;<br>ahead of
840	the
841	spring up;<br>rise
842	not
843	for
844	shower;<br>rain
845	the
846	God
847	in;<br>on
848	the
849	earth;<br>land
850	and;<br>even
851	person;<br>human
852	not
853	be
854	work;<br>perform
855	the
856	earth;<br>land
857	well;<br>fountain
858	though;<br>while
859	step up;<br>ascend
860	from;<br>out of
861	the
862	earth;<br>land
863	and;<br>even
864	give a drink;<br>water
865	all;<br>every
866	the
867	face;<br>ahead of
868	the
869	earth;<br>land
870	and;<br>even
871	contrive;<br>form
872	the
873	God
874	the
875	person;<br>human
876	dust
877	from;<br>away
878	the
879	earth;<br>land
880	and;<br>even
881	blow in/on
882	into;<br>for
883	the
884	face;<br>ahead of
885	he;<br>him
886	breath
887	life;<br>vitality
888	and;<br>even
889	happen;<br>become
890	the
891	person;<br>human
892	into;<br>for
893	soul
894	live;<br>alive
895	and;<br>even
896	plant
897	lord;<br>master
898	the
899	God
900	paradise
901	in
902	Edem;<br>Ethem
903	down;<br>by
904	springing up;<br>east
905	and;<br>even
906	put;<br>make
907	there
908	the
909	person;<br>human
910	who;<br>what
911	contrive;<br>form
912	and;<br>even
913	spring up
914	the
915	God
916	yet;<br>still
917	from;<br>out of
918	the
919	earth;<br>land
920	all;<br>every
921	wood;<br>timber
922	attractive;<br>seasonable
923	into;<br>for
924	appearance;<br>vision
925	and;<br>even
926	fine;<br>fair
927	into;<br>for
928	meal;<br>eating
929	and;<br>even
930	the
931	wood;<br>timber
932	the
933	life;<br>vitality
934	in
935	in the midst;<br>in the middle
936	the
937	paradise
938	and;<br>even
939	the
940	wood;<br>timber
941	the
942	realize;<br>have idea
943	known;<br>what can be known
944	fine;<br>fair
945	and;<br>even
946	harmful;<br>malignant
947	river
948	though;<br>while
949	emerge;<br>travel out
950	from;<br>out of
951	Edem;<br>Ethem
952	give a drink;<br>water
953	the
954	paradise
955	from there
956	separate
957	into;<br>for
958	four
959	origin;<br>beginning
960	name;<br>notable
961	the
962	one;<br>unit
963	Phisōn;<br>Fison
964	this;<br>he
965	the
966	encircle;<br>surround
967	all;<br>every
968	the
969	earth;<br>land
970	Euilat;<br>Eilat
971	there
972	where
973	be
974	the
975	gold piece;<br>gold leaf
976	the
977	though;<br>while
978	gold piece;<br>gold leaf
979	the
980	earth;<br>land
981	that
982	fine;<br>fair
983	and;<br>even
984	there
985	be
986	the
987	live coal
988	and;<br>even
989	the
990	stone
991	the
992	emerald;<br>light green
993	and;<br>even
994	name;<br>notable
995	the
996	river
997	the
998	second
999	Gēōn;<br>Yion
1000	this;<br>he
1001	the
1002	encircle;<br>surround
1003	all;<br>every
1004	the
1005	earth;<br>land
1006	Aithiopia;<br>Ethiopia
1007	and;<br>even
1008	the
1009	river
1010	the
1011	third
1012	Tigris
1013	this;<br>he
1014	the
1015	travel;<br>go
1016	opposite;<br>before
1017	Assyrios;<br>Assirios
1018	the
1019	though;<br>while
1020	river
1021	the
1022	fourth
1023	this;<br>he
1024	Euphratēs;<br>Effratis
1025	and;<br>even
1026	take;<br>get
1027	lord;<br>master
1028	the
1029	God
1030	the
1031	person;<br>human
1032	who;<br>what
1033	contrive;<br>form
1034	and;<br>even
1035	put;<br>make
1036	he;<br>him
1037	in
1038	the
1039	paradise
1040	work;<br>perform
1041	he;<br>him
1042	and;<br>even
1043	guard;<br>keep
1044	and;<br>even
1045	direct;<br>enjoin
1046	lord;<br>master
1047	the
1048	God
1049	the
1050	Adam;<br>Atham
1051	tell;<br>declare
1052	from;<br>away
1053	all;<br>every
1054	wood;<br>timber
1055	the
1056	in
1057	the
1058	paradise
1059	meal;<br>eating
1060	eat;<br>consume
1061	from;<br>away
1062	though;<br>while
1063	the
1064	wood;<br>timber
1065	the
1066	know
1067	fine;<br>fair
1068	and;<br>even
1069	harmful;<br>malignant
1070	not
1071	eat;<br>consume
1072	from;<br>away
1073	he;<br>him
1074	who;<br>what
1075	though;<br>while
1076	perhaps;<br>ever
1077	day
1078	eat;<br>consume
1079	from;<br>away
1080	he;<br>him
1081	death
1082	die
1083	and;<br>even
1084	say;<br>speak
1085	lord;<br>master
1086	the
1087	God
1088	not
1089	fine;<br>fair
1090	be
1091	the
1092	person;<br>human
1093	only;<br>alone
1094	do;<br>make
1095	he;<br>him
1096	helper
1097	down;<br>by
1098	he;<br>him
1099	and;<br>even
1100	contrive;<br>form
1101	the
1102	God
1103	yet;<br>still
1104	from;<br>out of
1105	the
1106	earth;<br>land
1107	all;<br>every
1108	the
1109	beast
1110	the
1111	field
1112	and;<br>even
1113	all;<br>every
1114	the
1115	bird
1116	the
1117	sky;<br>heaven
1118	and;<br>even
1119	lead;<br>pass
1120	he;<br>him
1121	to;<br>toward
1122	the
1123	Adam;<br>Atham
1124	view;<br>see
1125	who?;<br>what?
1126	call;<br>invite
1127	he;<br>him
1128	and;<br>even
1129	all;<br>every
1130	who;<br>what
1131	and if;<br>unless
1132	call;<br>invite
1133	he;<br>him
1134	Adam;<br>Atham
1135	soul
1136	live;<br>alive
1137	this;<br>he
1138	name;<br>notable
1139	he;<br>him
1140	and;<br>even
1141	call;<br>invite
1142	Adam;<br>Atham
1143	name;<br>notable
1144	all;<br>every
1145	the
1146	livestock;<br>animal
1147	and;<br>even
1148	all;<br>every
1149	the
1150	bird
1151	the
1152	sky;<br>heaven
1153	and;<br>even
1154	all;<br>every
1155	the
1156	beast
1157	the
1158	field
1159	the
1160	though;<br>while
1161	Adam;<br>Atham
1162	not
1163	find
1164	helper
1165	like;<br>similar to
1166	he;<br>him
1167	and;<br>even
1168	impose;<br>cast on
1169	the
1170	God
1171	ecstasy;<br>trance
1172	in;<br>on
1173	the
1174	Adam;<br>Atham
1175	and;<br>even
1176	sleep
1177	and;<br>even
1178	take;<br>get
1179	one;<br>unit
1180	the
1181	side
1182	he;<br>him
1183	and;<br>even
1184	fill up;<br>fulfill
1185	flesh
1186	against;<br>instead of
1187	he;<br>him
1188	and;<br>even
1189	build
1190	lord;<br>master
1191	the
1192	God
1193	the
1194	side
1195	who;<br>what
1196	take;<br>get
1197	from;<br>away
1198	the
1199	Adam;<br>Atham
1200	into;<br>for
1201	woman;<br>wife
1202	and;<br>even
1203	lead;<br>pass
1204	he;<br>him
1205	to;<br>toward
1206	the
1207	Adam;<br>Atham
1208	and;<br>even
1209	say;<br>speak
1210	Adam;<br>Atham
1211	this;<br>he
1212	now;<br>present
1213	bone
1214	from;<br>out of
1215	the
1216	bone
1217	of me;<br>mine
1218	and;<br>even
1219	flesh
1220	from;<br>out of
1221	the
1222	flesh
1223	of me;<br>mine
1224	this;<br>he
1225	call;<br>invite
1226	woman;<br>wife
1227	since;<br>that
1228	from;<br>out of
1229	the
1230	man;<br>husband
1231	he;<br>him
1232	take;<br>get
1233	this;<br>he
1234	for the sake of;<br>on account of
1235	this;<br>he
1236	leave behind;<br>remain
1237	person;<br>human
1238	the
1239	father
1240	he;<br>him
1241	and;<br>even
1242	the
1243	mother
1244	he;<br>him
1245	and;<br>even
1246	stick to;<br>bond
1247	to;<br>toward
1248	the
1249	woman;<br>wife
1250	he;<br>him
1251	and;<br>even
1252	be
1253	the
1254	two
1255	into;<br>for
1256	flesh
1257	one;<br>unit
1258	and;<br>even
1259	be
1260	the
1261	two
1262	naked
1263	who;<br>what
1264	both;<br>and
1265	Adam;<br>Atham
1266	and;<br>even
1267	the
1268	woman;<br>wife
1269	he;<br>him
1270	and;<br>even
1271	not
1272	shame;<br>ashamed
1273	the
1274	though;<br>while
1275	serpent
1276	be
1277	prudent;<br>conceited
1278	all;<br>every
1279	the
1280	beast
1281	the
1282	in;<br>on
1283	the
1284	earth;<br>land
1285	who;<br>what
1286	do;<br>make
1287	lord;<br>master
1288	the
1289	God
1290	and;<br>even
1291	say;<br>speak
1292	the
1293	serpent
1294	the
1295	woman;<br>wife
1296	who?;<br>what?
1297	since;<br>that
1298	say;<br>speak
1299	the
1300	God
1301	not
1302	not
1303	eat;<br>consume
1304	from;<br>away
1305	all;<br>every
1306	wood;<br>timber
1307	the
1308	in
1309	the
1310	paradise
1311	and;<br>even
1312	say;<br>speak
1313	the
1314	woman;<br>wife
1315	the
1316	serpent
1317	from;<br>away
1318	fruit
1319	wood;<br>timber
1320	the
1321	paradise
1322	eat;<br>consume
1323	from;<br>away
1324	though;<br>while
1325	fruit
1326	the
1327	wood;<br>timber
1328	who;<br>what
1329	be
1330	in
1331	in the midst;<br>in the middle
1332	the
1333	paradise
1334	say;<br>speak
1335	the
1336	God
1337	not
1338	eat;<br>consume
1339	from;<br>away
1340	he;<br>him
1341	not even;<br>neither
1342	not
1343	grasp;<br>touch
1344	he;<br>him
1345	so;<br>that
1346	not
1347	die
1348	and;<br>even
1349	say;<br>speak
1350	the
1351	serpent
1352	the
1353	woman;<br>wife
1354	not
1355	death
1356	die
1357	realize;<br>have idea
1358	for
1359	the
1360	God
1361	since;<br>that
1362	in
1363	who;<br>what
1364	perhaps;<br>ever
1365	day
1366	eat;<br>consume
1367	from;<br>away
1368	he;<br>him
1369	open thoroughly/wide
1370	your
1371	the
1372	eye;<br>sight
1373	and;<br>even
1374	be
1375	as;<br>how
1376	God
1377	know
1378	fine;<br>fair
1379	and;<br>even
1380	harmful;<br>malignant
1381	and;<br>even
1382	view;<br>see
1383	the
1384	woman;<br>wife
1385	since;<br>that
1386	fine;<br>fair
1387	the
1388	wood;<br>timber
1389	into;<br>for
1390	meal;<br>eating
1391	and;<br>even
1392	since;<br>that
1393	accommodating;<br>acceptable
1394	the
1395	eye;<br>sight
1396	view;<br>see
1397	and;<br>even
1398	attractive;<br>seasonable
1399	be
1400	the
1401	take note of
1402	and;<br>even
1403	take;<br>get
1404	the
1405	fruit
1406	he;<br>him
1407	eat;<br>consume
1408	and;<br>even
1409	give;<br>deposit
1410	and;<br>even
1411	the
1412	man;<br>husband
1413	he;<br>him
1414	with;<br>amid
1415	he;<br>him
1416	and;<br>even
1417	eat;<br>consume
1418	and;<br>even
1419	open thoroughly/wide
1420	the
1421	eye;<br>sight
1422	the
1423	two
1424	and;<br>even
1425	know
1426	since;<br>that
1427	naked
1428	be
1429	and;<br>even
1430	stitch together
1431	leaf
1432	fig tree
1433	and;<br>even
1434	do;<br>make
1435	of himself;<br>his own
1436	apron
1437	and;<br>even
1438	hear
1439	the
1440	voice;<br>sound
1441	lord;<br>master
1442	the
1443	God
1444	walk around/along
1445	in
1446	the
1447	paradise
1448	the
1449	in the evening
1450	and;<br>even
1451	hide
1452	who;<br>what
1453	both;<br>and
1454	Adam;<br>Atham
1455	and;<br>even
1456	the
1457	woman;<br>wife
1458	he;<br>him
1459	from;<br>away
1460	face;<br>ahead of
1461	lord;<br>master
1462	the
1463	God
1464	in
1465	in the midst;<br>in the middle
1466	the
1467	wood;<br>timber
1468	the
1469	paradise
1470	and;<br>even
1471	call;<br>invite
1472	lord;<br>master
1473	the
1474	God
1475	the
1476	Adam;<br>Atham
1477	and;<br>even
1478	say;<br>speak
1479	he;<br>him
1480	Adam;<br>Atham
1481	where?
1482	be
1483	and;<br>even
1484	say;<br>speak
1485	he;<br>him
1486	the
1487	voice;<br>sound
1488	of you;<br>your
1489	hear
1490	walk around/along
1491	in
1492	the
1493	paradise
1494	and;<br>even
1495	afraid;<br>fear
1496	since;<br>that
1497	naked
1498	be
1499	and;<br>even
1500	hide
1501	and;<br>even
1502	say;<br>speak
1503	he;<br>him
1504	who?;<br>what?
1505	announce
1506	you
1507	since;<br>that
1508	naked
1509	be
1510	not
1511	from;<br>away
1512	the
1513	wood;<br>timber
1514	where
1515	direct;<br>enjoin
1516	you
1517	this;<br>he
1518	only;<br>alone
1519	not
1520	eat;<br>consume
1521	from;<br>away
1522	he;<br>him
1523	eat;<br>consume
1524	and;<br>even
1525	say;<br>speak
1526	the
1527	Adam;<br>Atham
1528	the
1529	woman;<br>wife
1530	who;<br>what
1531	give;<br>deposit
1532	with;<br>amid
1533	my
1534	this;<br>he
1535	me
1536	give;<br>deposit
1537	from;<br>away
1538	the
1539	wood;<br>timber
1540	and;<br>even
1541	eat;<br>consume
1542	and;<br>even
1543	say;<br>speak
1544	lord;<br>master
1545	the
1546	God
1547	the
1548	woman;<br>wife
1549	who?;<br>what?
1550	this;<br>he
1551	do;<br>make
1552	and;<br>even
1553	say;<br>speak
1554	the
1555	woman;<br>wife
1556	the
1557	serpent
1558	delude;<br>deceive
1559	me
1560	and;<br>even
1561	eat;<br>consume
1562	and;<br>even
1563	say;<br>speak
1564	lord;<br>master
1565	the
1566	God
1567	the
1568	serpent
1569	since;<br>that
1570	do;<br>make
1571	this;<br>he
1572	cursed
1573	you
1574	from;<br>away
1575	all;<br>every
1576	the
1577	livestock;<br>animal
1578	and;<br>even
1579	from;<br>away
1580	all;<br>every
1581	the
1582	beast
1583	the
1584	earth;<br>land
1585	in;<br>on
1586	the
1587	chest
1588	of you;<br>your
1589	and;<br>even
1590	the
1591	insides;<br>womb
1592	travel;<br>go
1593	and;<br>even
1594	earth;<br>land
1595	eat;<br>consume
1596	all;<br>every
1597	the
1598	day
1599	the
1600	life;<br>vitality
1601	of you;<br>your
1602	and;<br>even
1603	hostility
1604	put;<br>make
1605	up;<br>each
1606	in the midst;<br>in the middle
1607	of you;<br>your
1608	and;<br>even
1609	up;<br>each
1610	in the midst;<br>in the middle
1611	the
1612	woman;<br>wife
1613	and;<br>even
1614	up;<br>each
1615	in the midst;<br>in the middle
1616	the
1617	seed
1618	of you;<br>your
1619	and;<br>even
1620	up;<br>each
1621	in the midst;<br>in the middle
1622	the
1623	seed
1624	he;<br>him
1625	he;<br>him
1626	of you;<br>your
1627	keep
1628	head;<br>top
1629	and;<br>even
1630	you
1631	keep
1632	he;<br>him
1633	heel
1634	and;<br>even
1635	the
1636	woman;<br>wife
1637	say;<br>speak
1638	multiply
1639	multiply
1640	the
1641	grief
1642	of you;<br>your
1643	and;<br>even
1644	the
1645	groaning
1646	of you;<br>your
1647	in
1648	grief
1649	give birth;<br>produce
1650	child
1651	and;<br>even
1652	to;<br>toward
1653	the
1654	man;<br>husband
1655	of you;<br>your
1656	the
1657	recourse
1658	of you;<br>your
1659	and;<br>even
1660	he;<br>him
1661	of you;<br>your
1662	lord;<br>master
1663	the
1664	though;<br>while
1665	Adam;<br>Atham
1666	say;<br>speak
1667	since;<br>that
1668	hear
1669	the
1670	voice;<br>sound
1671	the
1672	woman;<br>wife
1673	of you;<br>your
1674	and;<br>even
1675	eat;<br>consume
1676	from;<br>away
1677	the
1678	wood;<br>timber
1679	where
1680	direct;<br>enjoin
1681	you
1682	this;<br>he
1683	only;<br>alone
1684	not
1685	eat;<br>consume
1686	from;<br>away
1687	he;<br>him
1688	cursed
1689	the
1690	earth;<br>land
1691	in
1692	the
1693	work
1694	of you;<br>your
1695	in
1696	grief
1697	eat;<br>consume
1698	he;<br>him
1699	all;<br>every
1700	the
1701	day
1702	the
1703	life;<br>vitality
1704	of you;<br>your
1705	brier
1706	and;<br>even
1707	thistle
1708	spring up;<br>rise
1709	you
1710	and;<br>even
1711	eat;<br>consume
1712	the
1713	grass;<br>plant
1714	the
1715	field
1716	in
1717	sweat
1718	the
1719	face;<br>ahead of
1720	of you;<br>your
1721	eat;<br>consume
1722	the
1723	bread;<br>loaves
1724	of you;<br>your
1725	till;<br>until
1726	the
1727	turn away;<br>alienate
1728	you
1729	into;<br>for
1730	the
