221		<heb>לְ</heb><heb></heb>
222		<heb>מִינֵ֑הוּ</heb><heb> </heb>
223		<heb>וַ</heb><heb></heb>
224		<heb>יַּ֥רְא</heb><heb> </heb>
225		<heb>אֱלֹהִ֖ים</heb><heb> </heb>
226		<heb>כִּי</heb><heb>־</heb>
227		<heb>טֹֽוב</heb><heb>׃ </heb>
228		<heb>וַֽ</heb><heb></heb>
229		<heb>יְהִי</heb><heb>־</heb>
230		<heb>עֶ֥רֶב</heb><heb> </heb>
231		<heb>וַֽ</heb><heb></heb>
232		<heb>יְהִי</heb><heb>־</heb>
233		<heb>בֹ֖קֶר</heb><heb> </heb>
234		<heb>יֹ֥ום</heb><heb> </heb>
235		<heb>שְׁלִישִֽׁי</heb><heb>׃ פ </heb>
236	¶	<heb>וַ</heb><heb></heb>
237		<heb>יֹּ֣אמֶר</heb><heb> </heb>
238		<heb>אֱלֹהִ֗ים</heb><heb> </heb>
239		<heb>יְהִ֤י</heb><heb> </heb>
240		<heb>מְאֹרֹת֙</heb><heb> </heb>
241		<heb>בִּ</heb><heb></heb>
242		<heb>רְקִ֣יעַ</heb><heb> </heb>
243		<heb>הַ</heb><heb></heb>
244		<heb>שָּׁמַ֔יִם</heb><heb> </heb>
245		<heb>לְ</heb><heb></heb>
246		<heb>הַבְדִּ֕יל</heb><heb> </heb>
247		<heb>בֵּ֥ין</heb><heb> </heb>
248		<heb>הַ</heb><heb></heb>
249		<heb>יֹּ֖ום</heb><heb> </heb>
250		<heb>וּ</heb><heb></heb>
251		<heb>בֵ֣ין</heb><heb> </heb>
252		<heb>הַ</heb><heb></heb>
253		<heb>לָּ֑יְלָה</heb><heb> </heb>
254		<heb>וְ</heb><heb></heb>
255		<heb>הָי֤וּ</heb><heb> </heb>
256		<heb>לְ</heb><heb></heb>
257		<heb>אֹתֹת֙</heb><heb> </heb>
258		<heb>וּ</heb><heb></heb>
259		<heb>לְ</heb><heb></heb>
260		<heb>מֹ֣ועֲדִ֔ים</heb><heb> </heb>
261		<heb>וּ</heb><heb></heb>
262		<heb>לְ</heb><heb></heb>
263		<heb>יָמִ֖ים</heb><heb> </heb>
264		<heb>וְ</heb><heb></heb>
265		<heb>שָׁנִֽים</heb><heb>׃ </heb>
266		<heb>וְ</heb><heb></heb>
267		<heb>הָי֤וּ</heb><heb> </heb>
268		<heb>לִ</heb><heb></heb>
269		<heb>מְאֹורֹת֙</heb><heb> </heb>
270		<heb>בִּ</heb><heb></heb>
271		<heb>רְקִ֣יעַ</heb><heb> </heb>
272		<heb>הַ</heb><heb></heb>
273		<heb>שָּׁמַ֔יִם</heb><heb> </heb>
274		<heb>לְ</heb><heb></heb>
275		<heb>הָאִ֖יר</heb><heb> </heb>
276		<heb>עַל</heb><heb>־</heb>
277		<heb>הָ</heb><heb></heb>
278		<heb>אָ֑רֶץ</heb><heb> </heb>
279		<heb>וַֽ</heb><heb></heb>
280		<heb>יְהִי</heb><heb>־</heb>
281		<heb>כֵֽן</heb><heb>׃ </heb>
282		<heb>וַ</heb><heb></heb>
283		<heb>יַּ֣עַשׂ</heb><heb> </heb>
284		<heb>אֱלֹהִ֔ים</heb><heb> </heb>
285		<heb>אֶת</heb><heb>־</heb>
286		<heb>שְׁנֵ֥י</heb><heb> </heb>
287		<heb>הַ</heb><heb></heb>
288		<heb>מְּאֹרֹ֖ת</heb><heb> </heb>
289		<heb>הַ</heb><heb></heb>
290		<heb>גְּדֹלִ֑ים</heb><heb> </heb>
291		<heb>אֶת</heb><heb>־</heb>
292		<heb>הַ</heb><heb></heb>
293		<heb>מָּאֹ֤ור</heb><heb> </heb>
294		<heb>הַ</heb><heb></heb>
295		<heb>גָּדֹל֙</heb><heb> </heb>
296		<heb>לְ</heb><heb></heb>
297		<heb>מֶמְשֶׁ֣לֶת</heb><heb> </heb>
298		<heb>הַ</heb><heb></heb>
299		<heb>יֹּ֔ום</heb><heb> </heb>
300		<heb>וְ</heb><heb></heb>
301		<heb>אֶת</heb><heb>־</heb>
302		<heb>הַ</heb><heb></heb>
303		<heb>מָּאֹ֤ור</heb><heb> </heb>
304		<heb>הַ</heb><heb></heb>
305		<heb>קָּטֹן֙</heb><heb> </heb>
306		<heb>לְ</heb><heb></heb>
307		<heb>מֶמְשֶׁ֣לֶת</heb><heb> </heb>
308		<heb>הַ</heb><heb></heb>
309		<heb>לַּ֔יְלָה</heb><heb> </heb>
310		<heb>וְ</heb><heb></heb>
311		<heb>אֵ֖ת</heb><heb> </heb>
312		<heb>הַ</heb><heb></heb>
313		<heb>כֹּוכָבִֽים</heb><heb>׃ </heb>
314		<heb>וַ</heb><heb></heb>
315		<heb>יִּתֵּ֥ן</heb><heb> </heb>
316		<heb>אֹתָ֛ם</heb><heb> </heb>
317		<heb>אֱלֹהִ֖ים</heb><heb> </heb>
318		<heb>בִּ</heb><heb></heb>
319		<heb>רְקִ֣יעַ</heb><heb> </heb>
320		<heb>הַ</heb><heb></heb>
321		<heb>שָּׁמָ֑יִם</heb><heb> </heb>
322		<heb>לְ</heb><heb></heb>
323		<heb>הָאִ֖יר</heb><heb> </heb>
324		<heb>עַל</heb><heb>־</heb>
325		<heb>הָ</heb><heb></heb>
326		<heb>אָֽרֶץ</heb><heb>׃ </heb>
327		<heb>וְ</heb><heb></heb>
328		<heb>לִ</heb><heb></heb>
329		<heb>מְשֹׁל֙</heb><heb> </heb>
330		<heb>בַּ</heb><heb></heb>
331		<heb></heb><heb></heb>
332		<heb>יֹּ֣ום</heb><heb> </heb>
333		<heb>וּ</heb><heb></heb>
334		<heb>בַ</heb><heb></heb>
335		<heb></heb><heb></heb>
336		<heb>לַּ֔יְלָה</heb><heb> </heb>
337		<heb>וּֽ</heb><heb></heb>
338		<heb>לֲ</heb><heb></heb>
339		<heb>הַבְדִּ֔יל</heb><heb> </heb>
340		<heb>בֵּ֥ין</heb><heb> </heb>
341		<heb>הָ</heb><heb></heb>
342		<heb>אֹ֖ור</heb><heb> </heb>
343		<heb>וּ</heb><heb></heb>
344		<heb>בֵ֣ין</heb><heb> </heb>
345		<heb>הַ</heb><heb></heb>
346		<heb>חֹ֑שֶׁךְ</heb><heb> </heb>
347		<heb>וַ</heb><heb></heb>
348		<heb>יַּ֥רְא</heb><heb> </heb>
349		<heb>אֱלֹהִ֖ים</heb><heb> </heb>
350		<heb>כִּי</heb><heb>־</heb>
351		<heb>טֹֽוב</heb><heb>׃ </heb>
352		<heb>וַֽ</heb><heb></heb>
353		<heb>יְהִי</heb><heb>־</heb>
354		<heb>עֶ֥רֶב</heb><heb> </heb>
355		<heb>וַֽ</heb><heb></heb>
356		<heb>יְהִי</heb><heb>־</heb>
357		<heb>בֹ֖קֶר</heb><heb> </heb>
358		<heb>יֹ֥ום</heb><heb> </heb>
359		<heb>רְבִיעִֽי</heb><heb>׃ פ </heb>
360	¶	<heb>וַ</heb><heb></heb>
361		<heb>יֹּ֣אמֶר</heb><heb> </heb>
362		<heb>אֱלֹהִ֔ים</heb><heb> </heb>
363		<heb>יִשְׁרְצ֣וּ</heb><heb> </heb>
364		<heb>הַ</heb><heb></heb>
365		<heb>מַּ֔יִם</heb><heb> </heb>
366		<heb>שֶׁ֖רֶץ</heb><heb> </heb>
367		<heb>נֶ֣פֶשׁ</heb><heb> </heb>
368		<heb>חַיָּ֑ה</heb><heb> </heb>
369		<heb>וְ</heb><heb></heb>
370		<heb>עֹוף֙</heb><heb> </heb>
371		<heb>יְעֹופֵ֣ף</heb><heb> </heb>
372		<heb>עַל</heb><heb>־</heb>
373		<heb>הָ</heb><heb></heb>
374		<heb>אָ֔רֶץ</heb><heb> </heb>
375		<heb>עַל</heb><heb>־</heb>
376		<heb>פְּנֵ֖י</heb><heb> </heb>
377		<heb>רְקִ֥יעַ</heb><heb> </heb>
378		<heb>הַ</heb><heb></heb>
379		<heb>שָּׁמָֽיִם</heb><heb>׃ </heb>
380		<heb>וַ</heb><heb></heb>
381		<heb>יִּבְרָ֣א</heb><heb> </heb>
382		<heb>אֱלֹהִ֔ים</heb><heb> </heb>
383		<heb>אֶת</heb><heb>־</heb>
384		<heb>הַ</heb><heb></heb>
385		<heb>תַּנִּינִ֖ם</heb><heb> </heb>
386		<heb>הַ</heb><heb></heb>
387		<heb>גְּדֹלִ֑ים</heb><heb> </heb>
388		<heb>וְ</heb><heb></heb>
389		<heb>אֵ֣ת</heb><heb> </heb>
390		<heb>כָּל</heb><heb>־</heb>
391		<heb>נֶ֣פֶשׁ</heb><heb> </heb>
392		<heb>הַֽ</heb><heb></heb>
393		<heb>חַיָּ֣ה</heb><heb>׀ </heb>
394		<heb>הָֽ</heb><heb></heb>
395		<heb>רֹמֶ֡שֶׂת</heb><heb> </heb>
396		<heb>אֲשֶׁר֩</heb><heb> </heb>
397		<heb>שָׁרְצ֨וּ</heb><heb> </heb>
398		<heb>הַ</heb><heb></heb>
399		<heb>מַּ֜יִם</heb><heb> </heb>
400		<heb>לְ</heb><heb></heb>
401		<heb>מִֽינֵהֶ֗ם</heb><heb> </heb>
402		<heb>וְ</heb><heb></heb>
403		<heb>אֵ֨ת</heb><heb> </heb>
404		<heb>כָּל</heb><heb>־</heb>
405		<heb>עֹ֤וף</heb><heb> </heb>
406		<heb>כָּנָף֙</heb><heb> </heb>
407		<heb>לְ</heb><heb></heb>
408		<heb>מִינֵ֔הוּ</heb><heb> </heb>
409		<heb>וַ</heb><heb></heb>
410		<heb>יַּ֥רְא</heb><heb> </heb>
411		<heb>אֱלֹהִ֖ים</heb><heb> </heb>
412		<heb>כִּי</heb><heb>־</heb>
413		<heb>טֹֽוב</heb><heb>׃ </heb>
414		<heb>וַ</heb><heb></heb>
415		<heb>יְבָ֧רֶךְ</heb><heb> </heb>
416		<heb>אֹתָ֛ם</heb><heb> </heb>
417		<heb>אֱלֹהִ֖ים</heb><heb> </heb>
418		<heb>לֵ</heb><heb></heb>
419		<heb>אמֹ֑ר</heb><heb> </heb>
420		<heb>פְּר֣וּ</heb><heb> </heb>
421		<heb>וּ</heb><heb></heb>
422		<heb>רְב֗וּ</heb><heb> </heb>
423		<heb>וּ</heb><heb></heb>
424		<heb>מִלְא֤וּ</heb><heb> </heb>
425		<heb>אֶת</heb><heb>־</heb>
426		<heb>הַ</heb><heb></heb>
427		<heb>מַּ֨יִם֙</heb><heb> </heb>
428		<heb>בַּ</heb><heb></heb>
429		<heb></heb><heb></heb>
430		<heb>יַּמִּ֔ים</heb><heb> </heb>
431		<heb>וְ</heb><heb></heb>
432		<heb>הָ</heb><heb></heb>
433		<heb>עֹ֖וף</heb><heb> </heb>
434		<heb>יִ֥רֶב</heb><heb> </heb>
435		<heb>בָּ</heb><heb></heb>
436		<heb></heb><heb></heb>
437		<heb>אָֽרֶץ</heb><heb>׃ </heb>
438		<heb>וַֽ</heb><heb></heb>
439		<heb>יְהִי</heb><heb>־</heb>
440		<heb>עֶ֥רֶב</heb><heb> </heb>
441		<heb>וַֽ</heb><heb></heb>
442		<heb>יְהִי</heb><heb>־</heb>
443		<heb>בֹ֖קֶר</heb><heb> </heb>
444		<heb>יֹ֥ום</heb><heb> </heb>
445		<heb>חֲמִישִֽׁי</heb><heb>׃ פ </heb>
446	¶	<heb>וַ</heb><heb></heb>
447		<heb>יֹּ֣אמֶר</heb><heb> </heb>
448		<heb>אֱלֹהִ֗ים</heb><heb> </heb>
449		<heb>תֹּוצֵ֨א</heb><heb> </heb>
450		<heb>הָ</heb><heb></heb>
451		<heb>אָ֜רֶץ</heb><heb> </heb>
452		<heb>נֶ֤פֶשׁ</heb><heb> </heb>
453		<heb>חַיָּה֙</heb><heb> </heb>
454		<heb>לְ</heb><heb></heb>
455		<heb>מִינָ֔הּ</heb><heb> </heb>
456		<heb>בְּהֵמָ֥ה</heb><heb> </heb>
457		<heb>וָ</heb><heb></heb>
458		<heb>רֶ֛מֶשׂ</heb><heb> </heb>
459		<heb>וְ</heb><heb></heb>
460		<heb>חַֽיְתֹו</heb><heb>־</heb>
461		<heb>אֶ֖רֶץ</heb><heb> </heb>
462		<heb>לְ</heb><heb></heb>
463		<heb>מִינָ֑הּ</heb><heb> </heb>
464		<heb>וַֽ</heb><heb></heb>
465		<heb>יְהִי</heb><heb>־</heb>
466		<heb>כֵֽן</heb><heb>׃ </heb>
467		<heb>וַ</heb><heb></heb>
468		<heb>יַּ֣עַשׂ</heb><heb> </heb>
469		<heb>אֱלֹהִים֩</heb><heb> </heb>
470		<heb>אֶת</heb><heb>־</heb>
471		<heb>חַיַּ֨ת</heb><heb> </heb>
472		<heb>הָ</heb><heb></heb>
473		<heb>אָ֜רֶץ</heb><heb> </heb>
474		<heb>לְ</heb><heb></heb>
475		<heb>מִינָ֗הּ</heb><heb> </heb>
476		<heb>וְ</heb><heb></heb>
477		<heb>אֶת</heb><heb>־</heb>
478		<heb>הַ</heb><heb></heb>
479		<heb>בְּהֵמָה֙</heb><heb> </heb>
480		<heb>לְ</heb><heb></heb>
481		<heb>מִינָ֔הּ</heb><heb> </heb>
482		<heb>וְ</heb><heb></heb>
483		<heb>אֵ֛ת</heb><heb> </heb>
484		<heb>כָּל</heb><heb>־</heb>
485		<heb>רֶ֥מֶשׂ</heb><heb> </heb>
486		<heb>הָֽ</heb><heb></heb>
487		<heb>אֲדָמָ֖ה</heb><heb> </heb>
488		<heb>לְ</heb><heb></heb>
489		<heb>מִינֵ֑הוּ</heb><heb> </heb>
490		<heb>וַ</heb><heb></heb>
491		<heb>יַּ֥רְא</heb><heb> </heb>
492		<heb>אֱלֹהִ֖ים</heb><heb> </heb>
493		<heb>כִּי</heb><heb>־</heb>
494		<heb>טֹֽוב</heb><heb>׃ </heb>
495	¶	<heb>וַ</heb><heb></heb>
496		<heb>יֹּ֣אמֶר</heb><heb> </heb>
497		<heb>אֱלֹהִ֔ים</heb><heb> </heb>
498		<heb>נַֽעֲשֶׂ֥ה</heb><heb> </heb>
499		<heb>אָדָ֛ם</heb><heb> </heb>
500		<heb>בְּ</heb><heb></heb>
501		<heb>צַלְמֵ֖נוּ</heb><heb> </heb>
502		<heb>כִּ</heb><heb></heb>
503		<heb>דְמוּתֵ֑נוּ</heb><heb> </heb>
504		<heb>וְ</heb><heb></heb>
505		<heb>יִרְדּוּ֩</heb><heb> </heb>
506		<heb>בִ</heb><heb></heb>
507		<heb>דְגַ֨ת</heb><heb> </heb>
508		<heb>הַ</heb><heb></heb>
509		<heb>יָּ֜ם</heb><heb> </heb>
510		<heb>וּ</heb><heb></heb>
511		<heb>בְ</heb><heb></heb>
512		<heb>עֹ֣וף</heb><heb> </heb>
513		<heb>הַ</heb><heb></heb>
514		<heb>שָּׁמַ֗יִם</heb><heb> </heb>
515		<heb>וּ</heb><heb></heb>
516		<heb>בַ</heb><heb></heb>
517		<heb></heb><heb></heb>
518		<heb>בְּהֵמָה֙</heb><heb> </heb>
519		<heb>וּ</heb><heb></heb>
520		<heb>בְ</heb><heb></heb>
521		<heb>כָל</heb><heb>־</heb>
522		<heb>הָ</heb><heb></heb>
523		<heb>אָ֔רֶץ</heb><heb> </heb>
524		<heb>וּ</heb><heb></heb>
525		<heb>בְ</heb><heb></heb>
526		<heb>כָל</heb><heb>־</heb>
527		<heb>הָ</heb><heb></heb>
528		<heb>רֶ֖מֶשׂ</heb><heb> </heb>
529		<heb>הָֽ</heb><heb></heb>
530		<heb>רֹמֵ֥שׂ</heb><heb> </heb>
531		<heb>עַל</heb><heb>־</heb>
532		<heb>הָ</heb><heb></heb>
533		<heb>אָֽרֶץ</heb><heb>׃ </heb>
534		<heb>וַ</heb><heb></heb>
535		<heb>יִּבְרָ֨א</heb><heb> </heb>
536		<heb>אֱלֹהִ֤ים</heb><heb>׀ </heb>
537		<heb>אֶת</heb><heb>־</heb>
538		<heb>הָֽ</heb><heb></heb>
539		<heb>אָדָם֙</heb><heb> </heb>
540		<heb>בְּ</heb><heb></heb>
541		<heb>צַלְמֹ֔ו</heb><heb> </heb>
542		<heb>בְּ</heb><heb></heb>
543		<heb>צֶ֥לֶם</heb><heb> </heb>
544		<heb>אֱלֹהִ֖ים</heb><heb> </heb>
545		<heb>בָּרָ֣א</heb><heb> </heb>
546		<heb>אֹתֹ֑ו</heb><heb> </heb>
547		<heb>זָכָ֥ר</heb><heb> </heb>
548		<heb>וּ</heb><heb></heb>
549		<heb>נְקֵבָ֖ה</heb><heb> </heb>
550		<heb>בָּרָ֥א</heb><heb> </heb>
551		<heb>אֹתָֽם</heb><heb>׃ </heb>
552	¶	<heb>וַ</heb><heb></heb>
553		<heb>יְבָ֣רֶךְ</heb><heb> </heb>
