546	G3588
547	G1093
548	G2596
549	G1085
550	G846
551	G2532
552	G3708
553	G3588
554	G2316
555	G3754
556	G2570
557	G2532
558	G2036
559	G3588
560	G2316
561	G4160
562	G444
563	G2596
564	G1504
565	G2251
566	G2532
567	G2596
568	G3669
569	G2532
570	G757
571	G3588
572	G2486
573	G3588
574	G2281
575	G2532
576	G3588
577	
578	G3588
579	G3772
580	G2532
581	G3588
582	G2934
583	G2532
584	G3956
585	G3588
586	G1093
587	G2532
588	G3956
589	G3588
590	G2062
591	G3588
592	
593	G1909
594	G3588
595	G1093
596	G2532
597	G4160
598	G3588
599	G2316
600	G3588
601	G444
602	G2596
603	G1504
604	G2316
605	G4160
606	G846
607	G730
608	G2532
609	G2338
610	G4160
611	G846
612	G2532
613	G2127
614	G846
615	G3588
616	G2316
617	G3004
618	G837
619	G2532
620	G4129
621	G2532
622	G4137
623	G3588
624	G1093
625	G2532
626	G2634
627	G846
628	G2532
629	G757
630	G3588
631	G2486
632	G3588
633	G2281
634	G2532
635	G3588
636	
637	G3588
638	G3772
639	G2532
640	G3956
641	G3588
642	G2934
643	G2532
644	G3956
645	G3588
646	G1093
647	G2532
648	G3956
649	G3588
650	G2062
651	G3588
652	
653	G1909
654	G3588
655	G1093
656	G2532
657	G2036
658	G3588
659	G2316
660	G2400
661	G1325
662	G5213
663	G3956
664	G5528
665	G4702
666	G4687
667	G4690
668	G3739
669	G1510
670	G1883
671	G3956
672	G3588
673	G1093
674	G2532
675	G3956
676	G3586
677	G3739
678	G2192
679	G1722
680	G1438
681	G2590
682	G4690
683	G4702
684	G5213
685	G1510
686	G1519
687	G1035
688	G2532
689	G3956
690	G3588
691	G2342
692	G3588
693	G1093
694	G2532
695	G3956
696	G3588
697	
698	G3588
699	G3772
700	G2532
701	G3956
702	G2062
703	G3588
704	
705	G1909
706	G3588
707	G1093
708	G3739
709	G2192
710	G1722
711	G1438
712	G5590
713	G2222
714	G3956
715	G5528
716	G5515
717	G1519
718	G1035
719	G2532
720	G1096
721	G3779
722	G2532
723	G3708
724	G3588
725	G2316
726	G3588
727	G3956
728	G3745
729	G4160
730	G2532
731	G2400
732	G2570
733	G3029
734	G2532
735	G1096
736	G2073
737	G2532
738	G1096
739	G4404
740	G2250
741	G1623
742	G2532
743	G4931
744	G3588
745	G3772
746	G2532
747	G3588
748	G1093
749	G2532
750	G3956
751	G3588
752	G2889
753	G846
754	G2532
755	G4931
756	G3588
757	G2316
758	G1722
759	G3588
760	G2250
761	G3588
762	G1623
763	G3588
764	G2041
765	G846
766	G3739
767	G4160
768	G2532
769	G2664
770	G3588
771	G2250
772	G3588
773	G1442
774	G575
775	G3956
776	G3588
777	G2041
778	G846
779	G3739
780	G4160
781	G2532
782	G2127
783	G3588
784	G2316
785	G3588
786	G2250
787	G3588
788	G1442
789	G2532
790	G37
791	G846
792	G3754
793	G1722
794	G846
795	G2664
796	G575
797	G3956
798	G3588
799	G2041
800	G846
801	G3739
802	G757
803	G3588
804	G2316
805	G4160
806	G3778
807	G3588
808	G976
809	G1078
810	G3772
811	G2532
812	G1093
813	G3753
814	G1096
815	G3739
816	G2250
817	G4160
818	G3588
819	G2316
820	G3588
821	G3772
822	G2532
823	G3588
824	G1093
825	G2532
826	G3956
827	G5515
828	G68
829	G4253
830	G3588
831	G1096
832	G1909
833	G3588
834	G1093
835	G2532
836	G3956
837	G5528
838	G68
839	G4253
840	G3588
841	G393
842	G3756
843	G1063
844	G1026
845	G3588
846	G2316
847	G1909
848	G3588
849	G1093
850	G2532
851	G444
852	G3756
853	G1510
854	G2038
855	G3588
856	G1093
857	G4077
858	G1161
859	G305
860	G1537
861	G3588
862	G1093
863	G2532
864	G4222
865	G3956
866	G3588
867	G4383
868	G3588
869	G1093
870	G2532
871	G4111
872	G3588
873	G2316
874	G3588
875	G444
876	G5522
877	G575
878	G3588
879	G1093
880	G2532
881	G1720
882	G1519
883	G3588
884	G4383
885	G846
886	G4157
887	G2222
888	G2532
889	G1096
890	G3588
891	G444
892	G1519
893	G5590
894	G2198
895	G2532
896	G5452
897	G2962
898	G3588
899	G2316
900	G3857
901	G1722
902	
903	G2596
904	G395
905	G2532
906	G5087
907	G1563
908	G3588
909	G444
910	G3739
911	G4111
912	G2532
913	G1816
914	G3588
915	G2316
916	G2089
917	G1537
918	G3588
919	G1093
920	G3956
921	G3586
922	G5611
923	G1519
924	G3706
925	G2532
926	G2570
927	G1519
928	G1035
929	G2532
930	G3588
931	G3586
932	G3588
933	G2222
934	G1722
935	G3319
936	G3588
937	G3857
938	G2532
939	G3588
940	G3586
941	G3588
942	G1492
943	G1110
944	G2570
945	G2532
946	G4190
947	G4215
948	G1161
949	G1607
950	G1537
951	
952	G4222
953	G3588
954	G3857
955	G1564
956	G873
957	G1519
958	G5064
959	G746
960	G3686
961	G3588
962	G1520
963	
964	G3778
965	G3588
966	G2944
967	G3956
968	G3588
969	G1093
970	
971	G1563
972	G3757
973	G1510
974	G3588
975	G5553
976	G3588
977	G1161
978	G5553
979	G3588
980	G1093
981	G1565
982	G2570
983	G2532
984	G1563
985	G1510
986	G3588
987	G440
988	G2532
989	G3588
990	G3037
991	G3588
992	
993	G2532
994	G3686
995	G3588
996	G4215
997	G3588
998	G1208
999	
1000	G3778
1001	G3588
1002	G2944
1003	G3956
1004	G3588
1005	G1093
1006	
1007	G2532
1008	G3588
1009	G4215
1010	G3588
1011	G5154
1012	
1013	G3778
1014	G3588
1015	G4198
1016	G2713
1017	
1018	G3588
1019	G1161
1020	G4215
1021	G3588
1022	G5067
1023	G3778
1024	G2166
1025	G2532
1026	G2983
1027	G2962
1028	G3588
1029	G2316
1030	G3588
1031	G444
1032	G3739
1033	G4111
1034	G2532
1035	G5087
1036	G846
1037	G1722
1038	G3588
1039	G3857
1040	G2038
1041	G846
1042	G2532
1043	G5442
1044	G2532
1045	G1781
1046	G2962
1047	G3588
1048	G2316
1049	G3588
1050	G76
1051	G3004
1052	G575
1053	G3956
1054	G3586
1055	G3588
1056	G1722
1057	G3588
1058	G3857
1059	G1035
1060	G2068
1061	G575
1062	G1161
1063	G3588
1064	G3586
1065	G3588
1066	G1097
1067	G2570
1068	G2532
1069	G4190
1070	G3756
1071	G2068
1072	G575
1073	G846
1074	G3739
1075	G1161
1076	G302
1077	G2250
1078	G2068
1079	G575
1080	G846
1081	G2288
1082	G599
1083	G2532
1084	G2036
1085	G2962
1086	G3588
1087	G2316
1088	G3756
1089	G2570
1090	G1510
1091	G3588
1092	G444
1093	G3440
1094	G4160
1095	G846
1096	G998
1097	G2596
1098	G846
1099	G2532
1100	G4111
1101	G3588
1102	G2316
1103	G2089
1104	G1537
1105	G3588
1106	G1093
1107	G3956
1108	G3588
1109	G2342
1110	G3588
1111	G68
1112	G2532
1113	G3956
1114	G3588
1115	
1116	G3588
1117	G3772
1118	G2532
1119	G71
1120	G846
1121	G4314
1122	G3588
1123	G76
1124	G3708
1125	G5101
1126	G2564
1127	G846
1128	G2532
1129	G3956
1130	G3739
1131	G1437
1132	G2564
1133	G846
1134	G76
1135	G5590
1136	G2198
1137	G3778
1138	G3686
1139	G846
1140	G2532
1141	G2564
1142	G76
1143	G3686
1144	G3956
1145	G3588
1146	G2934
1147	G2532
1148	G3956
1149	G3588
1150	
1151	G3588
1152	G3772
1153	G2532
1154	G3956
1155	G3588
1156	G2342
1157	G3588
1158	G68
1159	G3588
1160	G1161
1161	G76
1162	G3756
1163	G2147
1164	G998
1165	G3664
1166	G846
1167	G2532
1168	G1911
1169	G3588
1170	G2316
1171	G1611
1172	G1909
1173	G3588
1174	G76
1175	G2532
1176	
1177	G2532
1178	G2983
1179	G1520
1180	G3588
1181	G4125
1182	G846
1183	G2532
1184	G378
1185	G4561
1186	G473
1187	G846
1188	G2532
1189	G3618
1190	G2962
1191	G3588
1192	G2316
1193	G3588
1194	G4125
1195	G3739
1196	G2983
1197	G575
1198	G3588
1199	G76
1200	G1519
1201	G1135
1202	G2532
1203	G71
1204	G846
1205	G4314
1206	G3588
1207	G76
1208	G2532
1209	G2036
1210	G76
1211	G3778
1212	G3568
1213	G3747
1214	G1537
1215	G3588
1216	G3747
1217	G3450
1218	G2532
1219	G4561
1220	G1537
1221	G3588
1222	G4561
1223	G3450
1224	G3778
1225	G2564
1226	G1135
1227	G3754
1228	G1537
1229	G3588
1230	G435
1231	G846
1232	G2983
1233	G3778
1234	G1752
1235	G3778
1236	G2641
1237	G444
1238	G3588
1239	G3962
1240	G846
1241	G2532
1242	G3588
1243	G3384
1244	G846
1245	G2532
1246	G4347
1247	G4314
1248	G3588
1249	G1135
1250	G846
1251	G2532
1252	G1510
1253	G3588
1254	G1417
1255	G1519
1256	G4561
1257	G1520
1258	G2532
1259	G1510
1260	G3588
1261	G1417
1262	G1131
1263	G3739
1264	G5037
1265	G76
1266	G2532
1267	G3588
1268	G1135
1269	G846
1270	G2532
1271	G3756
1272	G153
1273	G3588
1274	G1161
1275	G3789
1276	G1510
1277	G5429
1278	G3956
1279	G3588
1280	G2342
1281	G3588
1282	G1909
1283	G3588
1284	G1093
1285	G3739
1286	G4160
1287	G2962
1288	G3588
1289	G2316
1290	G2532
1291	G2036
1292	G3588
1293	G3789
1294	G3588
1295	G1135
1296	G5101
1297	G3754
1298	G2036
1299	G3588
1300	G2316
1301	G3756
1302	G3361
1303	G2068
1304	G575
1305	G3956
1306	G3586
1307	G3588
1308	G1722
1309	G3588
1310	G3857
1311	G2532
1312	G2036
1313	G3588
1314	G1135
1315	G3588
1316	G3789
1317	G575
1318	G2590
1319	G3586
1320	G3588
1321	G3857
1322	G2068
1323	G575
1324	G1161
1325	G2590
1326	G3588
1327	G3586
1328	G3739
1329	G1510
1330	G1722
1331	G3319
1332	G3588
1333	G3857
1334	G2036
1335	G3588
1336	G2316
1337	G3756
1338	G2068
1339	G575
1340	G846
1341	G3761
1342	G3361
1343	G680
1344	G846
1345	G2443
1346	G3361
1347	G599
1348	G2532
1349	G2036
1350	G3588
1351	G3789
1352	G3588
1353	G1135
1354	G3756
1355	G2288
1356	G599
1357	G1492
1358	G1063
1359	G3588
1360	G2316
1361	G3754
1362	G1722
1363	G3739
1364	G302
1365	G2250
1366	G2068
1367	G575
1368	G846
1369	G1272
1370	G5216
1371	G3588
1372	G3788
1373	G2532
1374	G1510
1375	G5613
1376	G2316
1377	G1097
1378	G2570
1379	G2532
1380	G4190
1381	G2532
1382	G3708
1383	G3588
1384	G1135
1385	G3754
1386	G2570
1387	G3588
1388	G3586
1389	G1519
1390	G1035
1391	G2532
1392	G3754
1393	G701
1394	G3588
1395	G3788
1396	G3708
1397	G2532
1398	G5611
1399	G1510
1400	G3588
1401	G2657
1402	G2532
1403	G2983
1404	G3588
1405	G2590
1406	G846
1407	G2068
1408	G2532
1409	G1325
1410	G2532
1411	G3588
1412	G435
1413	G846
1414	G3326
1415	G846
1416	G2532
1417	G2068
1418	G2532
1419	G1272
1420	G3588
1421	G3788
1422	G3588
1423	G1417
1424	G2532
1425	G1097
1426	G3754
1427	G1131
1428	G1510
1429	G2532
1430	
1431	G5444
1432	G4808
1433	G2532
1434	G4160
1435	G1438
1436	
1437	G2532
1438	G191
1439	G3588
1440	G5456
1441	G2962
1442	G3588
1443	G2316
1444	G4043
1445	G1722
1446	G3588
1447	G3857
1448	G3588
1449	
1450	G2532
1451	G2928
1452	G3739
1453	G5037
1454	G76
1455	G2532
1456	G3588
1457	G1135
1458	G846
1459	G575
1460	G4383
1461	G2962
1462	G3588
1463	G2316
1464	G1722
1465	G3319
1466	G3588
1467	G3586
1468	G3588
1469	G3857
1470	G2532
1471	G2564
1472	G2962
1473	G3588
1474	G2316
1475	G3588
1476	G76
1477	G2532
1478	G2036
1479	G846
1480	G76
1481	G4226
1482	G1510
1483	G2532
1484	G2036
1485	G846
1486	G3588
1487	G5456
1488	G4675
1489	G191
1490	G4043
1491	G1722
1492	G3588
1493	G3857
1494	G2532
1495	G5399
1496	G3754
1497	G1131
1498	G1510
1499	G2532
1500	G2928
1501	G2532
1502	G2036
1503	G846
1504	G5101
1505	G312
1506	G4671
1507	G3754
1508	G1131
1509	G1510
1510	G3361
1511	G575
1512	G3588
1513	G3586
1514	G3757
1515	G1781
1516	G4671
1517	G3778
1518	G3441
1519	G3361
1520	G2068
1521	G575
1522	G846
1523	G2068
1524	G2532
1525	G2036
1526	G3588
1527	G76
1528	G3588
1529	G1135
1530	G3739
1531	G1325
1532	G3326
1533	G1700
1534	G3778
1535	G3427
1536	G1325
1537	G575
1538	G3588
1539	G3586
1540	G2532
1541	G2068
1542	G2532
1543	G2036
1544	G2962
1545	G3588
1546	G2316
1547	G3588
1548	G1135
1549	G5101
1550	G3778
1551	G4160
1552	G2532
1553	G2036
1554	G3588
1555	G1135
1556	G3588
1557	G3789
1558	G538
1559	G3165
1560	G2532
1561	G2068
1562	G2532
1563	G2036
1564	G2962
1565	G3588
1566	G2316
1567	G3588
1568	G3789
1569	G3754
1570	G4160
1571	G3778
1572	G1944
1573	G4771
1574	G575
1575	G3956
1576	G3588
1577	G2934
1578	G2532
1579	G575
1580	G3956
1581	G3588
1582	G2342
1583	G3588
1584	G1093
1585	G1909
1586	G3588
1587	G4738
1588	G4675
1589	G2532
1590	G3588
1591	G2836
1592	G4198
1593	G2532
1594	G1093
1595	G2068
1596	G3956
1597	G3588
1598	G2250
1599	G3588
1600	G2222
1601	G4675
1602	G2532
1603	G2189
1604	G5087
1605	G303
1606	G3319
1607	G4675
1608	G2532
1609	G303
1610	G3319
1611	G3588
1612	G1135
1613	G2532
1614	G303
1615	G3319
1616	G3588
1617	G4690
1618	G4675
1619	G2532
1620	G303
1621	G3319
1622	G3588
1623	G4690
1624	G846
1625	G846
1626	G4675
1627	G5083
1628	G2776
1629	G2532
1630	G4771
1631	G5083
1632	G846
1633	G4418
1634	G2532
1635	G3588
1636	G1135
1637	G2036
1638	G4129
1639	G4129
1640	G3588
1641	G3077
1642	G4675
1643	G2532
1644	G3588
1645	G4726
1646	G4675
1647	G1722
1648	G3077
1649	G5088
1650	G5043
1651	G2532
1652	G4314
1653	G3588
1654	G435
1655	G4675
1656	G3588
1657	
1658	G4675
1659	G2532
1660	G846
1661	G4675
1662	G2961
1663	G3588
1664	G1161
1665	G76
1666	G2036
1667	G3754
1668	G191
1669	G3588
1670	G5456
1671	G3588
1672	G1135
1673	G4675
1674	G2532
1675	G2068
1676	G575
1677	G3588
1678	G3586
1679	G3757
1680	G1781
1681	G4671
1682	G3778
1683	G3441
1684	G3361
1685	G2068
1686	G575
1687	G846
1688	G1944
1689	G3588
1690	G1093
1691	G1722
1692	G3588
1693	G2041
1694	G4675
1695	G1722
1696	G3077
1697	G2068
1698	G846
1699	G3956
1700	G3588
1701	G2250
1702	G3588
1703	G2222
1704	G4675
1705	G173
1706	G2532
1707	G5146
1708	G393
1709	G4671
1710	G2532
1711	G2068
1712	G3588
1713	G5528
1714	G3588
1715	G68
1716	G1722
1717	G2402
1718	G3588
1719	G4383
1720	G4675
1721	G2068
1722	G3588
1723	G740
1724	G4675
1725	G2193
1726	G3588
1727	G654
1728	G4571
1729	G1519
1730	G3588
1731	G1093
1732	G1537
1733	G3739
1734	G2983
1735	G3754
1736	G1093
1737	G1510
1738	G2532
1739	G1519
1740	G1093
1741	G565
1742	G2532
1743	G2564
1744	G76
1745	G3588
1746	G3686
1747	G3588
1748	G1135
1749	G846
1750	G2222
1751	G3754
1752	G3778
1753	G3384
1754	G3956
1755	G3588
1756	G2198
1757	G2532
1758	G4160
1759	G2962
1760	G3588
1761	G2316
1762	G3588
1763	G76
1764	G2532
1765	G3588
1766	G1135
1767	G846
1768	G5509
1769	G1193
1770	G2532
1771	G1746
1772	G846
1773	G2532
1774	G2036
1775	G3588
1776	G2316
1777	G2400
1778	G76
1779	G1096
1780	G5613
1781	G1520
1782	G1537
1783	G2257
1784	G3588
1785	G1097
1786	G2570
1787	G2532
1788	G4190
1789	G2532
1790	G3568
1791	G3379
1792	G1614
1793	G3588
1794	G5495
1795	G2532
1796	G2983
1797	G3588
1798	G3586
1799	G3588
1800	G2222
1801	G2532
1802	G2068
1803	G2532
1804	G2198
1805	G1519
1806	G3588
1807	G165
1808	G2532
1809	G1821
1810	G846
1811	G2962
1812	G3588
1813	G2316
1814	G1537
1815	G3588
1816	G3857
1817	G3588
1818	G5172
1819	G2038
1820	G3588
1821	G1093
1822	G1537
1823	G3739
1824	G2983
1825	G2532
1826	G1544
1827	G3588
1828	G76
1829	G2532
1830	G2730
1831	G846
1832	G561
1833	G3588
1834	G3857
1835	G3588
1836	G5172
1837	G2532
1838	G5021
1839	G3588
1840	G5502
1841	G2532
1842	G3588
1843	
1844	G4501
1845	G3588
1846	G4762
1847	G5442
1848	G3588
1849	G3598
1850	G3588
1851	G3586
1852	G3588
1853	G2222
1854	G76
1855	G1161
1856	G1097
1857	G2096
1858	G3588
1859	G1135
1860	G846
1861	G2532
1862	G4815
1863	G5088
1864	G3588
1865	G2535
1866	G2532
1867	G2036
1868	G2932
1869	G444
1870	G1223
1871	G3588
1872	G2316
1873	G2532
1874	G4369
1875	G5088
1876	G3588
1877	G80
1878	G846
1879	G3588
1880	G6
1881	G2532
1882	G1096
1883	G6
1884	G4166
1885	G4263
1886	G2535
1887	G1161
1888	G1510
1889	G2038
1890	G3588
1891	G1093
1892	G2532
1893	G1096
1894	G3326
1895	G2250
1896	G5342
1897	G2535
1898	G575
1899	G3588
1900	G2590
1901	G3588
1902	G1093
1903	G2378
1904	G3588
1905	G2962
1906	G2532
1907	G6
1908	G5342
1909	G2532
1910	G846
1911	G575
1912	G3588
1913	G4416
1914	G3588
1915	G4263
1916	G846
1917	G2532
1918	G575
1919	G3588
1920	
1921	G846
1922	G2532
1923	G1896
1924	G3588
1925	G2316
1926	G1909
1927	G6
1928	G2532
1929	G1909
1930	G3588
1931	G1435
1932	G846
1933	G1909
1934	G1161
1935	G2535
1936	G2532
1937	G1909
1938	G3588
1939	G2378
1940	G846
1941	G3756
1942	G4337
1943	G2532
1944	G3076
1945	G3588
1946	G2535
1947	G3029
1948	G2532
1949	
1950	G3588
1951	G4383
1952	G2532
1953	G2036
1954	G2962
1955	G3588
1956	G2316
1957	G3588
1958	G2535
1959	G2443
1960	G5101
1961	G4036
1962	G1096
1963	G2532
1964	G2443
1965	G5101
1966	
1967	G3588
1968	G4383
1969	G4675
1970	G3756
1971	G1437
1972	G3723
1973	G4374
1974	G3723
1975	G1161
1976	G3361
1977	G1244
1978	G264
1979	G2270
1980	G4314
1981	G4571
1982	G3588
1983	
1984	G846
1985	G2532
1986	G4771
1987	G757
1988	G846
1989	G2532
1990	G2036
1991	G2535
1992	G4314
1993	G6
1994	G3588
1995	G80
1996	G846
1997	G1330
1998	G1519
1999	G3588
2000	
2001	G2532
2002	G1096
2003	G1722
2004	G3588
2005	G1510
2006	G846
2007	G1722
2008	G3588
2009	
2010	G2532
2011	G450
2012	G2535
2013	G1909
2014	G6
2015	G3588
2016	G80
2017	G846
2018	G2532
2019	G615
2020	G846
2021	G2532
2022	G2036
2023	G3588
2024	G2316
2025	G4314
2026	G2535
2027	G4226
2028	G1510
2029	G6
2030	G3588
2031	G80
2032	G4675
2033	G3588
2034	G1161
2035	G2036
2036	G3756
2037	G1097
2038	G3361
2039	G5441
2040	G3588
2041	G80
2042	G3450
2043	G1510
2044	G1473
2045	G2532
2046	G2036
2047	G3588
2048	G2316
2049	G5101
2050	G4160
2051	G5456
2052	G129
2053	G3588
2054	G80
2055	G4675
2056	G994
2057	G4314
2058	G3165
2059	G1537
2060	G3588
2061	G1093
2062	G2532
2063	G3568
2064	G1944
2065	G4771
2066	G575
2067	G3588
2068	G1093
2069	G3739
2070	
2071	G3588
2072	G4750
2073	G846
2074	G1209
2075	G3588
2076	G129
2077	G3588
2078	G80
2079	G4675
2080	G1537
2081	G3588
2082	G5495
2083	G4675
2084	G3754
2085	G2038
2086	G3588
2087	G1093
2088	G2532
2089	G3756
2090	G4369
2091	G3588
2092	G2479
2093	G846
2094	G1325
2095	G4671
2096	
2097	G2532
2098	G5141
2099	G1510
2100	G1909
2101	G3588
2102	G1093
2103	G2532
2104	G2036
2105	G2535
2106	G4314
2107	G3588
2108	G2962
2109	G3187
2110	G3588
2111	G156
2112	G3450
2113	G3588
2114	G863
2115	G3165
2116	G1487
2117	G1544
2118	G3165
2119	G4594
2120	G575
2121	G4383
2122	G3588
2123	G1093
2124	G2532
2125	G575
2126	G3588
2127	G4383
2128	G4675
2129	G2928
2130	G2532
2131	G1510
2132	
2133	G2532
2134	G5141
2135	G1909
2136	G3588
2137	G1093
2138	G2532
2139	G1510
2140	G3956
2141	G3588
2142	G2147
2143	G3165
2144	G615
2145	G3165
2146	G2532
2147	G2036
2148	G846
2149	G2962
2150	G3588
2151	G2316
2152	G3756
2153	G3779
2154	G3956
2155	G3588
2156	G615
2157	G2535
2158	G2033
2159	G1556
2160	G3886
2161	G2532
2162	G5087
2163	G2962
2164	G3588
2165	G2316
2166	G4592
2167	G3588
2168	G2535
2169	G3588
2170	G3361
2171	G337
2172	G846
2173	G3956
2174	G3588
2175	G2147
2176	G846
2177	G1831
2178	G1161
2179	G2535
2180	G575
2181	G4383
2182	G3588
2183	G2316
2184	G2532
2185	G3611
2186	G1722
2187	G1093
2188	
2189	G2713
2190	
2191	G2532
2192	G1097
2193	G2535
2194	G3588
