130	130	εκαλεσεν
131	131	ο
132	132	θεος
133	133	το
134	134	στερεωμα
135	135	ουρανον
136	136	και
137	137	ειδεν
138	138	ο
139	139	θεος
140	140	οτι
141	141	καλον
142	142	και
143	143	εγενετο
144	144	εσπερα
145	145	και
146	146	εγενετο
147	147	πρωι
148	148	ημερα
149	149	δευτερα
150	150	και
151	151	ειπεν
152	152	ο
153	153	θεος
154	154	συναχθητω
155	155	το
156	156	υδωρ
157	157	το
158	158	υποκατω
159	159	του
160	160	ουρανου
161	161	εις
162	162	συναγωγην
163	163	μιαν
164	164	και
165	165	οφθητω
166	166	η
167	167	ξηρα
168	168	και
169	169	εγενετο
170	170	ουτως
171	171	και
172	172	συνηχθη
173	173	το
174	174	υδωρ
175	175	το
176	176	υποκατω
177	177	του
178	178	ουρανου
179	179	εις
180	180	τας
181	181	συναγωγας
182	182	αυτων
183	183	και
184	184	ωφθη
185	185	η
186	186	ξηρα
187	187	και
188	188	εκαλεσεν
189	189	ο
190	190	θεος
191	191	την
192	192	ξηραν
193	193	γην
194	194	και
195	195	τα
196	196	συστηματα
197	197	των
198	198	υδατων
199	199	εκαλεσεν
200	200	θαλασσας
201	201	και
202	202	ειδεν
203	203	ο
204	204	θεος
205	205	οτι
206	206	καλον
207	207	και
208	208	ειπεν
209	209	ο
210	210	θεος
211	211	βλαστησατω
212	212	η
213	213	γη
214	214	βοτανην
215	215	χορτου
216	216	σπειρον
217	217	σπερμα
218	218	κατα
219	219	γενος
220	220	και
221	221	καθ
222	222	ομοιοτητα
223	223	και
224	224	ξυλον
225	225	καρπιμον
226	226	ποιουν
227	227	καρπον
228	228	ου
229	229	το
230	230	σπερμα
231	231	αυτου
232	232	εν
233	233	αυτω
234	234	κατα
235	235	γενος
236	236	επι
237	237	της
238	238	γης
239	239	και
240	240	εγενετο
241	241	ουτως
242	242	και
243	243	εξηνεγκεν
244	244	η
245	245	γη
246	246	βοτανην
247	247	χορτου
248	248	σπειρον
249	249	σπερμα
250	250	κατα
251	251	γενος
252	252	και
253	253	καθ
254	254	ομοιοτητα
255	255	και
256	256	ξυλον
257	257	καρπιμον
258	258	ποιουν
259	259	καρπον
260	260	ου
261	261	το
262	262	σπερμα
263	263	αυτου
264	264	εν
265	265	αυτω
266	266	κατα
267	267	γενος
268	268	επι
269	269	της
270	270	γης
271	271	και
272	272	ειδεν
273	273	ο
274	274	θεος
275	275	οτι
276	276	καλον
277	277	και
278	278	εγενετο
279	279	εσπερα
280	280	και
281	281	εγενετο
282	282	πρωι
283	283	ημερα
284	284	τριτη
285	285	και
286	286	ειπεν
287	287	ο
288	288	θεος
289	289	γενηθητωσαν
290	290	φωστηρες
291	291	εν
292	292	τω
293	293	στερεωματι
294	294	του
295	295	ουρανου
296	296	εις
297	297	φαυσιν
298	298	της
299	299	γης
300	300	του
301	301	διαχωριζειν
302	302	ανα
303	303	μεσον
304	304	της
305	305	ημερας
306	306	και
307	307	ανα
308	308	μεσον
309	309	της
310	310	νυκτος
311	311	και
312	312	εστωσαν
313	313	εις
314	314	σημεια
315	315	και
316	316	εις
317	317	καιρους
318	318	και
319	319	εις
320	320	ημερας
321	321	και
322	322	εις
323	323	ενιαυτους
324	324	και
325	325	εστωσαν
326	326	εις
327	327	φαυσιν
328	328	εν
329	329	τω
330	330	στερεωματι
331	331	του
332	332	ουρανου
333	333	ωστε
334	334	φαινειν
335	335	επι
336	336	της
337	337	γης
338	338	και
339	339	εγενετο
340	340	ουτως
341	341	και
342	342	εποιησεν
343	343	ο
344	344	θεος
345	345	τους
346	346	δυο
347	347	φωστηρας
348	348	τους
349	349	μεγαλους
350	350	τον
351	351	φωστηρα
352	352	τον
353	353	μεγαν
354	354	εις
355	355	αρχας
356	356	της
357	357	ημερας
358	358	και
359	359	τον
360	360	φωστηρα
361	361	τον
362	362	ελασσω
363	363	εις
364	364	αρχας
365	365	της
366	366	νυκτος
367	367	και
368	368	τους
369	369	αστερας
370	370	και
371	371	εθετο
372	372	αυτους
373	373	ο
374	374	θεος
375	375	εν
376	376	τω
377	377	στερεωματι
378	378	του
379	379	ουρανου
380	380	ωστε
381	381	φαινειν
382	382	επι
383	383	της
384	384	γης
385	385	και
386	386	αρχειν
387	387	της
388	388	ημερας
389	389	και
390	390	της
391	391	νυκτος
392	392	και
393	393	διαχωριζειν
394	394	ανα
395	395	μεσον
396	396	του
397	397	φωτος
398	398	και
399	399	ανα
400	400	μεσον
401	401	του
402	402	σκοτους
403	403	και
404	404	ειδεν
405	405	ο
406	406	θεος
407	407	οτι
408	408	καλον
409	409	και
410	410	εγενετο
411	411	εσπερα
412	412	και
413	413	εγενετο
414	414	πρωι
415	415	ημερα
416	416	τεταρτη
417	417	και
418	418	ειπεν
419	419	ο
420	420	θεος
421	421	εξαγαγετω
422	422	τα
423	423	υδατα
424	424	ερπετα
425	425	ψυχων
426	426	ζωσων
427	427	και
428	428	πετεινα
429	429	πετομενα
430	430	επι
431	431	της
432	432	γης
433	433	κατα
434	434	το
435	435	στερεωμα
436	436	του
437	437	ουρανου
438	438	και
439	439	εγενετο
440	440	ουτως
441	441	και
442	442	εποιησεν
443	443	ο
444	444	θεος
445	445	τα
446	446	κητη
447	447	τα
448	448	μεγαλα
449	449	και
450	450	πασαν
451	451	ψυχην
452	452	ζωων
453	453	ερπετων
454	454	α
455	455	εξηγαγεν
456	456	τα
457	457	υδατα
458	458	κατα
459	459	γενη
460	460	αυτων
461	461	και
462	462	παν
463	463	πετεινον
464	464	πτερωτον
465	465	κατα
466	466	γενος
467	467	και
468	468	ειδεν
469	469	ο
470	470	θεος
471	471	οτι
472	472	καλα
473	473	και
474	474	ηυλογησεν
475	475	αυτα
476	476	ο
477	477	θεος
478	478	λεγων
479	479	αυξανεσθε
480	480	και
481	481	πληθυνεσθε
482	482	και
483	483	πληρωσατε
484	484	τα
485	485	υδατα
486	486	εν
487	487	ταις
488	488	θαλασσαις
489	489	και
490	490	τα
491	491	πετεινα
492	492	πληθυνεσθωσαν
493	493	επι
494	494	της
495	495	γης
496	496	και
497	497	εγενετο
498	498	εσπερα
499	499	και
500	500	εγενετο
501	501	πρωι
502	502	ημερα
503	503	πεμπτη
504	504	και
505	505	ειπεν
506	506	ο
507	507	θεος
508	508	εξαγαγετω
509	509	η
510	510	γη
511	511	ψυχην
512	512	ζωσαν
513	513	κατα
514	514	γενος
515	515	τετραποδα
516	516	και
517	517	ερπετα
518	518	και
519	519	θηρια
520	520	της
521	521	γης
522	522	κατα
523	523	γενος
524	524	και
525	525	εγενετο
526	526	ουτως
527	527	και
528	528	εποιησεν
529	529	ο
530	530	θεος
531	531	τα
532	532	θηρια
533	533	της
534	534	γης
535	535	κατα
536	536	γενος
537	537	και
538	538	τα
539	539	κτηνη
540	540	κατα
541	541	γενος
542	542	και
543	543	παντα
544	544	τα
545	545	ερπετα
546	546	της
547	547	γης
548	548	κατα
549	549	γενος
550	550	αυτων
551	551	και
552	552	ειδεν
553	553	ο
554	554	θεος
555	555	οτι
556	556	καλα
557	557	και
558	558	ειπεν
559	559	ο
560	560	θεος
561	561	ποιησωμεν
562	562	ανθρωπον
563	563	κατ
564	564	εικονα
565	565	ημετεραν
566	566	και
567	567	καθ
568	568	ομοιωσιν
569	569	και
570	570	αρχετωσαν
571	571	των
572	572	ιχθυων
573	573	της
574	574	θαλασσης
575	575	και
576	576	των
577	577	πετεινων
578	578	του
579	579	ουρανου
580	580	και
581	581	των
582	582	κτηνων
583	583	και
584	584	πασης
585	585	της
586	586	γης
587	587	και
588	588	παντων
589	589	των
590	590	ερπετων
591	591	των
592	592	ερποντων
593	593	επι
594	594	της
595	595	γης
596	596	και
597	597	εποιησεν
598	598	ο
599	599	θεος
600	600	τον
601	601	ανθρωπον
602	602	κατ
603	603	εικονα
604	604	θεου
605	605	εποιησεν
606	606	αυτον
607	607	αρσεν
608	608	και
609	609	θηλυ
610	610	εποιησεν
611	611	αυτους
612	612	και
613	613	ηυλογησεν
614	614	αυτους
615	615	ο
616	616	θεος
617	617	λεγων
618	618	αυξανεσθε
619	619	και
620	620	πληθυνεσθε
621	621	και
622	622	πληρωσατε
623	623	την
624	624	γην
625	625	και
626	626	κατακυριευσατε
627	627	αυτης
628	628	και
629	629	αρχετε
630	630	των
631	631	ιχθυων
632	632	της
633	633	θαλασσης
634	634	και
635	635	των
636	636	πετεινων
637	637	του
638	638	ουρανου
639	639	και
640	640	παντων
641	641	των
642	642	κτηνων
643	643	και
644	644	πασης
645	645	της
646	646	γης
647	647	και
648	648	παντων
649	649	των
650	650	ερπετων
651	651	των
652	652	ερποντων
653	653	επι
654	654	της
655	655	γης
656	656	και
657	657	ειπεν
658	658	ο
659	659	θεος
660	660	ιδου
661	661	δεδωκα
662	662	υμιν
663	663	παν
664	664	χορτον
665	665	σποριμον
666	666	σπειρον
667	667	σπερμα
668	668	ο
669	669	εστιν
670	670	επανω
671	671	πασης
672	672	της
673	673	γης
674	674	και
675	675	παν
676	676	ξυλον
677	677	ο
678	678	εχει
679	679	εν
680	680	εαυτω
681	681	καρπον
682	682	σπερματος
683	683	σποριμου
684	684	υμιν
685	685	εσται
686	686	εις
687	687	βρωσιν
688	688	και
689	689	πασι
690	690	τοις
691	691	θηριοις
692	692	της
693	693	γης
694	694	και
695	695	πασι
696	696	τοις
697	697	πετεινοις
698	698	του
699	699	ουρανου
700	700	και
701	701	παντι
702	702	ερπετω
703	703	τω
704	704	ερποντι
705	705	επι
706	706	της
707	707	γης
708	708	ο
709	709	εχει
710	710	εν
711	711	εαυτω
712	712	ψυχην
713	713	ζωης
714	714	παντα
715	715	χορτον
716	716	χλωρον
717	717	εις
718	718	βρωσιν
719	719	και
720	720	εγενετο
721	721	ουτως
722	722	και
723	723	ειδεν
724	724	ο
725	725	θεος
726	726	τα
727	727	παντα
728	728	οσα
729	729	εποιησεν
730	730	και
731	731	ιδου
732	732	καλα
733	733	λιαν
734	734	και
735	735	εγενετο
736	736	εσπερα
737	737	και
738	738	εγενετο
739	739	πρωι
740	740	ημερα
741	741	εκτη
742	742	και
743	743	συνετελεσθησαν
744	744	ο
745	745	ουρανος
746	746	και
747	747	η
748	748	γη
749	749	και
750	750	πας
751	751	ο
752	752	κοσμος
753	753	αυτων
754	754	και
755	755	συνετελεσεν
756	756	ο
757	757	θεος
758	758	εν
759	759	τη
760	760	ημερα
761	761	τη
762	762	εκτη
763	763	τα
764	764	εργα
765	765	αυτου
766	766	α
767	767	εποιησεν
768	768	και
769	769	κατεπαυσεν
770	770	τη
771	771	ημερα
772	772	τη
773	773	εβδομη
774	774	απο
775	775	παντων
776	776	των
777	777	εργων
778	778	αυτου
779	779	ων
780	780	εποιησεν
781	781	και
782	782	ηυλογησεν
783	783	ο
784	784	θεος
785	785	την
786	786	ημεραν
787	787	την
788	788	εβδομην
789	789	και
790	790	ηγιασεν
791	791	αυτην
792	792	οτι
793	793	εν
794	794	αυτη
795	795	κατεπαυσεν
796	796	απο
797	797	παντων
798	798	των
799	799	εργων
800	800	αυτου
801	801	ων
802	802	ηρξατο
803	803	ο
804	804	θεος
805	805	ποιησαι
806	806	αυτη
807	807	η
808	808	βιβλος
809	809	γενεσεως
810	810	ουρανου
811	811	και
812	812	γης
813	813	οτε
814	814	εγενετο
815	815	η
816	816	ημερα
817	817	εποιησεν
818	818	ο
819	819	θεος
820	820	τον
821	821	ουρανον
822	822	και
823	823	την
824	824	γην
825	825	και
826	826	παν
827	827	χλωρον
828	828	αγρου
829	829	προ
830	830	του
831	831	γενεσθαι
832	832	επι
833	833	της
834	834	γης
835	835	και
836	836	παντα
837	837	χορτον
838	838	αγρου
839	839	προ
840	840	του
841	841	ανατειλαι
842	842	ου
843	843	γαρ
844	844	εβρεξεν
845	845	ο
846	846	θεος
847	847	επι
848	848	την
849	849	γην
850	850	και
851	851	ανθρωπος
852	852	ουκ
853	853	ην
854	854	εργαζεσθαι
855	855	την
856	856	γην
857	857	πηγη
858	858	δε
859	859	ανεβαινεν
860	860	εκ
861	861	της
862	862	γης
863	863	και
864	864	εποτιζεν
865	865	παν
866	866	το
867	867	προσωπον
868	868	της
869	869	γης
870	870	και
871	871	επλασεν
872	872	ο
873	873	θεος
874	874	τον
875	875	ανθρωπον
876	876	χουν
877	877	απο
878	878	της
879	879	γης
880	880	και
881	881	ενεφυσησεν
882	882	εις
883	883	το
884	884	προσωπον
885	885	αυτου
886	886	πνοην
887	887	ζωης
888	888	και
889	889	εγενετο
890	890	ο
891	891	ανθρωπος
892	892	εις
893	893	ψυχην
894	894	ζωσαν
895	895	και
896	896	εφυτευσεν
897	897	κυριος
898	898	ο
899	899	θεος
900	900	παραδεισον
901	901	εν
902	902	Εδεμ
903	903	κατα
904	904	ανατολας
905	905	και
906	906	εθετο
907	907	εκει
908	908	τον
909	909	ανθρωπον
910	910	ον
911	911	επλασεν
912	912	και
913	913	εξανετειλεν
914	914	ο
915	915	θεος
916	916	ετι
917	917	εκ
918	918	της
919	919	γης
920	920	παν
921	921	ξυλον
922	922	ωραιον
923	923	εις
924	924	ορασιν
925	925	και
926	926	καλον
927	927	εις
928	928	βρωσιν
929	929	και
930	930	το
931	931	ξυλον
932	932	της
933	933	ζωης
934	934	εν
935	935	μεσω
936	936	τω
937	937	παραδεισω
938	938	και
939	939	το
940	940	ξυλον
941	941	του
942	942	ειδεναι
943	943	γνωστον
944	944	καλου
945	945	και
946	946	πονηρου
947	947	ποταμος
948	948	δε
949	949	εκπορευεται
950	950	εξ
951	951	Εδεμ
952	952	ποτιζειν
953	953	τον
954	954	παραδεισον
955	955	εκειθεν
956	956	αφοριζεται
957	957	εις
958	958	τεσσαρας
959	959	αρχας
960	960	ονομα
961	961	τω
962	962	ενι
963	963	Φισων
964	964	ουτος
965	965	ο
966	966	κυκλων
967	967	πασαν
968	968	την
969	969	γην
970	970	Ευιλατ
971	971	εκει
972	972	ου
973	973	εστιν
974	974	το
975	975	χρυσιον
976	976	το
977	977	δε
978	978	χρυσιον
979	979	της
980	980	γης
981	981	εκεινης
982	982	καλον
983	983	και
984	984	εκει
985	985	εστιν
986	986	ο
987	987	ανθραξ
988	988	και
989	989	ο
990	990	λιθος
991	991	ο
992	992	πρασινος
993	993	και
994	994	ονομα
995	995	τω
996	996	ποταμω
997	997	τω
998	998	δευτερω
999	999	Γηων
1000	1000	ουτος
1001	1001	ο
1002	1002	κυκλων
1003	1003	πασαν
1004	1004	την
1005	1005	γην
1006	1006	Αιθιοπιας
1007	1007	και
1008	1008	ο
1009	1009	ποταμος
1010	1010	ο
1011	1011	τριτος
1012	1012	Τιγρις
1013	1013	ουτος
1014	1014	ο
1015	1015	πορευομενος
1016	1016	κατεναντι
1017	1017	Ασσυριων
1018	1018	ο
1019	1019	δε
1020	1020	ποταμος
1021	1021	ο
1022	1022	τεταρτος
1023	1023	ουτος
1024	1024	Ευφρατης
1025	1025	και
1026	1026	ελαβεν
1027	1027	κυριος
1028	1028	ο
1029	1029	θεος
1030	1030	τον
1031	1031	ανθρωπον
1032	1032	ον
1033	1033	επλασεν
1034	1034	και
1035	1035	εθετο
1036	1036	αυτον
1037	1037	εν
1038	1038	τω
1039	1039	παραδεισω
1040	1040	εργαζεσθαι
1041	1041	αυτον
1042	1042	και
1043	1043	φυλασσειν
1044	1044	και
1045	1045	ενετειλατο
1046	1046	κυριος
1047	1047	ο
1048	1048	θεος
1049	1049	τω
1050	1050	Αδαμ
1051	1051	λεγων
1052	1052	απο
1053	1053	παντος
1054	1054	ξυλου
1055	1055	του
1056	1056	εν
1057	1057	τω
1058	1058	παραδεισω
1059	1059	βρωσει
1060	1060	φαγη
1061	1061	απο
1062	1062	δε
1063	1063	του
1064	1064	ξυλου
1065	1065	του
1066	1066	γινωσκειν
1067	1067	καλον
1068	1068	και
1069	1069	πονηρον
1070	1070	ου
1071	1071	φαγεσθε
1072	1072	απ
1073	1073	αυτου
1074	1074	η
1075	1075	δ
1076	1076	αν
1077	1077	ημερα
1078	1078	φαγητε
1079	1079	απ
1080	1080	αυτου
1081	1081	θανατω
1082	1082	αποθανεισθε
1083	1083	και
1084	1084	ειπεν
1085	1085	κυριος
1086	1086	ο
1087	1087	θεος
1088	1088	ου
1089	1089	καλον
1090	1090	ειναι
1091	1091	τον
1092	1092	ανθρωπον
1093	1093	μονον
1094	1094	ποιησωμεν
1095	1095	αυτω
1096	1096	βοηθον
1097	1097	κατ
1098	1098	αυτον
1099	1099	και
1100	1100	επλασεν
1101	1101	ο
1102	1102	θεος
1103	1103	ετι
1104	1104	εκ
1105	1105	της
1106	1106	γης
1107	1107	παντα
1108	1108	τα
1109	1109	θηρια
1110	1110	του
1111	1111	αγρου
1112	1112	και
1113	1113	παντα
1114	1114	τα
1115	1115	πετεινα
1116	1116	του
1117	1117	ουρανου
1118	1118	και
1119	1119	ηγαγεν
1120	1120	αυτα
1121	1121	προς
1122	1122	τον
1123	1123	Αδαμ
1124	1124	ιδειν
1125	1125	τι
1126	1126	καλεσει
1127	1127	αυτα
1128	1128	και
1129	1129	παν
1130	1130	ο
1131	1131	εαν
1132	1132	εκαλεσεν
1133	1133	αυτο
1134	1134	Αδαμ
1135	1135	ψυχην
1136	1136	ζωσαν
1137	1137	τουτο
1138	1138	ονομα
1139	1139	αυτου
1140	1140	και
1141	1141	εκαλεσεν
1142	1142	Αδαμ
1143	1143	ονοματα
1144	1144	πασιν
1145	1145	τοις
1146	1146	κτηνεσιν
1147	1147	και
1148	1148	πασι
1149	1149	τοις
1150	1150	πετεινοις
1151	1151	του
1152	1152	ουρανου
1153	1153	και
1154	1154	πασι
1155	1155	τοις
1156	1156	θηριοις
1157	1157	του
1158	1158	αγρου
1159	1159	τω
1160	1160	δε
1161	1161	Αδαμ
1162	1162	ουχ
1163	1163	ευρεθη
1164	1164	βοηθος
1165	1165	ομοιος
1166	1166	αυτω
1167	1167	και
1168	1168	επεβαλεν
1169	1169	ο
1170	1170	θεος
1171	1171	εκστασιν
1172	1172	επι
1173	1173	τον
1174	1174	Αδαμ
1175	1175	και
1176	1176	υπνωσεν
1177	1177	και
1178	1178	ελαβεν
1179	1179	μιαν
1180	1180	των
1181	1181	πλευρων
1182	1182	αυτου
1183	1183	και
1184	1184	ανεπληρωσεν
1185	1185	σαρκα
1186	1186	αντ
1187	1187	αυτης
1188	1188	και
1189	1189	ωκοδομησεν
1190	1190	κυριος
1191	1191	ο
1192	1192	θεος
1193	1193	την
1194	1194	πλευραν
1195	1195	ην
1196	1196	ελαβεν
1197	1197	απο
1198	1198	του
1199	1199	Αδαμ
1200	1200	εις
1201	1201	γυναικα
1202	1202	και
1203	1203	ηγαγεν
1204	1204	αυτην
1205	1205	προς
1206	1206	τον
1207	1207	Αδαμ
1208	1208	και
1209	1209	ειπεν
1210	1210	Αδαμ
1211	1211	τουτο
1212	1212	νυν
1213	1213	οστουν
1214	1214	εκ
1215	1215	των
1216	1216	οστεων
1217	1217	μου
1218	1218	και
1219	1219	σαρξ
1220	1220	εκ
1221	1221	της
1222	1222	σαρκος
1223	1223	μου
1224	1224	αυτη
1225	1225	κληθησεται
1226	1226	γυνη
1227	1227	οτι
1228	1228	εκ
1229	1229	του
1230	1230	ανδρος
1231	1231	αυτης
1232	1232	ελημφθη
1233	1233	αυτη
1234	1234	ενεκεν
1235	1235	τουτου
1236	1236	καταλειψει
1237	1237	ανθρωπος
1238	1238	τον
1239	1239	πατερα
1240	1240	αυτου
1241	1241	και
1242	1242	την
1243	1243	μητερα
1244	1244	αυτου
1245	1245	και
1246	1246	προσκολληθησεται
1247	1247	προς
1248	1248	την
1249	1249	γυναικα
1250	1250	αυτου
1251	1251	και
1252	1252	εσονται
1253	1253	οι
1254	1254	δυο
1255	1255	εις
1256	1256	σαρκα
1257	1257	μιαν
1258	1258	και
1259	1259	ησαν
1260	1260	οι
1261	1261	δυο
1262	1262	γυμνοι
1263	1263	ο
1264	1264	τε
1265	1265	Αδαμ
1266	1266	και
1267	1267	η
1268	1268	γυνη
1269	1269	αυτου
1270	1270	και
1271	1271	ουκ
1272	1272	ησχυνοντο
1273	1273	ο
1274	1274	δε
1275	1275	οφις
1276	1276	ην
1277	1277	φρονιμωτατος
1278	1278	παντων
1279	1279	των
1280	1280	θηριων
1281	1281	των
1282	1282	επι
1283	1283	της
1284	1284	γης
1285	1285	ων
1286	1286	εποιησεν
1287	1287	κυριος
1288	1288	ο
1289	1289	θεος
1290	1290	και
1291	1291	ειπεν
1292	1292	ο
1293	1293	οφις
1294	1294	τη
1295	1295	γυναικι
1296	1296	τι
1297	1297	οτι
1298	1298	ειπεν
1299	1299	ο
1300	1300	θεος
1301	1301	ου
1302	1302	μη
1303	1303	φαγητε
1304	1304	απο
1305	1305	παντος
1306	1306	ξυλου
1307	1307	του
1308	1308	εν
1309	1309	τω
1310	1310	παραδεισω
1311	1311	και
1312	1312	ειπεν
1313	1313	η
1314	1314	γυνη
1315	1315	τω
1316	1316	οφει
1317	1317	απο
1318	1318	καρπου
1319	1319	ξυλου
1320	1320	του
1321	1321	παραδεισου
1322	1322	φαγομεθα
1323	1323	απο
1324	1324	δε
1325	1325	καρπου
1326	1326	του
1327	1327	ξυλου
1328	1328	ο
1329	1329	εστιν
1330	1330	εν
1331	1331	μεσω
1332	1332	του
1333	1333	παραδεισου
1334	1334	ειπεν
1335	1335	ο
1336	1336	θεος
1337	1337	ου
1338	1338	φαγεσθε
1339	1339	απ
1340	1340	αυτου
1341	1341	ουδε
1342	1342	μη
1343	1343	αψησθε
1344	1344	αυτου
1345	1345	ινα
1346	1346	μη
1347	1347	αποθανητε
1348	1348	και
1349	1349	ειπεν
1350	1350	ο
1351	1351	οφις
1352	1352	τη
1353	1353	γυναικι
1354	1354	ου
1355	1355	θανατω
1356	1356	αποθανεισθε
1357	1357	ηδει
1358	1358	γαρ
1359	1359	ο
1360	1360	θεος
1361	1361	οτι
1362	1362	εν
1363	1363	η
1364	1364	αν
1365	1365	ημερα
1366	1366	φαγητε
1367	1367	απ
1368	1368	αυτου
1369	1369	διανοιχθησονται
1370	1370	υμων
1371	1371	οι
1372	1372	οφθαλμοι
1373	1373	και
1374	1374	εσεσθε
1375	1375	ως
1376	1376	θεοι
1377	1377	γινωσκοντες
1378	1378	καλον
1379	1379	και
1380	1380	πονηρον
1381	1381	και
1382	1382	ειδεν
1383	1383	η
1384	1384	γυνη
1385	1385	οτι
1386	1386	καλον
1387	1387	το
1388	1388	ξυλον
1389	1389	εις
1390	1390	βρωσιν
1391	1391	και
1392	1392	οτι
1393	1393	αρεστον
1394	1394	τοις
1395	1395	οφθαλμοις
1396	1396	ιδειν
1397	1397	και
1398	1398	ωραιον
1399	1399	εστιν
1400	1400	του
1401	1401	κατανοησαι
1402	1402	και
1403	1403	λαβουσα
1404	1404	του
1405	1405	καρπου
1406	1406	αυτου
1407	1407	εφαγεν
1408	1408	και
1409	1409	εδωκεν
1410	1410	και
1411	1411	τω
1412	1412	ανδρι
1413	1413	αυτης
1414	1414	μετ
1415	1415	αυτης
1416	1416	και
1417	1417	εφαγον
1418	1418	και
1419	1419	διηνοιχθησαν
1420	1420	οι
1421	1421	οφθαλμοι
1422	1422	των
1423	1423	δυο
1424	1424	και
1425	1425	εγνωσαν
1426	1426	οτι
1427	1427	γυμνοι
1428	1428	ησαν
1429	1429	και
1430	1430	ερραψαν
1431	1431	φυλλα
1432	1432	συκης
1433	1433	και
1434	1434	εποιησαν
1435	1435	εαυτοις
1436	1436	περιζωματα
1437	1437	και
1438	1438	ηκουσαν
1439	1439	την
1440	1440	φωνην
1441	1441	κυριου
1442	1442	του
1443	1443	θεου
1444	1444	περιπατουντος
1445	1445	εν
1446	1446	τω
1447	1447	παραδεισω
1448	1448	το
1449	1449	δειλινον
1450	1450	και
1451	1451	εκρυβησαν
1452	1452	ο
1453	1453	τε
1454	1454	Αδαμ
1455	1455	και
1456	1456	η
1457	1457	γυνη
1458	1458	αυτου
1459	1459	απο
1460	1460	προσωπου
1461	1461	κυριου
1462	1462	του
1463	1463	θεου
1464	1464	εν
1465	1465	μεσω
1466	1466	του
1467	1467	ξυλου
1468	1468	του
1469	1469	παραδεισου
1470	1470	και
1471	1471	εκαλεσεν
1472	1472	κυριος
1473	1473	ο
1474	1474	θεος
1475	1475	τον
1476	1476	Αδαμ
1477	1477	και
1478	1478	ειπεν
1479	1479	αυτω
1480	1480	Αδαμ
1481	1481	που
1482	1482	ει
1483	1483	και
1484	1484	ειπεν
1485	1485	αυτω
1486	1486	την
1487	1487	φωνην
1488	1488	σου
1489	1489	ηκουσα
1490	1490	περιπατουντος
1491	1491	εν
1492	1492	τω
1493	1493	παραδεισω
1494	1494	και
1495	1495	εφοβηθην
1496	1496	οτι
1497	1497	γυμνος
1498	1498	ειμι
1499	1499	και
1500	1500	εκρυβην
1501	1501	και
1502	1502	ειπεν
1503	1503	αυτω
1504	1504	τις
1505	1505	ανηγγειλεν
1506	1506	σοι
1507	1507	οτι
1508	1508	γυμνος
1509	1509	ει
1510	1510	μη
1511	1511	απο
1512	1512	του
1513	1513	ξυλου
1514	1514	ου
1515	1515	ενετειλαμην
1516	1516	σοι
1517	1517	τουτου
1518	1518	μονου
1519	1519	μη
1520	1520	φαγειν
1521	1521	απ
1522	1522	αυτου
1523	1523	εφαγες
1524	1524	και
1525	1525	ειπεν
1526	1526	ο
1527	1527	Αδαμ
1528	1528	η
1529	1529	γυνη
1530	1530	ην
1531	1531	εδωκας
1532	1532	μετ
1533	1533	εμου
1534	1534	αυτη
1535	1535	μοι
1536	1536	εδωκεν
1537	1537	απο
1538	1538	του
1539	1539	ξυλου
1540	1540	και
1541	1541	εφαγον
1542	1542	και
1543	1543	ειπεν
1544	1544	κυριος
