115	115	ο
116	116	ην
117	117	υποκατω
118	118	του
119	119	ϲτερεωματοϲ
120	120	και
121	121	ανα
122	122	μεϲον
123	123	του
124	124	υδατοϲ
125	125	του
126	126	επανω
127	127	του
128	128	ϲτερεωματοϲ
129	129	και
130	130	εκαλεϲεν
131	131	ο
132	132	θεοϲ
133	133	το
134	134	ϲτερεωμα
135	135	ουρανον
136	136	και
137	137	ειδεν
138	138	ο
139	139	θεοϲ
140	140	οτι
141	141	καλον
142	142	και
143	143	εγενετο
144	144	εϲπερα
145	145	και
146	146	εγενετο
147	147	πρωι
148	148	ημερα
149	149	δευτερα
150	150	και
151	151	ειπεν
152	152	ο
153	153	θεοϲ
154	154	ϲυναχθητω
155	155	το
156	156	υδωρ
157	157	το
158	158	υποκατω
159	159	του
160	160	ουρανου
161	161	ειϲ
162	162	ϲυναγωγην
163	163	μιαν
164	164	και
165	165	οφθητω
166	166	η
167	167	ξηρα
168	168	και
169	169	εγενετο
170	170	ουτωϲ
171	171	και
172	172	ϲυνηχθη
173	173	το
174	174	υδωρ
175	175	το
176	176	υποκατω
177	177	του
178	178	ουρανου
179	179	ειϲ
180	180	ταϲ
181	181	ϲυναγωγαϲ
182	182	αυτων
183	183	και
184	184	ωφθη
185	185	η
186	186	ξηρα
187	187	και
188	188	εκαλεϲεν
189	189	ο
190	190	θεοϲ
191	191	την
192	192	ξηραν
193	193	γην
194	194	και
195	195	τα
196	196	ϲυϲτηματα
197	197	των
198	198	υδατων
199	199	εκαλεϲεν
200	200	θαλαϲϲαϲ
201	201	και
202	202	ειδεν
203	203	ο
204	204	θεοϲ
205	205	οτι
206	206	καλον
207	207	και
208	208	ειπεν
209	209	ο
210	210	θεοϲ
211	211	βλαϲτηϲατω
212	212	η
213	213	γη
214	214	βοτανην
215	215	χορτου
216	216	ϲπειρον
217	217	ϲπερμα
218	218	κατα
219	219	γενοϲ
220	220	και
221	221	καθ
222	222	ομοιοτητα
223	223	και
224	224	ξυλον
225	225	καρπιμον
226	226	ποιουν
227	227	καρπον
228	228	ου
229	229	το
230	230	ϲπερμα
231	231	αυτου
232	232	εν
233	233	αυτω
234	234	κατα
235	235	γενοϲ
236	236	επι
237	237	τηϲ
238	238	γηϲ
239	239	και
240	240	εγενετο
241	241	ουτωϲ
242	242	και
243	243	εξηνεγκεν
244	244	η
245	245	γη
246	246	βοτανην
247	247	χορτου
248	248	ϲπειρον
249	249	ϲπερμα
250	250	κατα
251	251	γενοϲ
252	252	και
253	253	καθ
254	254	ομοιοτητα
255	255	και
256	256	ξυλον
257	257	καρπιμον
258	258	ποιουν
259	259	καρπον
260	260	ου
261	261	το
262	262	ϲπερμα
263	263	αυτου
264	264	εν
265	265	αυτω
266	266	κατα
267	267	γενοϲ
268	268	επι
269	269	τηϲ
270	270	γηϲ
271	271	και
272	272	ειδεν
273	273	ο
274	274	θεοϲ
275	275	οτι
276	276	καλον
277	277	και
278	278	εγενετο
279	279	εϲπερα
280	280	και
281	281	εγενετο
282	282	πρωι
283	283	ημερα
284	284	τριτη
285	285	και
286	286	ειπεν
287	287	ο
288	288	θεοϲ
289	289	γενηθητωϲαν
290	290	φωϲτηρεϲ
291	291	εν
292	292	τω
293	293	ϲτερεωματι
294	294	του
295	295	ουρανου
296	296	ειϲ
297	297	φαυϲιν
298	298	τηϲ
299	299	γηϲ
300	300	του
301	301	διαχωριζειν
302	302	ανα
303	303	μεϲον
304	304	τηϲ
305	305	ημεραϲ
306	306	και
307	307	ανα
308	308	μεϲον
309	309	τηϲ
310	310	νυκτοϲ
311	311	και
312	312	εϲτωϲαν
313	313	ειϲ
314	314	ϲημεια
315	315	και
316	316	ειϲ
317	317	καιρουϲ
318	318	και
319	319	ειϲ
320	320	ημεραϲ
321	321	και
322	322	ειϲ
323	323	ενιαυτουϲ
324	324	και
325	325	εϲτωϲαν
326	326	ειϲ
327	327	φαυϲιν
328	328	εν
329	329	τω
330	330	ϲτερεωματι
331	331	του
332	332	ουρανου
333	333	ωϲτε
334	334	φαινειν
335	335	επι
336	336	τηϲ
337	337	γηϲ
338	338	και
339	339	εγενετο
340	340	ουτωϲ
341	341	και
342	342	εποιηϲεν
343	343	ο
344	344	θεοϲ
345	345	τουϲ
346	346	δυο
347	347	φωϲτηραϲ
348	348	τουϲ
349	349	μεγαλουϲ
350	350	τον
351	351	φωϲτηρα
352	352	τον
353	353	μεγαν
354	354	ειϲ
355	355	αρχαϲ
356	356	τηϲ
357	357	ημεραϲ
358	358	και
359	359	τον
360	360	φωϲτηρα
361	361	τον
362	362	ελαϲϲω
363	363	ειϲ
364	364	αρχαϲ
365	365	τηϲ
366	366	νυκτοϲ
367	367	και
368	368	τουϲ
369	369	αϲτεραϲ
370	370	και
371	371	εθετο
372	372	αυτουϲ
373	373	ο
374	374	θεοϲ
375	375	εν
376	376	τω
377	377	ϲτερεωματι
378	378	του
379	379	ουρανου
380	380	ωϲτε
381	381	φαινειν
382	382	επι
383	383	τηϲ
384	384	γηϲ
385	385	και
386	386	αρχειν
387	387	τηϲ
388	388	ημεραϲ
389	389	και
390	390	τηϲ
391	391	νυκτοϲ
392	392	και
393	393	διαχωριζειν
394	394	ανα
395	395	μεϲον
396	396	του
397	397	φωτοϲ
398	398	και
399	399	ανα
400	400	μεϲον
401	401	του
402	402	ϲκοτουϲ
403	403	και
404	404	ειδεν
405	405	ο
406	406	θεοϲ
407	407	οτι
408	408	καλον
409	409	και
410	410	εγενετο
411	411	εϲπερα
412	412	και
413	413	εγενετο
414	414	πρωι
415	415	ημερα
416	416	τεταρτη
417	417	και
418	418	ειπεν
419	419	ο
420	420	θεοϲ
421	421	εξαγαγετω
422	422	τα
423	423	υδατα
424	424	ερπετα
425	425	ψυχων
426	426	ζωϲων
427	427	και
428	428	πετεινα
429	429	πετομενα
430	430	επι
431	431	τηϲ
432	432	γηϲ
433	433	κατα
434	434	το
435	435	ϲτερεωμα
436	436	του
437	437	ουρανου
438	438	και
439	439	εγενετο
440	440	ουτωϲ
441	441	και
442	442	εποιηϲεν
443	443	ο
444	444	θεοϲ
445	445	τα
446	446	κητη
447	447	τα
448	448	μεγαλα
449	449	και
450	450	παϲαν
451	451	ψυχην
452	452	ζωων
453	453	ερπετων
454	454	α
455	455	εξηγαγεν
456	456	τα
457	457	υδατα
458	458	κατα
459	459	γενη
460	460	αυτων
461	461	και
462	462	παν
463	463	πετεινον
464	464	πτερωτον
465	465	κατα
466	466	γενοϲ
467	467	και
468	468	ειδεν
469	469	ο
470	470	θεοϲ
471	471	οτι
472	472	καλα
473	473	και
474	474	ηυλογηϲεν
475	475	αυτα
476	476	ο
477	477	θεοϲ
478	478	λεγων
479	479	αυξανεϲθε
480	480	και
481	481	πληθυνεϲθε
482	482	και
483	483	πληρωϲατε
484	484	τα
485	485	υδατα
486	486	εν
487	487	ταιϲ
488	488	θαλαϲϲαιϲ
489	489	και
490	490	τα
491	491	πετεινα
492	492	πληθυνεϲθωϲαν
493	493	επι
494	494	τηϲ
495	495	γηϲ
496	496	και
497	497	εγενετο
498	498	εϲπερα
499	499	και
500	500	εγενετο
501	501	πρωι
502	502	ημερα
503	503	πεμπτη
504	504	και
505	505	ειπεν
506	506	ο
507	507	θεοϲ
508	508	εξαγαγετω
509	509	η
510	510	γη
511	511	ψυχην
512	512	ζωϲαν
513	513	κατα
514	514	γενοϲ
515	515	τετραποδα
516	516	και
517	517	ερπετα
518	518	και
519	519	θηρια
520	520	τηϲ
521	521	γηϲ
522	522	κατα
523	523	γενοϲ
524	524	και
525	525	εγενετο
526	526	ουτωϲ
527	527	και
528	528	εποιηϲεν
529	529	ο
530	530	θεοϲ
531	531	τα
532	532	θηρια
533	533	τηϲ
534	534	γηϲ
535	535	κατα
536	536	γενοϲ
537	537	και
538	538	τα
539	539	κτηνη
540	540	κατα
541	541	γενοϲ
542	542	και
543	543	παντα
544	544	τα
545	545	ερπετα
546	546	τηϲ
547	547	γηϲ
548	548	κατα
549	549	γενοϲ
550	550	αυτων
551	551	και
552	552	ειδεν
553	553	ο
554	554	θεοϲ
555	555	οτι
556	556	καλα
557	557	και
558	558	ειπεν
559	559	ο
560	560	θεοϲ
561	561	ποιηϲωμεν
562	562	ανθρωπον
563	563	κατ
564	564	εικονα
565	565	ημετεραν
566	566	και
567	567	καθ
568	568	ομοιωϲιν
569	569	και
570	570	αρχετωϲαν
571	571	των
572	572	ιχθυων
573	573	τηϲ
574	574	θαλαϲϲηϲ
575	575	και
576	576	των
577	577	πετεινων
578	578	του
579	579	ουρανου
580	580	και
581	581	των
582	582	κτηνων
583	583	και
584	584	παϲηϲ
585	585	τηϲ
586	586	γηϲ
587	587	και
588	588	παντων
589	589	των
590	590	ερπετων
591	591	των
592	592	ερποντων
593	593	επι
594	594	τηϲ
595	595	γηϲ
596	596	και
597	597	εποιηϲεν
598	598	ο
599	599	θεοϲ
600	600	τον
601	601	ανθρωπον
602	602	κατ
603	603	εικονα
604	604	θεου
605	605	εποιηϲεν
606	606	αυτον
607	607	αρϲεν
608	608	και
609	609	θηλυ
610	610	εποιηϲεν
611	611	αυτουϲ
612	612	και
613	613	ηυλογηϲεν
614	614	αυτουϲ
615	615	ο
616	616	θεοϲ
617	617	λεγων
618	618	αυξανεϲθε
619	619	και
620	620	πληθυνεϲθε
621	621	και
622	622	πληρωϲατε
623	623	την
624	624	γην
625	625	και
626	626	κατακυριευϲατε
627	627	αυτηϲ
628	628	και
629	629	αρχετε
630	630	των
631	631	ιχθυων
632	632	τηϲ
633	633	θαλαϲϲηϲ
634	634	και
635	635	των
636	636	πετεινων
637	637	του
638	638	ουρανου
639	639	και
640	640	παντων
641	641	των
642	642	κτηνων
643	643	και
644	644	παϲηϲ
645	645	τηϲ
646	646	γηϲ
647	647	και
648	648	παντων
649	649	των
650	650	ερπετων
651	651	των
652	652	ερποντων
653	653	επι
654	654	τηϲ
655	655	γηϲ
656	656	και
657	657	ειπεν
658	658	ο
659	659	θεοϲ
660	660	ιδου
661	661	δεδωκα
662	662	υμιν
663	663	παν
664	664	χορτον
665	665	ϲποριμον
666	666	ϲπειρον
667	667	ϲπερμα
668	668	ο
669	669	εϲτιν
670	670	επανω
671	671	παϲηϲ
672	672	τηϲ
673	673	γηϲ
674	674	και
675	675	παν
676	676	ξυλον
677	677	ο
678	678	εχει
679	679	εν
680	680	εαυτω
681	681	καρπον
682	682	ϲπερματοϲ
683	683	ϲποριμου
684	684	υμιν
685	685	εϲται
686	686	ειϲ
687	687	βρωϲιν
688	688	και
689	689	παϲι
690	690	τοιϲ
691	691	θηριοιϲ
692	692	τηϲ
693	693	γηϲ
694	694	και
695	695	παϲι
696	696	τοιϲ
697	697	πετεινοιϲ
698	698	του
699	699	ουρανου
700	700	και
701	701	παντι
702	702	ερπετω
703	703	τω
704	704	ερποντι
705	705	επι
706	706	τηϲ
707	707	γηϲ
708	708	ο
709	709	εχει
710	710	εν
711	711	εαυτω
712	712	ψυχην
713	713	ζωηϲ
714	714	παντα
715	715	χορτον
716	716	χλωρον
717	717	ειϲ
718	718	βρωϲιν
719	719	και
720	720	εγενετο
721	721	ουτωϲ
722	722	και
723	723	ειδεν
724	724	ο
725	725	θεοϲ
726	726	τα
727	727	παντα
728	728	οϲα
729	729	εποιηϲεν
730	730	και
731	731	ιδου
732	732	καλα
733	733	λιαν
734	734	και
735	735	εγενετο
736	736	εϲπερα
737	737	και
738	738	εγενετο
739	739	πρωι
740	740	ημερα
741	741	εκτη
742	742	και
743	743	ϲυνετελεϲθηϲαν
744	744	ο
745	745	ουρανοϲ
746	746	και
747	747	η
748	748	γη
749	749	και
750	750	παϲ
751	751	ο
752	752	κοϲμοϲ
753	753	αυτων
754	754	και
755	755	ϲυνετελεϲεν
756	756	ο
757	757	θεοϲ
758	758	εν
759	759	τη
760	760	ημερα
761	761	τη
762	762	εκτη
763	763	τα
764	764	εργα
765	765	αυτου
766	766	α
767	767	εποιηϲεν
768	768	και
769	769	κατεπαυϲεν
770	770	τη
771	771	ημερα
772	772	τη
773	773	εβδομη
774	774	απο
775	775	παντων
776	776	των
777	777	εργων
778	778	αυτου
779	779	ων
780	780	εποιηϲεν
781	781	και
782	782	ηυλογηϲεν
783	783	ο
784	784	θεοϲ
785	785	την
786	786	ημεραν
787	787	την
788	788	εβδομην
789	789	και
790	790	ηγιαϲεν
791	791	αυτην
792	792	οτι
793	793	εν
794	794	αυτη
795	795	κατεπαυϲεν
796	796	απο
797	797	παντων
798	798	των
799	799	εργων
800	800	αυτου
801	801	ων
802	802	ηρξατο
803	803	ο
804	804	θεοϲ
805	805	ποιηϲαι
806	806	αυτη
807	807	η
808	808	βιβλοϲ
809	809	γενεϲεωϲ
810	810	ουρανου
811	811	και
812	812	γηϲ
813	813	οτε
814	814	εγενετο
815	815	η
816	816	ημερα
817	817	εποιηϲεν
818	818	ο
819	819	θεοϲ
820	820	τον
821	821	ουρανον
822	822	και
823	823	την
824	824	γην
825	825	και
826	826	παν
827	827	χλωρον
828	828	αγρου
829	829	προ
830	830	του
831	831	γενεϲθαι
832	832	επι
833	833	τηϲ
834	834	γηϲ
835	835	και
836	836	παντα
837	837	χορτον
838	838	αγρου
839	839	προ
840	840	του
841	841	ανατειλαι
842	842	ου
843	843	γαρ
844	844	εβρεξεν
845	845	ο
846	846	θεοϲ
847	847	επι
848	848	την
849	849	γην
850	850	και
851	851	ανθρωποϲ
852	852	ουκ
853	853	ην
854	854	εργαζεϲθαι
855	855	την
856	856	γην
857	857	πηγη
858	858	δε
859	859	ανεβαινεν
860	860	εκ
861	861	τηϲ
862	862	γηϲ
863	863	και
864	864	εποτιζεν
865	865	παν
866	866	το
867	867	προϲωπον
868	868	τηϲ
869	869	γηϲ
870	870	και
871	871	επλαϲεν
872	872	ο
873	873	θεοϲ
874	874	τον
875	875	ανθρωπον
876	876	χουν
877	877	απο
878	878	τηϲ
879	879	γηϲ
880	880	και
881	881	ενεφυϲηϲεν
882	882	ειϲ
883	883	το
884	884	προϲωπον
885	885	αυτου
886	886	πνοην
887	887	ζωηϲ
888	888	και
889	889	εγενετο
890	890	ο
891	891	ανθρωποϲ
892	892	ειϲ
893	893	ψυχην
894	894	ζωϲαν
895	895	και
896	896	εφυτευϲεν
897	897	κυριοϲ
898	898	ο
899	899	θεοϲ
900	900	παραδειϲον
901	901	εν
902	902	εδεμ
903	903	κατα
904	904	ανατολαϲ
905	905	και
906	906	εθετο
907	907	εκει
908	908	τον
909	909	ανθρωπον
910	910	ον
911	911	επλαϲεν
912	912	και
913	913	εξανετειλεν
914	914	ο
915	915	θεοϲ
916	916	ετι
917	917	εκ
918	918	τηϲ
919	919	γηϲ
920	920	παν
921	921	ξυλον
922	922	ωραιον
923	923	ειϲ
924	924	οραϲιν
925	925	και
926	926	καλον
927	927	ειϲ
928	928	βρωϲιν
929	929	και
930	930	το
931	931	ξυλον
932	932	τηϲ
933	933	ζωηϲ
934	934	εν
935	935	μεϲω
936	936	τω
937	937	παραδειϲω
938	938	και
939	939	το
940	940	ξυλον
941	941	του
942	942	ειδεναι
943	943	γνωϲτον
944	944	καλου
945	945	και
946	946	πονηρου
947	947	ποταμοϲ
948	948	δε
949	949	εκπορευεται
950	950	εξ
951	951	εδεμ
952	952	ποτιζειν
953	953	τον
954	954	παραδειϲον
955	955	εκειθεν
956	956	αφοριζεται
957	957	ειϲ
958	958	τεϲϲαραϲ
959	959	αρχαϲ
960	960	ονομα
961	961	τω
962	962	ενι
963	963	φιϲων
964	964	ουτοϲ
965	965	ο
966	966	κυκλων
967	967	παϲαν
968	968	την
969	969	γην
970	970	ευιλατ
971	971	εκει
972	972	ου
973	973	εϲτιν
974	974	το
975	975	χρυϲιον
976	976	το
977	977	δε
978	978	χρυϲιον
979	979	τηϲ
980	980	γηϲ
981	981	εκεινηϲ
982	982	καλον
983	983	και
984	984	εκει
985	985	εϲτιν
986	986	ο
987	987	ανθραξ
988	988	και
989	989	ο
990	990	λιθοϲ
991	991	ο
992	992	πραϲινοϲ
993	993	και
994	994	ονομα
995	995	τω
996	996	ποταμω
997	997	τω
998	998	δευτερω
999	999	γηων
1000	1000	ουτοϲ
1001	1001	ο
1002	1002	κυκλων
1003	1003	παϲαν
1004	1004	την
1005	1005	γην
1006	1006	αιθιοπιαϲ
1007	1007	και
1008	1008	ο
1009	1009	ποταμοϲ
1010	1010	ο
1011	1011	τριτοϲ
1012	1012	τιγριϲ
1013	1013	ουτοϲ
1014	1014	ο
1015	1015	πορευομενοϲ
1016	1016	κατεναντι
1017	1017	αϲϲυριων
1018	1018	ο
1019	1019	δε
1020	1020	ποταμοϲ
1021	1021	ο
1022	1022	τεταρτοϲ
1023	1023	ουτοϲ
1024	1024	ευφρατηϲ
1025	1025	και
1026	1026	ελαβεν
1027	1027	κυριοϲ
1028	1028	ο
1029	1029	θεοϲ
1030	1030	τον
1031	1031	ανθρωπον
1032	1032	ον
1033	1033	επλαϲεν
1034	1034	και
1035	1035	εθετο
1036	1036	αυτον
1037	1037	εν
1038	1038	τω
1039	1039	παραδειϲω
1040	1040	εργαζεϲθαι
1041	1041	αυτον
1042	1042	και
1043	1043	φυλαϲϲειν
1044	1044	και
1045	1045	ενετειλατο
1046	1046	κυριοϲ
1047	1047	ο
1048	1048	θεοϲ
1049	1049	τω
1050	1050	αδαμ
1051	1051	λεγων
1052	1052	απο
1053	1053	παντοϲ
1054	1054	ξυλου
1055	1055	του
1056	1056	εν
1057	1057	τω
1058	1058	παραδειϲω
1059	1059	βρωϲει
1060	1060	φαγη
1061	1061	απο
1062	1062	δε
1063	1063	του
1064	1064	ξυλου
1065	1065	του
1066	1066	γινωϲκειν
1067	1067	καλον
1068	1068	και
1069	1069	πονηρον
1070	1070	ου
1071	1071	φαγεϲθε
1072	1072	απ
1073	1073	αυτου
1074	1074	η
1075	1075	δ
1076	1076	αν
1077	1077	ημερα
1078	1078	φαγητε
1079	1079	απ
1080	1080	αυτου
1081	1081	θανατω
1082	1082	αποθανειϲθε
1083	1083	και
1084	1084	ειπεν
1085	1085	κυριοϲ
1086	1086	ο
1087	1087	θεοϲ
1088	1088	ου
1089	1089	καλον
1090	1090	ειναι
1091	1091	τον
1092	1092	ανθρωπον
1093	1093	μονον
1094	1094	ποιηϲωμεν
1095	1095	αυτω
1096	1096	βοηθον
1097	1097	κατ
1098	1098	αυτον
1099	1099	και
1100	1100	επλαϲεν
1101	1101	ο
1102	1102	θεοϲ
1103	1103	ετι
1104	1104	εκ
1105	1105	τηϲ
1106	1106	γηϲ
1107	1107	παντα
1108	1108	τα
1109	1109	θηρια
1110	1110	του
1111	1111	αγρου
1112	1112	και
1113	1113	παντα
1114	1114	τα
1115	1115	πετεινα
1116	1116	του
1117	1117	ουρανου
1118	1118	και
1119	1119	ηγαγεν
1120	1120	αυτα
1121	1121	προϲ
1122	1122	τον
1123	1123	αδαμ
1124	1124	ιδειν
1125	1125	τι
1126	1126	καλεϲει
1127	1127	αυτα
1128	1128	και
1129	1129	παν
1130	1130	ο
1131	1131	εαν
1132	1132	εκαλεϲεν
1133	1133	αυτο
1134	1134	αδαμ
1135	1135	ψυχην
1136	1136	ζωϲαν
1137	1137	τουτο
1138	1138	ονομα
1139	1139	αυτου
1140	1140	και
1141	1141	εκαλεϲεν
1142	1142	αδαμ
1143	1143	ονοματα
1144	1144	παϲιν
1145	1145	τοιϲ
1146	1146	κτηνεϲιν
1147	1147	και
1148	1148	παϲι
1149	1149	τοιϲ
1150	1150	πετεινοιϲ
1151	1151	του
1152	1152	ουρανου
1153	1153	και
1154	1154	παϲι
1155	1155	τοιϲ
1156	1156	θηριοιϲ
1157	1157	του
1158	1158	αγρου
1159	1159	τω
1160	1160	δε
1161	1161	αδαμ
1162	1162	ουχ
1163	1163	ευρεθη
1164	1164	βοηθοϲ
1165	1165	ομοιοϲ
1166	1166	αυτω
1167	1167	και
1168	1168	επεβαλεν
1169	1169	ο
1170	1170	θεοϲ
1171	1171	εκϲταϲιν
1172	1172	επι
1173	1173	τον
1174	1174	αδαμ
1175	1175	και
1176	1176	υπνωϲεν
1177	1177	και
1178	1178	ελαβεν
1179	1179	μιαν
1180	1180	των
1181	1181	πλευρων
1182	1182	αυτου
1183	1183	και
1184	1184	ανεπληρωϲεν
1185	1185	ϲαρκα
1186	1186	αντ
1187	1187	αυτηϲ
1188	1188	και
1189	1189	ωκοδομηϲεν
1190	1190	κυριοϲ
1191	1191	ο
1192	1192	θεοϲ
1193	1193	την
1194	1194	πλευραν
1195	1195	ην
1196	1196	ελαβεν
1197	1197	απο
1198	1198	του
1199	1199	αδαμ
1200	1200	ειϲ
1201	1201	γυναικα
1202	1202	και
1203	1203	ηγαγεν
1204	1204	αυτην
1205	1205	προϲ
1206	1206	τον
1207	1207	αδαμ
1208	1208	και
1209	1209	ειπεν
1210	1210	αδαμ
1211	1211	τουτο
1212	1212	νυν
1213	1213	οϲτουν
1214	1214	εκ
1215	1215	των
1216	1216	οϲτεων
1217	1217	μου
1218	1218	και
1219	1219	ϲαρξ
1220	1220	εκ
1221	1221	τηϲ
1222	1222	ϲαρκοϲ
1223	1223	μου
1224	1224	αυτη
1225	1225	κληθηϲεται
1226	1226	γυνη
1227	1227	οτι
1228	1228	εκ
1229	1229	του
1230	1230	ανδροϲ
1231	1231	αυτηϲ
1232	1232	ελημφθη
1233	1233	αυτη
1234	1234	ενεκεν
1235	1235	τουτου
1236	1236	καταλειψει
1237	1237	ανθρωποϲ
1238	1238	τον
1239	1239	πατερα
1240	1240	αυτου
1241	1241	και
1242	1242	την
1243	1243	μητερα
1244	1244	αυτου
1245	1245	και
1246	1246	προϲκολληθηϲεται
1247	1247	προϲ
1248	1248	την
1249	1249	γυναικα
1250	1250	αυτου
1251	1251	και
1252	1252	εϲονται
1253	1253	οι
1254	1254	δυο
1255	1255	ειϲ
1256	1256	ϲαρκα
1257	1257	μιαν
1258	1258	και
1259	1259	ηϲαν
1260	1260	οι
1261	1261	δυο
1262	1262	γυμνοι
1263	1263	ο
1264	1264	τε
1265	1265	αδαμ
1266	1266	και
1267	1267	η
1268	1268	γυνη
1269	1269	αυτου
1270	1270	και
1271	1271	ουκ
1272	1272	ηϲχυνοντο
1273	1273	ο
1274	1274	δε
1275	1275	οφιϲ
1276	1276	ην
1277	1277	φρονιμωτατοϲ
1278	1278	παντων
1279	1279	των
1280	1280	θηριων
1281	1281	των
1282	1282	επι
1283	1283	τηϲ
1284	1284	γηϲ
1285	1285	ων
1286	1286	εποιηϲεν
1287	1287	κυριοϲ
1288	1288	ο
1289	1289	θεοϲ
1290	1290	και
1291	1291	ειπεν
1292	1292	ο
1293	1293	οφιϲ
1294	1294	τη
1295	1295	γυναικι
1296	1296	τι
1297	1297	οτι
1298	1298	ειπεν
1299	1299	ο
1300	1300	θεοϲ
1301	1301	ου
1302	1302	μη
1303	1303	φαγητε
1304	1304	απο
1305	1305	παντοϲ
1306	1306	ξυλου
1307	1307	του
1308	1308	εν
1309	1309	τω
1310	1310	παραδειϲω
1311	1311	και
1312	1312	ειπεν
1313	1313	η
1314	1314	γυνη
1315	1315	τω
1316	1316	οφει
1317	1317	απο
1318	1318	καρπου
1319	1319	ξυλου
1320	1320	του
1321	1321	παραδειϲου
1322	1322	φαγομεθα
1323	1323	απο
1324	1324	δε
1325	1325	καρπου
1326	1326	του
1327	1327	ξυλου
1328	1328	ο
1329	1329	εϲτιν
1330	1330	εν
1331	1331	μεϲω
1332	1332	του
1333	1333	παραδειϲου
1334	1334	ειπεν
1335	1335	ο
1336	1336	θεοϲ
1337	1337	ου
1338	1338	φαγεϲθε
1339	1339	απ
1340	1340	αυτου
1341	1341	ουδε
1342	1342	μη
1343	1343	αψηϲθε
1344	1344	αυτου
1345	1345	ινα
1346	1346	μη
1347	1347	αποθανητε
1348	1348	και
1349	1349	ειπεν
1350	1350	ο
1351	1351	οφιϲ
1352	1352	τη
1353	1353	γυναικι
1354	1354	ου
1355	1355	θανατω
1356	1356	αποθανειϲθε
1357	1357	ηδει
1358	1358	γαρ
1359	1359	ο
1360	1360	θεοϲ
1361	1361	οτι
1362	1362	εν
1363	1363	η
1364	1364	αν
1365	1365	ημερα
1366	1366	φαγητε
1367	1367	απ
1368	1368	αυτου
1369	1369	διανοιχθηϲονται
1370	1370	υμων
1371	1371	οι
1372	1372	οφθαλμοι
1373	1373	και
1374	1374	εϲεϲθε
1375	1375	ωϲ
1376	1376	θεοι
1377	1377	γινωϲκοντεϲ
1378	1378	καλον
1379	1379	και
1380	1380	πονηρον
1381	1381	και
1382	1382	ειδεν
1383	1383	η
1384	1384	γυνη
1385	1385	οτι
1386	1386	καλον
1387	1387	το
1388	1388	ξυλον
1389	1389	ειϲ
1390	1390	βρωϲιν
1391	1391	και
1392	1392	οτι
1393	1393	αρεϲτον
1394	1394	τοιϲ
1395	1395	οφθαλμοιϲ
1396	1396	ιδειν
1397	1397	και
1398	1398	ωραιον
1399	1399	εϲτιν
1400	1400	του
1401	1401	κατανοηϲαι
1402	1402	και
1403	1403	λαβουϲα
1404	1404	του
1405	1405	καρπου
1406	1406	αυτου
1407	1407	εφαγεν
1408	1408	και
1409	1409	εδωκεν
1410	1410	και
1411	1411	τω
1412	1412	ανδρι
1413	1413	αυτηϲ
1414	1414	μετ
1415	1415	αυτηϲ
1416	1416	και
1417	1417	εφαγον
1418	1418	και
1419	1419	διηνοιχθηϲαν
1420	1420	οι
1421	1421	οφθαλμοι
1422	1422	των
1423	1423	δυο
1424	1424	και
1425	1425	εγνωϲαν
1426	1426	οτι
1427	1427	γυμνοι
1428	1428	ηϲαν
1429	1429	και
1430	1430	ερραψαν
1431	1431	φυλλα
1432	1432	ϲυκηϲ
1433	1433	και
