763	763	τὰ
764	764	ἔργα
765	765	αὐτοῦ
766	766	ἃ
767	767	ἐποίησεν
768	768	καὶ
769	769	κατέπαυσεν
770	770	τῇ
771	771	ἡμέρᾳ
772	772	τῇ
773	773	ἑβδόμῃ
774	774	ἀπὸ
775	775	πάντων
776	776	τῶν
777	777	ἔργων
778	778	αὐτοῦ
779	779	ὧν
780	780	ἐποίησεν
781	781	καὶ
782	782	ηὐλόγησεν
783	783	ὁ
784	784	θεὸς
785	785	τὴν
786	786	ἡμέραν
787	787	τὴν
788	788	ἑβδόμην
789	789	καὶ
790	790	ἡγίασεν
791	791	αὐτήν
792	792	ὅτι
793	793	ἐν
794	794	αὐτῇ
795	795	κατέπαυσεν
796	796	ἀπὸ
797	797	πάντων
798	798	τῶν
799	799	ἔργων
800	800	αὐτοῦ
801	801	ὧν
802	802	ἤρξατο
803	803	ὁ
804	804	θεὸς
805	805	ποιῆσαι
806	806	αὕτη
807	807	ἡ
808	808	βίβλος
809	809	γενέσεως
810	810	οὐρανοῦ
811	811	καὶ
812	812	γῆς
813	813	ὅτε
814	814	ἐγένετο
815	815	ᾗ
816	816	ἡμέρᾳ
817	817	ἐποίησεν
818	818	ὁ
819	819	θεὸς
820	820	τὸν
821	821	οὐρανὸν
822	822	καὶ
823	823	τὴν
824	824	γῆν
825	825	καὶ
826	826	πᾶν
827	827	χλωρὸν
828	828	ἀγροῦ
829	829	πρὸ
830	830	τοῦ
831	831	γενέσθαι
832	832	ἐπὶ
833	833	τῆς
834	834	γῆς
835	835	καὶ
836	836	πάντα
837	837	χόρτον
838	838	ἀγροῦ
839	839	πρὸ
840	840	τοῦ
841	841	ἀνατεῖλαι
842	842	οὐ
843	843	γὰρ
844	844	ἔβρεξεν
845	845	ὁ
846	846	θεὸς
847	847	ἐπὶ
848	848	τὴν
849	849	γῆν
850	850	καὶ
851	851	ἄνθρωπος
852	852	οὐκ
853	853	ἦν
854	854	ἐργάζεσθαι
855	855	τὴν
856	856	γῆν
857	857	πηγὴ
858	858	δὲ
859	859	ἀνέβαινεν
860	860	ἐκ
861	861	τῆς
862	862	γῆς
863	863	καὶ
864	864	ἐπότιζεν
865	865	πᾶν
866	866	τὸ
867	867	πρόσωπον
868	868	τῆς
869	869	γῆς
870	870	καὶ
871	871	ἔπλασεν
872	872	ὁ
873	873	θεὸς
874	874	τὸν
875	875	ἄνθρωπον
876	876	χοῦν
877	877	ἀπὸ
878	878	τῆς
879	879	γῆς
880	880	καὶ
881	881	ἐνεφύσησεν
882	882	εἰς
883	883	τὸ
884	884	πρόσωπον
885	885	αὐτοῦ
886	886	πνοὴν
887	887	ζωῆς
888	888	καὶ
889	889	ἐγένετο
890	890	ὁ
891	891	ἄνθρωπος
892	892	εἰς
893	893	ψυχὴν
894	894	ζῶσαν
895	895	καὶ
896	896	ἐφύτευσεν
897	897	κύριος
898	898	ὁ
899	899	θεὸς
900	900	παράδεισον
901	901	ἐν
902	902	Εδεμ
903	903	κατὰ
904	904	ἀνατολὰς
905	905	καὶ
906	906	ἔθετο
907	907	ἐκεῖ
908	908	τὸν
909	909	ἄνθρωπον
910	910	ὃν
911	911	ἔπλασεν
912	912	καὶ
913	913	ἐξανέτειλεν
914	914	ὁ
915	915	θεὸς
916	916	ἔτι
917	917	ἐκ
918	918	τῆς
919	919	γῆς
920	920	πᾶν
921	921	ξύλον
922	922	ὡραῖον
923	923	εἰς
924	924	ὅρασιν
925	925	καὶ
926	926	καλὸν
927	927	εἰς
928	928	βρῶσιν
929	929	καὶ
930	930	τὸ
931	931	ξύλον
932	932	τῆς
933	933	ζωῆς
934	934	ἐν
935	935	μέσῳ
936	936	τῷ
937	937	παραδείσῳ
938	938	καὶ
939	939	τὸ
940	940	ξύλον
941	941	τοῦ
942	942	εἰδέναι
943	943	γνωστὸν
944	944	καλοῦ
945	945	καὶ
946	946	πονηροῦ
947	947	ποταμὸς
948	948	δὲ
949	949	ἐκπορεύεται
950	950	ἐξ
951	951	Εδεμ
952	952	ποτίζειν
953	953	τὸν
954	954	παράδεισον
955	955	ἐκεῖθεν
956	956	ἀφορίζεται
957	957	εἰς
958	958	τέσσαρας
959	959	ἀρχάς
960	960	ὄνομα
961	961	τῷ
962	962	ἑνὶ
963	963	Φισων
964	964	οὗτος
965	965	ὁ
966	966	κυκλῶν
967	967	πᾶσαν
968	968	τὴν
969	969	γῆν
970	970	Ευιλατ
971	971	ἐκεῖ
972	972	οὗ
973	973	ἐστιν
974	974	τὸ
975	975	χρυσίον
976	976	τὸ
977	977	δὲ
978	978	χρυσίον
979	979	τῆς
980	980	γῆς
981	981	ἐκείνης
982	982	καλόν
983	983	καὶ
984	984	ἐκεῖ
985	985	ἐστιν
986	986	ὁ
987	987	ἄνθραξ
988	988	καὶ
989	989	ὁ
990	990	λίθος
991	991	ὁ
992	992	πράσινος
993	993	καὶ
994	994	ὄνομα
995	995	τῷ
996	996	ποταμῷ
997	997	τῷ
998	998	δευτέρῳ
999	999	Γηων
1000	1000	οὗτος
1001	1001	ὁ
1002	1002	κυκλῶν
1003	1003	πᾶσαν
1004	1004	τὴν
1005	1005	γῆν
1006	1006	Αἰθιοπίας
1007	1007	καὶ
1008	1008	ὁ
1009	1009	ποταμὸς
1010	1010	ὁ
1011	1011	τρίτος
1012	1012	Τίγρις
1013	1013	οὗτος
1014	1014	ὁ
1015	1015	πορευόμενος
1016	1016	κατέναντι
1017	1017	Ἀσσυρίων
1018	1018	ὁ
1019	1019	δὲ
1020	1020	ποταμὸς
1021	1021	ὁ
1022	1022	τέταρτος
1023	1023	οὗτος
1024	1024	Εὐφράτης
1025	1025	καὶ
1026	1026	ἔλαβεν
1027	1027	κύριος
1028	1028	ὁ
1029	1029	θεὸς
1030	1030	τὸν
1031	1031	ἄνθρωπον
1032	1032	ὃν
1033	1033	ἔπλασεν
1034	1034	καὶ
1035	1035	ἔθετο
1036	1036	αὐτὸν
1037	1037	ἐν
1038	1038	τῷ
1039	1039	παραδείσῳ
1040	1040	ἐργάζεσθαι
1041	1041	αὐτὸν
1042	1042	καὶ
1043	1043	φυλάσσειν
1044	1044	καὶ
1045	1045	ἐνετείλατο
1046	1046	κύριος
1047	1047	ὁ
1048	1048	θεὸς
1049	1049	τῷ
1050	1050	Αδαμ
1051	1051	λέγων
1052	1052	ἀπὸ
1053	1053	παντὸς
1054	1054	ξύλου
1055	1055	τοῦ
1056	1056	ἐν
1057	1057	τῷ
1058	1058	παραδείσῳ
1059	1059	βρώσει
1060	1060	φάγῃ
1061	1061	ἀπὸ
1062	1062	δὲ
1063	1063	τοῦ
1064	1064	ξύλου
1065	1065	τοῦ
1066	1066	γινώσκειν
1067	1067	καλὸν
1068	1068	καὶ
1069	1069	πονηρόν
1070	1070	οὐ
1071	1071	φάγεσθε
1072	1072	ἀπ᾿
1073	1073	αὐτοῦ
1074	1074	ᾗ
1075	1075	δ᾿
1076	1076	ἂν
1077	1077	ἡμέρᾳ
1078	1078	φάγητε
1079	1079	ἀπ᾿
1080	1080	αὐτοῦ
1081	1081	θανάτῳ
1082	1082	ἀποθανεῖσθε
1083	1083	καὶ
1084	1084	εἶπεν
1085	1085	κύριος
1086	1086	ὁ
1087	1087	θεός
1088	1088	οὐ
1089	1089	καλὸν
1090	1090	εἶναι
1091	1091	τὸν
1092	1092	ἄνθρωπον
1093	1093	μόνον
1094	1094	ποιήσωμεν
1095	1095	αὐτῷ
1096	1096	βοηθὸν
1097	1097	κατ᾿
1098	1098	αὐτόν
1099	1099	καὶ
1100	1100	ἔπλασεν
1101	1101	ὁ
1102	1102	θεὸς
1103	1103	ἔτι
1104	1104	ἐκ
1105	1105	τῆς
1106	1106	γῆς
1107	1107	πάντα
1108	1108	τὰ
1109	1109	θηρία
1110	1110	τοῦ
1111	1111	ἀγροῦ
1112	1112	καὶ
1113	1113	πάντα
1114	1114	τὰ
1115	1115	πετεινὰ
1116	1116	τοῦ
1117	1117	οὐρανοῦ
1118	1118	καὶ
1119	1119	ἤγαγεν
1120	1120	αὐτὰ
1121	1121	πρὸς
1122	1122	τὸν
1123	1123	Αδαμ
1124	1124	ἰδεῖν
1125	1125	τί
1126	1126	καλέσει
1127	1127	αὐτά
1128	1128	καὶ
1129	1129	πᾶν
1130	1130	ὃ
1131	1131	ἐὰν
1132	1132	ἐκάλεσεν
1133	1133	αὐτὸ
1134	1134	Αδαμ
1135	1135	ψυχὴν
1136	1136	ζῶσαν
1137	1137	τοῦτο
1138	1138	ὄνομα
1139	1139	αὐτοῦ
1140	1140	καὶ
1141	1141	ἐκάλεσεν
1142	1142	Αδαμ
1143	1143	ὀνόματα
1144	1144	πᾶσιν
1145	1145	τοῖς
1146	1146	κτήνεσιν
1147	1147	καὶ
1148	1148	πᾶσι
1149	1149	τοῖς
1150	1150	πετεινοῖς
1151	1151	τοῦ
1152	1152	οὐρανοῦ
1153	1153	καὶ
1154	1154	πᾶσι
1155	1155	τοῖς
1156	1156	θηρίοις
1157	1157	τοῦ
1158	1158	ἀγροῦ
1159	1159	τῷ
1160	1160	δὲ
1161	1161	Αδαμ
1162	1162	οὐχ
1163	1163	εὑρέθη
1164	1164	βοηθὸς
1165	1165	ὅμοιος
1166	1166	αὐτῷ
1167	1167	καὶ
1168	1168	ἐπέβαλεν
1169	1169	ὁ
1170	1170	θεὸς
1171	1171	ἔκστασιν
1172	1172	ἐπὶ
1173	1173	τὸν
1174	1174	Αδαμ
1175	1175	καὶ
1176	1176	ὕπνωσεν
1177	1177	καὶ
1178	1178	ἔλαβεν
1179	1179	μίαν
1180	1180	τῶν
1181	1181	πλευρῶν
1182	1182	αὐτοῦ
1183	1183	καὶ
1184	1184	ἀνεπλήρωσεν
1185	1185	σάρκα
1186	1186	ἀντ᾿
1187	1187	αὐτῆς
1188	1188	καὶ
1189	1189	ᾠκοδόμησεν
1190	1190	κύριος
1191	1191	ὁ
1192	1192	θεὸς
1193	1193	τὴν
1194	1194	πλευράν
1195	1195	ἣν
1196	1196	ἔλαβεν
1197	1197	ἀπὸ
1198	1198	τοῦ
1199	1199	Αδαμ
1200	1200	εἰς
1201	1201	γυναῖκα
1202	1202	καὶ
1203	1203	ἤγαγεν
1204	1204	αὐτὴν
1205	1205	πρὸς
1206	1206	τὸν
1207	1207	Αδαμ
1208	1208	καὶ
1209	1209	εἶπεν
1210	1210	Αδαμ
1211	1211	τοῦτο
1212	1212	νῦν
1213	1213	ὀστοῦν
1214	1214	ἐκ
1215	1215	τῶν
1216	1216	ὀστέων
1217	1217	μου
1218	1218	καὶ
1219	1219	σὰρξ
1220	1220	ἐκ
1221	1221	τῆς
1222	1222	σαρκός
1223	1223	μου
1224	1224	αὕτη
1225	1225	κληθήσεται
1226	1226	γυνή
1227	1227	ὅτι
1228	1228	ἐκ
1229	1229	τοῦ
1230	1230	ἀνδρὸς
1231	1231	αὐτῆς
1232	1232	ἐλήμφθη
1233	1233	αὕτη
1234	1234	ἕνεκεν
1235	1235	τούτου
1236	1236	καταλείψει
1237	1237	ἄνθρωπος
1238	1238	τὸν
1239	1239	πατέρα
1240	1240	αὐτοῦ
1241	1241	καὶ
1242	1242	τὴν
1243	1243	μητέρα
1244	1244	αὐτοῦ
1245	1245	καὶ
1246	1246	προσκολληθήσεται
1247	1247	πρὸς
1248	1248	τὴν
1249	1249	γυναῖκα
1250	1250	αὐτοῦ
1251	1251	καὶ
1252	1252	ἔσονται
1253	1253	οἱ
1254	1254	δύο
1255	1255	εἰς
1256	1256	σάρκα
1257	1257	μίαν
1258	1258	καὶ
1259	1259	ἦσαν
1260	1260	οἱ
1261	1261	δύο
1262	1262	γυμνοί
1263	1263	ὅ
1264	1264	τε
1265	1265	Αδαμ
1266	1266	καὶ
1267	1267	ἡ
1268	1268	γυνὴ
1269	1269	αὐτοῦ
1270	1270	καὶ
1271	1271	οὐκ
1272	1272	ᾐσχύνοντο
1273	1273	ὁ
1274	1274	δὲ
1275	1275	ὄφις
1276	1276	ἦν
1277	1277	φρονιμώτατος
1278	1278	πάντων
